episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
339.92,0.054335184801469726,480,0.0007492147747555578,0.222119140625,0.009572637691780983,402.5000000000002,5529600,25.0,-0.0007783504945109599,540,-6.7055225372314455e-09,15.968717396259308,178.5,1.783713248372078
341.6,0.05401313102057331,480,0.000682857327726083,0.20849609375,0.009245148699483252,327.5000000000002,5539840,50.0,-0.0007814324359060265,541,4.8428773880004884e-09,15.96871777176857,180.5,1.78281986489892
333.87,0.05260150777801007,480,0.0008785543836012267,0.24794921875,0.007673002949499264,277.5000000000002,5550080,25.0,-0.0007723987277131527,542,-5.587935447692871e-09,15.96870573759079,166.75,1.7879359394311904
331.06,0.053721077302285855,480,0.0007536068650864536,0.2150390625,0.010425502359066741,300.0,5560320,25.0,-0.0008534568805771414,543,1.564621925354004e-08,15.968717795610427,162.0,1.7773499213159085
331.12,0.05266323877987709,480,0.0008694646481615109,0.21513671875,0.008913884016874363,300.0,5570560,25.0,-0.0007280026584339794,544,-1.1175870895385742e-08,15.968717443943024,158.5,1.7761984169483185
333.87,0.05157715461439063,480,0.0007640048637185259,0.2400390625,0.009218613577604628,327.5000000000002,5580800,25.0,-0.0006265751642786199,545,1.1920928955078126e-08,15.968716287612915,168.25,1.7884267665445805
332.32,0.05218038718700706,480,0.001088635608132904,0.3038330078125,0.007142052209678696,325.0,5591040,25.0,-0.001157012668409152,546,3.7252902984619143e-10,15.968715250492096,159.25,1.7857557639479638
328.51,0.0553161681110136,480,0.0009078049455126802,0.2805908203125,0.008428274326695373,327.5000000000002,5601280,25.0,-0.0008733036997000454,547,-1.6763806343078613e-08,15.968715345859527,144.25,1.7843879610300064
321.87,0.051352736474110025,480,0.0010231889727293718,0.3180419921875,0.007522980664180068,275.0,5611520,25.0,-0.0013145136879757046,548,1.1548399925231934e-08,15.968717604875565,130.0,1.7780284263193606
324.53,0.05208455462852839,480,0.0009345410806460563,0.2554443359375,0.009779947497918329,277.5000000000002,5621760,25.0,-0.0010360125474107918,549,7.450580596923829e-10,15.968717724084854,146.25,1.7789817854762078
330.82,0.05282458116426485,480,0.0007693106687867157,0.2279052734375,0.009557351235343958,307.5000000000006,5632000,25.0,-0.0007968733229063218,550,2.9802322387695312e-08,15.96871750354767,166.0,1.7786674357950687
335.01,0.055471507877856006,480,0.001173523035049584,0.296337890625,0.008473815872639534,375.0,5642240,25.0,-0.0008513862841937226,551,-2.0489096641540527e-08,15.968717807531357,172.25,1.7818020768463612
335.18,0.05237425515081852,480,0.0007004739842557228,0.217138671875,0.00849705842624644,375.0,5652480,25.0,-0.0008429865978541784,552,-7.82310962677002e-09,15.968717527389526,168.25,1.7774611562490463
332.79,0.05093856258860996,480,0.0007291302839774972,0.2291259765625,0.009479049917990779,402.5000000000002,5662720,25.0,-0.000961442687548697,553,-9.685754776000977e-09,15.96871782541275,171.0,1.7754793614149094
327.37,0.05458856058116575,480,0.0007283526380660987,0.243994140625,0.008125157653284986,425.0,5672960,25.0,-0.0007194112091383431,554,-1.2665987014770507e-08,15.968717539310456,168.0,1.7673612646758556
322.23,0.052416341696080046,480,0.0009565912491154904,0.2815185546875,0.006905868500348333,302.5000000000002,5683200,25.0,-0.0009716939279314829,555,-9.313225746154785e-09,15.96871674656868,152.5,1.7726515255868436
319.01,0.050798017981577695,480,0.0006831424635151961,0.223779296875,0.007001394905000779,225.0,5693440,47.50000000000001,-0.000767481835646322,556,-1.080334186553955e-08,15.96871777176857,125.0,1.7860165067017078
317.95,0.049693291320060534,480,0.0009422108746250047,0.2784912109375,0.006830286631993943,250.0,5703680,25.0,-0.0009106588815484429,557,-6.332993507385254e-09,15.968716424703597,127.5,1.7808578982949257
317.25,0.051803950427455024,480,0.0007007792451091177,0.215966796875,0.0063947643178380534,255.00000000000043,5713920,25.0,-0.000707674803561531,558,-1.1920928955078126e-08,15.968717187643051,125.75,1.7782305665314198
315.54,0.05302019239665732,480,0.000725733711834664,0.2280029296875,0.008365965830034839,400.0,5724160,25.0,-0.0007575892406748608,559,1.4901161193847657e-09,15.968717682361603,139.75,1.7817437700927257
321.01,0.05270878578180275,480,0.0009931440943404368,0.2930419921875,0.007332340153664063,400.0,5734400,0.0,-0.0009849053756624925,560,4.097819328308106e-09,15.968716847896577,143.75,1.782636858522892
326.72,0.051705183996187086,480,0.0008484571918955907,0.2680908203125,0.007177536022845743,475.0,5744640,22.500000000000007,-0.0009156078282103408,561,1.1175870895385742e-09,15.968717885017394,158.0,1.7855298422276973
329.97,0.05027551548107525,480,0.0007966280125614844,0.24453125,0.007472726829746534,352.5000000000002,5754880,25.0,-0.0006636632482695859,562,-4.097819328308106e-09,15.968717741966248,151.75,1.7843628406524659
328.97,0.05275428286475745,480,0.0009225871811338493,0.299658203125,0.00802838521344711,302.5000000000002,5765120,25.0,-0.0009968115318770288,563,-3.01748514175415e-08,15.968717688322068,136.25,1.7870043687522412
324.75,0.05303517158869762,480,0.0009079856645115569,0.2669189453125,0.00745734278953023,302.5000000000002,5775360,25.0,-0.0008637968658149475,564,-4.470348358154297e-09,15.968717443943024,134.0,1.7837353885173797
324.21,0.05062694168754676,480,0.000764898002412906,0.240673828125,0.006319236779467019,375.0,5785600,25.0,-0.0008565369058487704,565,-1.3411045074462891e-08,15.968714755773544,138.75,1.7797314204275607
326.25,0.05430609829354792,480,0.0007226486983157087,0.2371826171875,0.009125328147820255,400.0,5795840,25.0,-0.0008730745350476355,566,-1.6391277313232423e-08,15.96871770620346,153.25,1.7883604124188424
335.74,0.05423914056729969,480,0.0007239239977195666,0.25146484375,0.009773594264197527,402.5000000000002,5806080,25.0,-0.0008550566351914312,567,-1.601874828338623e-08,15.968717390298844,169.25,1.7851722151041032
341.64,0.05209247623431544,480,0.0008758872510497895,0.2530517578125,0.009083213081271423,452.50000000000017,5816320,25.0,-0.0007560858295619255,568,1.2665987014770507e-08,15.96871439218521,182.5,1.7861403599381447
340.28,0.052077104212060424,480,0.0006822541179843711,0.2301025390625,0.008363219140301225,380.00000000000045,5826560,47.50000000000001,-0.0006510135801363504,569,1.862645149230957e-09,15.968717783689499,179.5,1.784970159828663
339.34,0.05423423227240658,480,0.0006418657521493287,0.2027099609375,0.010011683328411892,352.5000000000002,5836800,25.0,-0.0008421368122071727,570,-1.9744038581848144e-08,15.968717682361603,172.25,1.7841628029942513
338.94,0.0551073947490585,480,0.0007609335692990271,0.2485595703125,0.010378714955004397,325.0,5847040,25.0,-0.0009227622038451954,571,7.078051567077636e-09,15.968717753887177,172.25,1.778803426772356
335.27,0.054728208570833936,480,0.0007970939298630242,0.281494140625,0.009399492021111655,325.0,5857280,50.0,-0.0011697351721522864,572,-1.6391277313232423e-08,15.968715983629227,168.0,1.7773228250443935
334.85,0.0522542966577398,480,0.0007192624334720676,0.2350341796875,0.009406578353809892,302.5000000000002,5867520,50.0,-0.0007172958925366401,573,-5.960464477539063e-09,15.968717551231384,168.25,1.7835907645523548
335.47,0.05229243039747259,480,0.0006827041081187701,0.2226318359375,0.009188350857948535,400.0,5877760,50.0,-0.0007385948461887893,574,-9.313225746154785e-09,15.968717789649963,174.75,1.776033889502287
333.09,0.04841830790524953,480,0.0007631504403839528,0.2618896484375,0.007147830713870462,355.00000000000045,5888000,25.0,-0.0010006168584368424,575,2.9802322387695314e-09,15.96871521472931,162.5,1.781920251250267
332.99,0.05333921330687308,480,0.0006756785516046193,0.2263671875,0.008394600139968133,400.0,5898240,25.0,-0.0006226022695045685,576,-1.4901161193847656e-08,15.968716830015182,162.0,1.7850109308958053
329.61,0.05333342562876866,480,0.0007440806624430252,0.241259765625,0.008363727114374341,252.50000000000023,5908480,25.0,-0.000708144770032959,577,-3.650784492492676e-08,15.968717604875565,141.75,1.7813497059047223
330.53,0.05382650436347686,480,0.0006451056205300177,0.2398681640625,0.009493511039365642,302.5000000000002,5918720,22.500000000000007,-0.0008747842644879711,578,-7.078051567077636e-09,15.968703830242157,151.25,1.7860767439007759
335.86,0.053291809381270816,480,0.0009235709031909067,0.3042236328125,0.008665081113304041,302.5000000000002,5928960,22.500000000000007,-0.0012108441409509397,579,1.1548399925231934e-08,15.968717712163926,165.25,1.7877983003854752
335.61,0.049653435015403834,480,0.0006985379760095611,0.2407470703125,0.0068520659960313425,352.5000000000002,5939200,0.0,-0.0006823161551437806,580,-4.470348358154297e-09,15.968716740608215,170.75,1.7843982562422753
329.68,0.05316612661522341,480,0.0006510581337536792,0.237060546875,0.007759189699208946,427.5000000000002,5949440,25.0,-0.0009779961343156173,581,-3.725290298461914e-09,15.96871789097786,167.0,1.7820280753076077
322.96,0.05351739595121687,480,0.000786075250746876,0.273388671875,0.006834186108989115,277.5000000000002,5959680,0.0,-0.0007617998504429125,582,-4.097819328308106e-09,15.968716740608215,139.25,1.7796134531497956
325.02,0.05322620149228209,480,0.0006268102699479528,0.2232421875,0.008419070150557673,275.0,5969920,22.500000000000007,-0.0006943435906578088,583,-3.166496753692627e-08,15.968717736005782,135.0,1.783088171482086
331.81,0.054176683976709286,480,0.0005791175062654474,0.215234375,0.00867882552474839,277.5000000000002,5980160,22.500000000000007,-0.0006804622960771666,584,1.862645149230957e-09,15.968717074394226,144.25,1.7846751175820827
330.23,0.05403637786946471,480,0.0006486909220441816,0.2212646484375,0.008226267222198658,300.0,5990400,25.0,-0.0005632474636513507,585,-3.7252902984619143e-10,15.968717420101166,148.0,1.7783539906144141
329.97,0.05328340327591048,480,0.0006711945022715327,0.252734375,0.008602823281546535,377.5000000000002,6000640,25.0,-0.0007430067846144084,586,-4.8428773880004884e-09,15.968714529275895,158.25,1.7842446714639664
328.04,0.053544183658077296,480,0.0006446730779757104,0.2344970703125,0.008308932731983987,375.0,6010880,25.0,-0.0006873591806652257,587,3.3155083656311036e-08,15.968714874982833,159.25,1.785162127763033
329.29,0.055088034427097775,480,0.0005836235510614074,0.2221435546875,0.009807882332370354,400.0,6021120,50.0,-0.0005851800637174165,588,-6.332993507385254e-09,15.968717229366302,177.0,1.7813196539878846
331.5,0.05523322431597325,480,0.0006331873004000954,0.2204345703125,0.009284627792294487,282.5000000000007,6031360,50.0,-0.0007019899150691345,589,-5.215406417846679e-09,15.968717753887177,174.0,1.788141804933548
328.93,0.05344779704351451,480,0.0005418958157939358,0.20966796875,0.00774255835835902,282.5000000000007,6041600,50.0,-0.0005657840818457771,590,-1.1175870895385742e-08,15.968717175722123,166.5,1.7888893738389016
331.24,0.0534231281017485,480,0.0006481879948893266,0.2487060546875,0.008955613692819497,250.0,6051840,25.0,-0.0008554523108614375,591,1.7881393432617187e-08,15.968717414140702,151.5,1.7889666385948657
324.82,0.05316772203612378,480,0.0005970411868986503,0.2258056640625,0.006830097198925955,280.00000000000045,6062080,25.0,-0.000701871460842085,592,-6.7055225372314455e-09,15.968708646297454,143.25,1.7870014607906342
324.18,0.04948043281624544,480,0.0006980201553474785,0.2466552734375,0.007098221121572124,250.0,6072320,25.0,-0.0009047548572198138,593,-4.097819328308106e-09,15.968716526031494,130.5,1.7840097799897194
326.97,0.05362469168358188,480,0.000833964298533374,0.33173828125,0.007972647356427841,277.5000000000002,6082560,25.0,-0.0009941330965375528,594,4.097819328308106e-09,15.968717414140702,135.75,1.7896363981068135
331.69,0.055696864530847365,480,0.000664997004827228,0.2554931640625,0.008825376499407867,302.5000000000002,6092800,25.0,-0.0006953688731300645,595,-5.587935447692871e-09,15.968717753887177,151.75,1.7864929422736169
329.51,0.053419865956017484,480,0.0005722266490096218,0.2152099609375,0.008043711288428313,327.5000000000002,6103040,22.500000000000007,-0.0006870949888252653,596,-7.450580596923829e-10,15.968717485666275,162.75,1.7791591800749302
332.48,0.05397356465600339,480,0.0005530602192095557,0.20966796875,0.00913639735565539,300.0,6113280,25.0,-0.000395093177939998,597,-2.2351741790771484e-09,15.968716698884965,159.75,1.7749419033527374
336.07,0.05327145873717313,480,0.0007173594644974912,0.251318359375,0.00980442268173647,300.0,6123520,25.0,-0.0009151433354418259,598,-1.2293457984924316e-08,15.968717557191848,168.25,1.7817212536931037
341.88,0.05481587668035444,480,0.0006383764886663812,0.2625,0.009067170613798225,300.0,6133760,25.0,-0.0008235708879510639,599,-5.587935447692871e-09,15.968717569112778,171.0,1.7846299432218076
342.16,0.05299375632892356,480,0.0006426067607577579,0.2581787109375,0.009138182883634726,505.00000000000045,6144000,50.0,-0.0009513371114735492,600,7.450580596923829e-10,15.968717700242996,192.25,1.786951870471239
342.98,0.05685849307845373,480,0.0006690025748767425,0.251708984375,0.01037309867242584,575.0,6154240,50.0,-0.0005634722034301376,601,1.1175870895385742e-08,15.968717616796493,208.75,1.7860912382602692
342.84,0.054119010139665615,480,0.0006497675974287631,0.23623046875,0.008135228778286319,552.5000000000002,6164480,50.0,-0.000691584262312972,602,1.862645149230957e-09,15.968716359138488,209.25,1.7824862077832222
338.1,0.05605097544516609,480,0.0006260917250187958,0.2685791015625,0.00918228817754425,477.5000000000002,6174720,50.0,-0.0007598526684887474,603,-2.0861625671386717e-08,15.968717604875565,196.0,1.785760347545147
333.76,0.05142338848867438,480,0.0006317996002053406,0.2534423828125,0.008400058430106582,452.50000000000017,6184960,25.0,-0.0007376706867944449,604,3.3527612686157227e-09,15.96871746778488,181.25,1.7885597579181194
336.02,0.0531350828479147,480,0.0005599913460116567,0.213134765625,0.010095001607260201,477.5000000000002,6195200,25.0,-0.0007896953167801258,605,2.16066837310791e-08,15.968717896938324,185.5,1.7873321264982223
335.28,0.053728542043422076,480,0.0006185675591694917,0.24453125,0.008848906547063962,477.5000000000002,6205440,25.0,-0.0007226140885904897,606,-9.313225746154785e-09,15.968717849254608,185.0,1.7882077932357787
339.33,0.05461241051195418,480,0.0006243210844147029,0.2455322265625,0.010241620261513162,432.5000000000006,6215680,25.0,-0.0008491938555380329,607,2.6077032089233397e-09,15.968717622756959,189.75,1.7862890541553498
331.5,0.053874576915952065,480,0.000597720633948029,0.243115234375,0.008339096687268465,300.0,6225920,25.0,-0.0005646349203743739,608,8.568167686462402e-09,15.968717449903489,162.75,1.7813182577490807
331.11,0.05185760008290474,480,0.00048277776942029504,0.17861328125,0.0092163054694538,300.0,6236160,25.0,-0.0005391426700953161,609,-1.1175870895385742e-08,15.96871782541275,156.75,1.787895742058754
330.64,0.05282744492295951,480,0.0005639476733385607,0.221923828125,0.008886637859723124,300.0,6246400,25.0,-0.0007108574973244686,610,-1.0058283805847169e-08,15.968717819452285,147.75,1.7830863364040852
330.85,0.05355730377283717,480,0.0006835281030220131,0.266357421875,0.007925235944722431,300.0,6256640,25.0,-0.0005940054285019869,611,7.078051567077636e-09,15.968717187643051,151.0,1.7889499261975288
328.69,0.05284099776774265,480,0.0008183662503867595,0.3070556640625,0.008332859860820463,302.5000000000002,6266880,25.0,-0.0011071510638430483,612,-4.097819328308106e-09,15.96871750354767,146.0,1.787491550296545
329.55,0.05390224863674138,480,0.0005268730433257929,0.2167724609375,0.01004477695632886,325.0,6277120,25.0,-0.0005718359527236317,613,3.3527612686157227e-09,15.968717432022094,149.25,1.7850023292005062
328.33,0.05140909100848249,480,0.0006739023555695667,0.269775390625,0.00826975026539003,327.5000000000002,6287360,25.0,-0.0008690890579600818,614,1.825392246246338e-08,15.968715536594392,150.5,1.7850364319980145
325.59,0.05320058642880292,480,0.000524685108486267,0.2140625,0.008687463067508361,277.5000000000002,6297600,50.0,-0.0006446706382121192,615,-1.1920928955078126e-08,15.968717551231384,153.0,1.7855774186551572
330.09,0.0515910549581113,480,0.0006346389764459559,0.2514404296875,0.008299274830733339,302.5000000000002,6307840,25.0,-0.0007777086768328445,616,1.0058283805847169e-08,15.968717521429062,161.75,1.7851757436990738
332.53,0.05341781649441363,480,0.0007127846488955925,0.294287109375,0.00862608215770706,302.5000000000002,6318080,25.0,-0.0009457198906602571,617,-1.3411045074462891e-08,15.968717670440673,166.25,1.7870214030146598
333.81,0.054846530148997395,480,0.0005551643995573841,0.234033203125,0.008689041850890788,302.5000000000002,6328320,25.0,-0.0006040536649379646,618,5.215406417846679e-09,15.968701499700547,165.75,1.7894199348986148
338.04,0.05301579224810956,480,0.0005735682573209999,0.2392333984375,0.008789042033822626,277.5000000000002,6338560,47.50000000000001,-0.0006001919169648318,619,1.0058283805847169e-08,15.968717652559281,160.75,1.784369919449091
337.23,0.0511078559689082,480,0.0006625413975712036,0.252587890625,0.007529535161132905,300.0,6348800,25.0,-0.000800339010584139,620,5.960464477539063e-09,15.968705469369889,155.75,1.7863002248108386
342.04,0.05200184709220047,480,0.0006107948087191062,0.258056640625,0.009573499397083652,300.0,6359040,0.0,-0.0008772209628659766,621,8.568167686462402e-09,15.968717694282532,158.5,1.7823445938527585
335.11,0.049915486783470096,480,0.0006376636362482202,0.2499755859375,0.007404417534235108,327.5000000000002,6369280,0.0,-0.0007269210593221942,622,-5.215406417846679e-09,15.968717455863953,162.5,1.7820063576102256
331.12,0.053243693194103534,480,0.0005477264181180886,0.2305419921875,0.008346139064451563,352.5000000000002,6379520,22.500000000000007,-0.0007725962150288979,623,3.3527612686157227e-09,15.968717753887177,160.0,1.7866509310901164
327.52,0.054160586412180425,480,0.0005982342776633231,0.24775390625,0.00860173102482804,275.0,6389760,25.0,-0.0006633819728449452,624,-2.1979212760925294e-08,15.968717569112778,151.75,1.787791334092617
322.9,0.05111419189393714,480,0.0005993820237364389,0.2492431640625,0.0069618817274054836,275.0,6400000,25.0,-0.0004685958556365222,625,-1.1175870895385742e-09,15.968716913461686,142.75,1.7870382696390152
321.35,0.054606238795608705,480,0.0005684795416613042,0.2265869140625,0.007837953809212195,350.0,6410240,25.0,-0.0006780305833672173,626,-8.940696716308593e-09,15.968717569112778,148.0,1.7865807242691516
322.31,0.05091773441288008,480,0.0005384134393395356,0.226611328125,0.008178429767303897,327.5000000000002,6420480,25.0,-0.0007576200554467505,627,-7.450580596923829e-10,15.968717670440673,145.5,1.7844271600246429
325.82,0.05191307742396647,480,0.0005147028804771026,0.240869140625,0.007431878575687989,277.5000000000002,6430720,25.0,-0.0006670477050647605,628,5.587935447692871e-09,15.968717008829117,142.0,1.781021947413683
325.36,0.050827568269520396,480,0.0006207084229238547,0.25390625,0.0069882027764833765,275.0,6440960,25.0,-0.0007663661108381348,629,4.470348358154297e-09,15.96871713399887,137.0,1.785663540661335
327.4,0.054352711361893194,480,0.0005352495111253574,0.225634765625,0.009836628174525686,382.5000000000007,6451200,25.0,-0.0007195483933173819,630,7.450580596923829e-10,15.968717807531357,155.25,1.7775167629122735
326.89,0.05025590546982898,480,0.0007266880302964296,0.3137451171875,0.00832002075130731,382.5000000000007,6461440,25.0,-0.001087190068938071,631,3.725290298461914e-09,15.968717968463897,159.5,1.7817748971283436
328.31,0.054160539542729605,480,0.0005069236340133898,0.2342529296875,0.008993542918506136,385.00000000000085,6471680,50.0,-0.0006848954668384977,632,-2.0116567611694337e-08,15.96871771812439,171.0,1.7825933255255222
328.61,0.052812891165242695,480,0.0005986316566961136,0.243896484375,0.009722556464248555,360.0000000000009,6481920,25.0,-0.00084639910273836,633,1.3783574104309083e-08,15.968717789649963,169.25,1.7807541571557521
328.06,0.0520056769679801,480,0.0006342374485967639,0.2830322265625,0.007040117003452906,450.0,6492160,47.50000000000001,-0.0008143727300193859,634,6.332993507385254e-09,15.968717312812805,168.5,1.78424976170063
330.66,0.049577017546969734,480,0.0006819283464224668,0.2975341796875,0.007127922704125922,452.50000000000017,6502400,25.0,-0.000909923428480397,635,-6.7055225372314455e-09,15.968715411424636,173.25,1.7847941905260085
319.46,0.05147647758349936,480,0.0005652532215975725,0.260400390625,0.006707733346138412,227.5000000000002,6512640,25.0,-0.000731672223264468,636,-1.30385160446167e-08,15.968717652559281,129.25,1.7874780736863614
317.02,0.05230317358728633,480,0.0006459724591394433,0.3056640625,0.006955254775152753,225.0,6522880,25.0,-0.0007170072753069689,637,-7.450580596923829e-10,15.968717348575591,118.75,1.7870596788823605
316.18,0.05359518420316922,480,0.0005527348228767437,0.2222412109375,0.008603474347387419,227.5000000000002,6533120,25.0,-0.0005949310449068435,638,-1.3783574104309083e-08,15.968717342615127,117.5,1.7877480179071426
326.04,0.05296187245112198,480,0.0006039189485754548,0.2751953125,0.009540203870801633,327.5000000000002,6543360,25.0,-0.000842749557341449,639,-8.568167686462402e-09,15.968717807531357,150.0,1.788216631859541
331.66,0.05491343598016509,480,0.0004273557600487976,0.2101806640625,0.009864713655042578,380.00000000000045,6553600,47.50000000000001,-0.0006740821459970903,640,-2.4959444999694825e-08,15.96871775984764,175.75,1.7855879642069339
333.25,0.05287167948519021,480,0.0005753652385124042,0.2608642578125,0.007835034363233717,452.50000000000017,6563840,25.0,-0.0005413207720266656,641,9.313225746154785e-09,15.968717575073242,175.5,1.7880858793854713
326.56,0.05018657441913269,480,0.0006266028979261762,0.270361328125,0.007054855769820278,257.5000000000006,6574080,25.0,-0.0008772643559495918,642,7.450580596923829e-10,15.968717551231384,152.0,1.7830382712185382
330.65,0.05314905019905837,480,0.0005008574636462982,0.234619140625,0.008177435835750656,250.0,6584320,25.0,-0.0008028840755287092,643,-1.2665987014770507e-08,15.968717437982558,146.5,1.7798235513269902
327.72,0.04971915839904914,480,0.0007079872772720819,0.285400390625,0.0075252810812116875,227.5000000000002,6594560,25.0,-0.0008595026134571526,644,1.7508864402770997e-08,15.968715232610702,131.5,1.7821602642536163
334.0,0.051440530994281565,480,0.0005286536525730412,0.244775390625,0.007918464856152241,275.0,6604800,25.0,-0.0007806628487742273,645,-1.5273690223693846e-08,15.968716609477998,143.0,1.785388921201229
334.36,0.05146696749184789,480,0.00056181785180911,0.2409423828125,0.008935603436657402,277.5000000000002,6615040,25.0,-0.0005770047897385666,646,-1.564621925354004e-08,15.968717712163926,152.75,1.7831256456673146
334.25,0.05217100108492904,480,0.0005878803700994695,0.262890625,0.008966171328029304,275.0,6625280,25.0,-0.0007709515353781171,647,-2.6822090148925782e-08,15.968717712163926,161.25,1.7867568626999855
333.96,0.056082377571877826,480,0.00048428964051936416,0.2361083984375,0.010580823903364945,302.5000000000002,6635520,50.0,-0.0006253418148844502,648,-2.3469328880310058e-08,15.968717634677887,180.0,1.7842524759471416
333.93,0.051818249062315414,480,0.0005678315780144772,0.256298828125,0.007072733995801173,325.0,6645760,50.0,-0.0005580985049164156,649,5.215406417846679e-09,15.96871749162674,174.75,1.7879861645400523
329.78,0.05318851699027518,480,0.0005130267010301281,0.2284423828125,0.008900197930461217,377.5000000000002,6656000,25.0,-0.0006133512171800249,650,-2.905726432800293e-08,15.968717318773269,166.75,1.7875555761158466
324.77,0.05014312110171424,480,0.0005037777102756991,0.2424560546875,0.007856052519764489,352.5000000000002,6666240,25.0,-0.0007226453737530392,651,-1.3411045074462891e-08,15.968717509508133,148.5,1.7869600988924503
323.91,0.05227787687275738,480,0.0005810227126971767,0.279638671875,0.009182888034649572,375.0,6676480,25.0,-0.0008023187339858851,652,-1.30385160446167e-08,15.968714284896851,153.25,1.784779181331396
325.16,0.05205865458044584,480,0.00046651978502403323,0.234912109375,0.008035383409696806,327.5000000000002,6686720,25.0,-0.000498126514867181,653,-1.7881393432617187e-08,15.96871766448021,150.5,1.7868393979966641
330.2,0.05359831487909087,480,0.0005144537732814314,0.24873046875,0.008948513089853805,302.5000000000002,6696960,25.0,-0.0005966553297184873,654,-5.587935447692871e-09,15.968717694282532,158.5,1.7886881060898303
338.24,0.05346043447103223,480,0.0005005239565420538,0.2413818359375,0.00967540736455703,427.5000000000002,6707200,25.0,-0.0008082029959041393,655,-1.564621925354004e-08,15.96871777176857,182.75,1.7873211674392224
338.82,0.05231922726624838,480,0.0005989368097104375,0.2711181640625,0.008274725174123887,405.00000000000045,6717440,25.0,-0.0006882067053084028,656,1.7136335372924803e-08,15.96871675848961,178.0,1.786150250583887
343.26,0.05337308248557587,480,0.00035000550040535926,0.184130859375,0.009205688242218457,405.00000000000045,6727680,25.0,-0.0003341439562063897,657,-6.7055225372314455e-09,15.968717741966248,187.75,1.784940019994974
336.94,0.05227932908562235,480,0.0005099051128752308,0.2327880859375,0.008509278214205551,325.0,6737920,25.0,-0.0006856393138150452,658,-3.725290298461914e-09,15.968717616796493,156.25,1.7852037236094476
346.05,0.05304724431062298,480,0.0005471333130188327,0.24921875,0.009421046453280724,352.5000000000002,6748160,25.0,-0.0005891901007998967,659,2.421438694000244e-08,15.968717676401138,175.5,1.7859092965722083
346.44,0.049481249173982784,480,0.0005540718169811498,0.2445556640625,0.007713310542885665,475.0,6758400,25.0,-0.0006295662711636396,660,-2.6077032089233397e-09,15.968717420101166,191.75,1.776711905002594
343.08,0.05170850165650189,480,0.0005208617916125036,0.3045166015625,0.008518328736226977,480.00000000000045,6768640,25.0,-0.0007743577247310895,661,-1.862645149230957e-09,15.968717455863953,193.75,1.7848819091916084
334.39,0.05224180770178564,480,0.0005055310029121074,0.2514892578125,0.009333070223920003,527.5000000000002,6778880,25.0,-0.0007531902090704534,662,1.3411045074462891e-08,15.968717509508133,184.25,1.784297701716423
323.44,0.05319055512334918,480,0.0003743528678747055,0.198291015625,0.008283853901821204,280.00000000000045,6789120,25.0,-0.00043162480396858883,663,2.384185791015625e-08,15.96871746778488,155.5,1.783214744925499
329.37,0.05160736741772295,480,0.0004479082276091617,0.214306640625,0.007739142580879843,327.5000000000002,6799360,25.0,-0.0005425087005278328,664,-1.3783574104309083e-08,15.968717461824417,157.75,1.7820899724960326
334.84,0.052486905521419616,480,0.00048115766507521583,0.2524658203125,0.008236532017735953,375.0,6809600,25.0,-0.000589342916282476,665,1.4901161193847657e-09,15.968717533349992,157.25,1.7835467092692852
338.88,0.05385444806177018,480,0.0005652536032357602,0.2810546875,0.00995864504138808,385.00000000000085,6819840,25.0,-0.0008834006759570912,666,-1.1175870895385742e-09,15.968717533349992,172.0,1.779901073873043
338.42,0.051681340125481603,480,0.0004355975994101868,0.198193359375,0.00835400443556864,387.5000000000011,6830080,25.0,-0.0006438451368012465,667,-8.568167686462402e-09,15.968717670440673,175.5,1.7795721903443336
337.26,0.053851815430911124,480,0.00043448805299846073,0.2141845703125,0.0104724189861372,387.5000000000011,6840320,25.0,-0.0007166520168539137,668,1.3783574104309083e-08,15.968717581033706,175.75,1.7773150101304054
344.75,0.05561362260871713,480,0.00043111835328630833,0.2193359375,0.009631550131234689,385.00000000000085,6850560,25.0,-0.00046831704494252333,669,8.195638656616212e-09,15.968717676401138,186.5,1.777163251489401
338.61,0.04815304328971636,480,0.0005071416475601609,0.2421142578125,0.007064376860944322,385.00000000000085,6860800,25.0,-0.0007943674361740704,670,8.568167686462402e-09,15.968717569112778,177.0,1.7844980828464032
341.05,0.05354612254144854,480,0.0004987980132341363,0.2720947265625,0.00914540888384181,375.0,6871040,25.0,-0.0008660920044349041,671,-1.3783574104309083e-08,15.968717753887177,169.0,1.7858849704265594
335.6,0.052684136867534516,480,0.00039419315971258586,0.2074462890625,0.008988149168931158,275.0,6881280,47.50000000000001,-0.0006017554878781084,672,-1.3411045074462891e-08,15.968717652559281,157.5,1.7884162932634353
333.34,0.05228805314451197,480,0.00041018441605586984,0.2047119140625,0.007116188390047284,252.50000000000023,6891520,25.0,-0.0003704843456944218,673,2.6077032089233397e-09,15.968716168403626,144.0,1.786018229275942
326.34,0.05227946336050129,480,0.0004632935851660136,0.2615478515625,0.0068183809750280485,277.5000000000002,6901760,25.0,-0.0005099953748867847,674,5.960464477539063e-09,15.968716782331466,143.5,1.7840795323252678
322.54,0.05262676118917142,480,0.00048302122314680673,0.269189453125,0.008288151540909894,302.5000000000002,6912000,0.0,-0.0007529020556830801,675,-1.1175870895385742e-09,15.968717700242996,140.5,1.786257404834032
