epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
516,327.74,150.5,0.008037232304923236,0.0010081250387756313,0.0540419913321995,0.0,1.2665987014770507e-08,5283840,477,-0.0009077129983779741,15.968717640638351,1.780374850332737,0.26904296875,302.5000000000002
517,329.87,151.25,0.0081022756558923,0.0007804532771785944,0.051985524835315725,22.500000000000007,9.685754776000977e-09,5294080,477,-0.0006815193228248972,15.968716537952423,1.7860735297203063,0.21748046875,325.0
518,329.67,153.25,0.010916159023781801,0.000871534154288156,0.05478234213226091,25.0,-1.3411045074462891e-08,5304320,477,-0.001098083163742558,15.968717795610427,1.7815765127539636,0.23076171875,277.5000000000002
519,338.46,176.75,0.008903863061732409,0.0008810929020995672,0.05341358578426671,50.0,-1.080334186553955e-08,5314560,477,-0.0008430271132965572,15.968717789649963,1.7836783163249492,0.24677734375,380.00000000000045
520,341.23,179.0,0.008309720995021053,0.0010039578572445863,0.052520971506954096,50.0,-1.899898052215576e-08,5324800,477,-0.0010486087867320748,15.968717849254608,1.785865095257759,0.2725830078125,327.5000000000002
521,333.75,162.75,0.006968304248908907,0.0008702556105362191,0.05278126268768848,25.0,-1.2293457984924316e-08,5335040,477,-0.0007998492365004495,15.968713623285293,1.781813346594572,0.251220703125,327.5000000000002
522,326.02,132.75,0.007155712171424966,0.0010239385965860493,0.051353401452977746,25.0,-1.30385160446167e-08,5345280,477,-0.0007000782985414844,15.968717408180236,1.7782829374074935,0.2799560546875,275.0
523,326.89,137.5,0.008654454964198522,0.001139153539071458,0.05354054648528602,22.500000000000007,3.3527612686157227e-09,5355520,477,-0.0010908458250924013,15.968717694282532,1.7889242567121983,0.306494140625,277.5000000000002
524,333.42,149.75,0.008358682495918401,0.0007564807800122253,0.05017059715068434,25.0,6.7055225372314455e-09,5365760,477,-0.0010051610039226943,15.968717592954636,1.7841079130768775,0.2293212890625,280.00000000000045
525,333.93,158.25,0.009088265630634852,0.0009816952179193094,0.05482503762548478,25.0,1.3411045074462891e-08,5376000,477,-0.0010044152026239318,15.96871787905693,1.7885075606405736,0.281103515625,330.0000000000004
526,332.09,153.5,0.007274680902992259,0.0007189582327555399,0.05285866854330641,25.0,8.940696716308593e-09,5386240,477,-0.00048452475311933085,15.968716824054718,1.7835090965032578,0.21298828125,277.5000000000002
527,331.43,170.25,0.010957112305186456,0.0007743198559573728,0.05561728648528887,25.0,2.2351741790771484e-08,5396480,477,-0.0009585520812834148,15.968717855215072,1.787253674864769,0.2408447265625,380.00000000000045
528,341.25,187.0,0.010311457781699573,0.0007578661406938636,0.054958560233280475,25.0,-1.1175870895385742e-08,5406720,477,-0.0007957291942148004,15.968717861175538,1.7841263756155967,0.2185302734375,427.5000000000002
529,342.61,187.75,0.007936482903255637,0.0011141298078470641,0.054018073315650936,25.0,-1.1548399925231934e-08,5416960,477,-0.001360427984764101,15.968715631961823,1.7805860877037047,0.312109375,427.5000000000002
530,339.63,171.75,0.008716080244357726,0.0009143631433971677,0.05342014723629844,25.0,-8.195638656616212e-09,5427200,477,-0.0008795186808129074,15.968717354536057,1.7834096260368824,0.26591796875,355.00000000000045
531,327.78,140.5,0.006925535213940748,0.0011897195689925867,0.05232741115006552,0.0,1.1548399925231934e-08,5437440,477,-0.0008578736975323409,15.968716967105866,1.7839661449193955,0.2939208984375,300.0
532,328.37,148.25,0.007643270555684012,0.0008102268083547415,0.051267000342928026,0.0,-1.0058283805847169e-08,5447680,477,-0.000653797306222259,15.968715173006057,1.7823202259838582,0.2202392578125,325.0
533,327.71,147.0,0.009292630586855921,0.0010397568074893115,0.055371677726847,0.0,0.0,5457920,477,-0.0009041835950483801,15.968716996908189,1.7796186245977879,0.28466796875,325.0
534,330.92,153.0,0.00921778086812992,0.0009969308947603394,0.05328921588430204,25.0,1.4528632164001465e-08,5468160,477,-0.0013071224584564334,15.968717777729035,1.7774504996836185,0.2891357421875,325.0
535,331.24,159.25,0.008519541305940948,0.000799975596943625,0.050616661279259914,50.0,5.587935447692871e-09,5478400,477,-0.0007965147853610688,15.968717819452285,1.777479811012745,0.2131591796875,325.0
536,327.46,150.25,0.0072630998602562615,0.0008564867139412513,0.05132770956815853,50.0,-9.313225746154785e-09,5488640,477,-0.0005621539679850684,15.968717169761657,1.78477750569582,0.2390625,277.5000000000002
537,332.98,161.75,0.008709359239128389,0.0008589923056135263,0.053627101573488045,47.50000000000001,-4.470348358154297e-09,5498880,477,-0.0008379836384847294,15.968715888261794,1.7871254220604897,0.2703369140625,382.5000000000007
538,336.6,167.25,0.009470061985120992,0.0008560622678487562,0.05603279273028058,25.0,-3.203749656677246e-08,5509120,477,-0.00102577824400214,15.968717741966248,1.7871132493019104,0.273095703125,377.5000000000002
539,332.09,156.5,0.006247279417530649,0.0011980716126629432,0.05017415125891365,25.0,1.7136335372924803e-08,5519360,477,-0.001187260383812827,15.968712681531906,1.7799699291586877,0.332373046875,377.5000000000002
540,326.15,144.75,0.009010686194869777,0.0007256045726222737,0.05395532599970102,25.0,-2.2351741790771484e-09,5529600,477,-0.0007419671484967694,15.968717461824417,1.7821880906820298,0.2391845703125,302.5000000000002
541,321.01,128.5,0.0073523163152458436,0.0011237136641057076,0.05166948673242203,25.0,7.078051567077636e-09,5539840,477,-0.0011328140182740754,15.968717521429062,1.7862500533461572,0.3222900390625,252.50000000000023
542,328.05,144.5,0.007842210414150941,0.0008151475902593575,0.05223110593667475,25.0,1.1175870895385742e-08,5550080,477,-0.0006682102728518657,15.968717360496521,1.7810778729617596,0.2328125,300.0
543,328.41,149.25,0.008146886855153213,0.0008141056421997917,0.05416100772564865,25.0,7.450580596923829e-10,5560320,477,-0.0007700294881942682,15.968716269731521,1.784957730025053,0.256298828125,377.5000000000002
544,331.66,153.5,0.009124159792190768,0.0006402654102515726,0.053153841180332076,25.0,-3.3527612686157227e-09,5570560,477,-0.0007179475822340464,15.968717753887177,1.7812886372208596,0.189208984375,330.0000000000004
545,331.36,160.0,0.00893673471891816,0.0008481067709510626,0.05348298082914886,25.0,1.4901161193847657e-09,5580800,477,-0.0007274235227669124,15.96871749162674,1.7761267505586147,0.247900390625,400.0
546,333.42,163.25,0.008687172985401049,0.0006760598607598922,0.053178819554876265,25.0,3.3527612686157227e-09,5591040,477,-0.0005547681324969744,15.968717807531357,1.784063846617937,0.2099365234375,325.0
547,335.77,170.0,0.009443990788258815,0.0007331341829655003,0.053652694128494036,50.0,-1.4156103134155273e-08,5601280,477,-0.0007820828723197337,15.968717628717423,1.7874473854899406,0.2213134765625,302.5000000000002
548,335.11,159.25,0.008542814802967768,0.000866193021178674,0.052800233927380105,50.0,-2.123415470123291e-08,5611520,477,-0.0008558736295526615,15.96871758699417,1.7865876831114291,0.2580810546875,277.5000000000002
549,341.54,167.5,0.010650557112330716,0.0007331128597627412,0.05779932541927017,50.0,1.9371509552001954e-08,5621760,477,-0.0005969409179670037,15.968717533349992,1.778124812245369,0.2455810546875,275.0
550,343.59,195.75,0.01030411197571084,0.0008850242771941908,0.05276005455485734,50.0,1.1920928955078126e-08,5632000,477,-0.0008506522848620079,15.96871770620346,1.7774721771478652,0.2605712890625,450.0
551,341.33,185.25,0.007492615842329542,0.000745517578872068,0.05315687909316528,25.0,-7.82310962677002e-09,5642240,477,-0.0006553550370881567,15.96871775984764,1.7885188199579716,0.2438232421875,382.5000000000007
552,333.77,165.25,0.007357226135900419,0.0008650484045034546,0.051477585591024985,25.0,1.4901161193847657e-09,5652480,477,-0.001034181792056188,15.968717658519745,1.786468207091093,0.2901611328125,382.5000000000007
553,323.28,138.5,0.0074050546862736155,0.000919060069511346,0.05097264224009711,25.0,7.450580596923828e-09,5662720,477,-0.0010266555003909162,15.968717449903489,1.78884998857975,0.300439453125,257.5000000000006
554,322.94,142.5,0.007320758004061645,0.0007456364916777148,0.0498050712838591,22.500000000000007,-2.123415470123291e-08,5672960,477,-0.0008054263358644676,15.968716698884965,1.7859804160892963,0.23642578125,380.00000000000045
555,325.81,143.5,0.008011705146782334,0.0007259422599489085,0.05226656011637586,25.0,-4.470348358154297e-09,5683200,477,-0.0006675561438896693,15.968717807531357,1.7834446266293527,0.2440185546875,282.5000000000007
556,328.92,135.5,0.006592758031183621,0.0008566980257597833,0.05214329607583289,22.500000000000007,-1.3783574104309083e-08,5693440,477,-0.0008124834050249774,15.968716645240784,1.776911274343729,0.2797607421875,252.50000000000023
557,325.94,135.0,0.007633277749880563,0.000787361578142054,0.05248731521157511,0.0,-8.195638656616212e-09,5703680,477,-0.000698269319764222,15.96871640086174,1.7831273049116134,0.2681640625,252.50000000000023
558,323.41,138.0,0.00763615783316709,0.0008433186021747474,0.052007865137242495,22.500000000000007,4.470348358154297e-09,5713920,477,-0.000791794087854214,15.968717634677887,1.7864207804203034,0.2722900390625,300.0
559,321.62,143.5,0.0067796733401110035,0.0006927295290040548,0.05211890393591909,25.0,-1.3783574104309083e-08,5724160,477,-0.0006034577578247991,15.9687160551548,1.786989513784647,0.20556640625,312.5000000000011
560,318.29,127.0,0.007359639143669483,0.0007730043960464172,0.053168810710285244,25.0,5.215406417846679e-09,5734400,477,-0.0005474259000038728,15.968717479705811,1.784206546843052,0.242822265625,225.0
561,320.39,130.75,0.007162418283294869,0.0008905930032810261,0.05274809373269042,25.0,-7.450580596923828e-09,5744640,477,-0.000852655357812182,15.968704515695572,1.7846113353967668,0.2926025390625,225.0
562,315.94,118.75,0.0063033872793624825,0.0010400447026473359,0.050152630908018137,0.0,4.097819328308106e-09,5754880,477,-0.0010729819427069743,15.968712198734284,1.7874271474778651,0.3072509765625,200.0
563,314.38,135.25,0.008509660053687185,0.0007732156740758,0.0528449624041865,22.500000000000007,-7.078051567077636e-09,5765120,477,-0.0008360122064914322,15.968716704845429,1.781022024899721,0.2336669921875,250.0
564,312.16,131.25,0.007183168727715383,0.000752803504232702,0.05115363066582459,25.0,9.685754776000977e-09,5775360,477,-0.0009013463197334204,15.968717652559281,1.7829836063086986,0.2621337890625,252.50000000000023
565,317.8,135.5,0.006620031276725058,0.0008235050112105569,0.05038140293571512,25.0,-7.450580596923829e-10,5785600,477,-0.0008718803255760577,15.96871742606163,1.7822975173592568,0.2722900390625,282.5000000000007
566,318.96,133.75,0.009885969941569784,0.0006030058081393008,0.05423106277950647,25.0,-1.6763806343078613e-08,5795840,477,-0.0007514899327361491,15.968717867136002,1.7893399752676487,0.203369140625,280.00000000000045
567,329.41,149.0,0.008012066446258358,0.0008906802213573429,0.05167138641302329,25.0,-1.080334186553955e-08,5806080,477,-0.0009008961249492131,15.968715631961823,1.787251989543438,0.2759033203125,327.5000000000002
568,331.01,161.5,0.008285949052105935,0.0006397706743229037,0.0531660524729892,47.50000000000001,6.332993507385254e-09,5816320,477,-0.0009250566927221371,15.968717437982558,1.7864357635378838,0.233349609375,332.5000000000006
569,336.76,166.5,0.009326409113600675,0.0005733097964736089,0.05147136005751059,47.50000000000001,-2.0861625671386717e-08,5826560,477,-0.000497057333268458,15.968717622756959,1.7819991037249565,0.1668701171875,332.5000000000006
570,333.76,155.5,0.00951290320681437,0.0005906691278266152,0.05227666608634148,25.0,-3.3527612686157227e-09,5836800,477,-0.0006031168613844784,15.968717616796493,1.7866149164736271,0.1897705078125,277.5000000000002
571,337.25,175.0,0.00858702538680518,0.0006405423913747654,0.053352911673555645,25.0,-1.080334186553955e-08,5847040,477,-0.0006587698218936567,15.968717783689499,1.785910165309906,0.19521484375,377.5000000000002
572,327.96,153.75,0.008130743098308812,0.0005917290471330716,0.05156379578064461,25.0,2.2351741790771484e-09,5857280,477,-0.0006886527400638443,15.968715798854827,1.7847491852939128,0.174853515625,302.5000000000002
573,337.44,172.75,0.010648354911245406,0.0005521751868656111,0.05324711082341967,25.0,1.0430812835693359e-08,5867520,477,-0.000569715170058771,15.968717747926712,1.7836243771016598,0.20068359375,325.0
574,342.23,177.75,0.007942485757394025,0.0007851021981672091,0.053826238358303136,25.0,2.644956111907959e-08,5877760,477,-0.0007836292241336195,15.968717271089554,1.7842659272253514,0.2748046875,330.0000000000004
575,343.8,181.75,0.008319546061119353,0.0006744532820306404,0.05281066532621537,25.0,4.470348358154297e-09,5888000,477,-0.0008717227436136454,15.968717050552367,1.7874198473989964,0.234912109375,352.5000000000002
576,334.72,168.5,0.009133033783928112,0.0006955570258696753,0.054572519366880845,25.0,8.195638656616212e-09,5898240,477,-0.0007456354833266232,15.968717724084854,1.7831937983632087,0.239306640625,327.5000000000002
577,334.56,171.0,0.011359934641404834,0.0006915772193224256,0.054762041715378865,25.0,1.9371509552001954e-08,5908480,477,-0.0009561521925206762,15.96871777176857,1.7785368971526623,0.25361328125,325.0
578,346.29,196.75,0.008936755216291203,0.0007038240631864312,0.05171753227256194,47.50000000000001,-1.4901161193847657e-09,5918720,477,-0.0007900087995949435,15.968717712163926,1.7830293327569962,0.256494140625,477.5000000000002
579,346.5,197.25,0.009715498323112115,0.0006775938880920762,0.05294651333156762,25.0,7.450580596923829e-10,5928960,477,-0.0010441623024235013,15.968716877698899,1.7822365753352643,0.2428466796875,340.00000000000125
580,346.24,198.0,0.008877361553459195,0.0008943955537574766,0.05427281825289876,25.0,7.450580596923828e-09,5939200,477,-0.0009390696293849032,15.96871789097786,1.7817183293402195,0.303857421875,477.5000000000002
581,337.96,173.75,0.009092205166598432,0.0008519683032432113,0.05145159769296116,25.0,-9.685754776000977e-09,5949440,477,-0.0009968150134227471,15.968717020750045,1.779785192757845,0.2758544921875,332.5000000000006
582,341.03,187.75,0.008728051782327384,0.000780442788212099,0.05267789442303024,0.0,3.725290298461914e-09,5959680,477,-0.0010666032725566766,15.968717157840729,1.7788404725492,0.2890380859375,450.0
583,340.9,193.0,0.011245196638446942,0.0006106579344603347,0.053556454952320975,22.500000000000007,7.450580596923829e-10,5969920,477,-0.0007620702835993143,15.968717610836029,1.7803200848400593,0.226611328125,452.50000000000017
584,341.93,197.5,0.009615568417120812,0.0007376566906273751,0.05306519440523174,25.0,-7.450580596923829e-10,5980160,477,-0.0006210693496541353,15.96871777176857,1.782102633267641,0.2250732421875,452.50000000000017
585,340.13,188.75,0.009269675879340866,0.0006663746390572101,0.05443349147456593,47.50000000000001,-1.4901161193847656e-08,5990400,477,-0.0007135144791391212,15.968717736005782,1.7849572367966176,0.2446533203125,377.5000000000002
586,342.18,187.5,0.009424718323703018,0.0006771626438421662,0.053107554912047585,50.0,1.3783574104309083e-08,6000640,477,-0.001035479894562741,15.968717753887177,1.7831655353307725,0.25673828125,377.5000000000002
587,341.98,184.5,0.010685192853270565,0.0006696768629993244,0.055641290296106406,50.0,-9.685754776000977e-09,6010880,477,-0.0006188023031427292,15.968717908859253,1.7860027529299258,0.2071044921875,352.5000000000002
588,344.45,199.75,0.00818629116736247,0.0009060991844933141,0.05151657798060322,25.0,-7.450580596923828e-09,6021120,477,-0.0011381541022274177,15.968716949224472,1.7866833157837392,0.30068359375,502.5000000000002
589,343.35,186.0,0.008408486599728348,0.0008496229282826562,0.054762200350901014,25.0,1.1175870895385742e-09,6031360,477,-0.0009762185713043436,15.96871758699417,1.7883591830730439,0.2960693359375,450.0
590,339.45,172.0,0.009101174246279698,0.0005619358621203219,0.052278631757164976,25.0,-1.601874828338623e-08,6041600,477,-0.0006636136848101159,15.968717736005782,1.7885549329221249,0.213525390625,402.5000000000002
591,334.6,157.75,0.009737953621515772,0.0007279935559552086,0.056114880156362144,25.0,1.1920928955078126e-08,6051840,477,-0.0007005232873780187,15.968717676401138,1.7894213274121284,0.2389892578125,300.0
592,333.64,171.25,0.010149234821437859,0.0006701758184817664,0.05374566851216735,25.0,-1.9744038581848144e-08,6062080,477,-0.0007813462718331721,15.968717813491821,1.78823219537735,0.2527099609375,325.0
593,334.1,175.25,0.008181406916355627,0.0006693950643708035,0.050842279536322456,25.0,6.7055225372314455e-09,6072320,477,-0.0008748124157136772,15.96871758699417,1.788034701347351,0.24482421875,325.0
594,336.17,176.0,0.008283436153396906,0.0005614780620078364,0.054876138242380856,25.0,2.9802322387695314e-09,6082560,477,-0.0004955581447575241,15.968717420101166,1.7875019535422325,0.1870849609375,402.5000000000002
595,329.85,163.75,0.008658164303074044,0.0006328556253606621,0.05199689810777558,25.0,-2.4959444999694825e-08,6092800,477,-0.0007813762691512238,15.96871750354767,1.7835876122117043,0.256494140625,402.5000000000002
596,328.67,147.5,0.007500125748720166,0.0008719440241797827,0.051363644546858364,25.0,2.9802322387695314e-09,6103040,477,-0.0010167414366151206,15.968717730045318,1.7847232393920422,0.3094970703125,327.5000000000002
597,329.32,139.75,0.00838796495090719,0.000636914261880861,0.05320389052300234,25.0,3.725290298461914e-09,6113280,477,-0.0005682216433342546,15.968717563152314,1.7839940018951892,0.2210693359375,277.5000000000002
598,333.08,142.75,0.007458293794843485,0.0006344007526337236,0.05042200974948667,25.0,5.960464477539063e-09,6123520,477,-0.0006921227930433815,15.968717628717423,1.7827931262552739,0.2478271484375,302.5000000000002
599,326.59,135.0,0.007399547970999265,0.0005574847935154281,0.05238219067080013,25.0,-1.080334186553955e-08,6133760,477,-0.0006311504501354647,15.968717944622039,1.7882232025265694,0.224951171875,250.0
600,325.1,137.75,0.008438368223505677,0.000672350611642969,0.054071001502838986,25.0,1.4901161193847657e-09,6144000,477,-0.0008351098011189606,15.968717628717423,1.7861306585371495,0.2713623046875,300.0
601,328.46,157.5,0.009842357077741327,0.0007100887231644038,0.052363178600846286,25.0,8.195638656616212e-09,6154240,477,-0.0008369785591639811,15.96871771812439,1.7798420369625092,0.2485107421875,325.0
602,331.8,175.25,0.007964106083329625,0.0005988981012315265,0.05073258181045355,25.0,-7.82310962677002e-09,6164480,477,-0.0007813571584847523,15.968714302778244,1.7765629090368749,0.2306396484375,475.0
603,333.48,165.25,0.007316237256100066,0.0006924318494782256,0.05162063661746523,25.0,2.2724270820617674e-08,6174720,477,-0.0008991605427581817,15.968714827299118,1.7825161889195442,0.2888671875,450.0
604,330.84,157.25,0.008157114350069605,0.00076758906734824,0.0515715992769276,25.0,-1.862645149230957e-09,6184960,477,-0.0010702237119403434,15.968718093633651,1.7851886205375194,0.272509765625,450.0
605,325.83,149.25,0.00737476095873717,0.0006799025591021745,0.051171770971178955,25.0,-1.862645149230957e-08,6195200,477,-0.0007587041702208808,15.968717956542969,1.7835987836122513,0.249755859375,310.00000000000085
606,327.11,156.75,0.008842266494764318,0.0007157045684010654,0.05239306004884585,25.0,9.685754776000977e-09,6205440,477,-0.0009221132579114056,15.968717277050018,1.7875749580562115,0.280322265625,310.00000000000085
607,325.57,149.25,0.00801915510883191,0.0006890475784814498,0.05176558173617897,25.0,-9.313225746154785e-09,6215680,477,-0.0009580502010066994,15.968717634677887,1.7855230264365674,0.25224609375,277.5000000000002
608,330.93,147.75,0.00897855777730001,0.000717496680408658,0.05405285237684584,50.0,5.960464477539063e-09,6225920,477,-0.0007542412353359395,15.96871777176857,1.7835262924432755,0.2471435546875,275.0
609,327.52,139.75,0.008807967555185314,0.0006946026400981963,0.05302640384287018,50.0,1.1175870895385742e-08,6236160,477,-0.0007425725259963655,15.968717408180236,1.784917887300253,0.2951904296875,252.50000000000023
610,338.89,170.5,0.00969721330475295,0.0005610235733144008,0.0556817688652993,50.0,1.1175870895385742e-08,6246400,477,-0.0006867177060485119,15.968717819452285,1.784187563508749,0.221630859375,325.0
611,343.8,182.25,0.011210088052393985,0.0005498043680859155,0.05506624523063697,50.0,-1.862645149230957e-08,6256640,477,-0.0007150261495553423,15.968717616796493,1.7758269518613816,0.21806640625,325.0
612,347.53,203.75,0.00968987817359448,0.0005997369004262509,0.0539424897100516,50.0,8.568167686462402e-09,6266880,477,-0.0007565918986074394,15.96871782541275,1.7795478217303753,0.2516845703125,452.50000000000017
613,338.92,186.75,0.007973628689705947,0.0006890112699466045,0.052436754763224715,47.50000000000001,1.7881393432617187e-08,6277120,477,-0.0009851535731286276,15.968717539310456,1.7870499797165393,0.27822265625,350.0
614,325.27,153.0,0.007844878918058384,0.0005996939000510792,0.052292329109784666,25.0,1.7136335372924803e-08,6287360,477,-0.000637179556360934,15.968717569112778,1.7865229830145837,0.245458984375,275.0
615,325.35,145.75,0.009218766753656382,0.0007138916078247348,0.0545454023763405,25.0,-7.450580596923829e-10,6297600,477,-0.0007474310797988438,15.968717628717423,1.7851726926863194,0.2726318359375,300.0
616,332.52,152.75,0.007746729840562239,0.0007402577533781596,0.055592329988726,25.0,-5.960464477539063e-09,6307840,477,-0.0005456012237118557,15.968714886903763,1.785737432539463,0.255517578125,302.5000000000002
617,343.67,179.5,0.011515853135824728,0.0006557472015785492,0.056840894011700005,25.0,-5.960464477539063e-09,6318080,477,-0.0007707383858360118,15.968717873096466,1.783341969549656,0.2762451171875,377.5000000000002
618,345.03,188.5,0.009954443331662333,0.0005349465812926723,0.05290124451225782,47.50000000000001,1.564621925354004e-08,6328320,477,-0.0008794437308097258,15.968717616796493,1.7858470797538757,0.221142578125,400.0
619,346.88,212.0,0.010544282710270636,0.0005812789400593488,0.054096434424994545,47.50000000000001,-1.862645149230957e-09,6338560,477,-0.0009829684033320519,15.968717730045318,1.7785457029938698,0.2303466796875,505.00000000000045
620,338.9,193.5,0.010153302073740633,0.0006590788165880213,0.052699249102546274,25.0,-6.332993507385254e-09,6348800,477,-0.0008545365551981376,15.968717777729035,1.7797416530549526,0.2947509765625,360.0000000000009
621,332.38,177.25,0.008930650450747635,0.0007001585488126238,0.05061273300936642,50.0,-2.0116567611694337e-08,6359040,477,-0.0009535249912005384,15.968717157840729,1.7871560789644718,0.292822265625,300.0
622,332.44,172.25,0.009283942321964389,0.0006903513552572349,0.054115290952675386,47.50000000000001,-2.16066837310791e-08,6369280,477,-0.0007800730232702336,15.968700337409974,1.7835986994206905,0.279736328125,302.5000000000002
623,334.41,172.0,0.00789466270794037,0.0005784689239874297,0.051420884094469765,50.0,-7.078051567077636e-09,6379520,477,-0.0008101375322439707,15.968717128038406,1.7882447935640813,0.2687255859375,327.5000000000002
624,335.11,170.75,0.00868941956669005,0.0004889925812406659,0.05277384345904017,50.0,7.82310962677002e-09,6389760,477,-0.000384140354799456,15.968717843294144,1.7876953698694706,0.2000244140625,330.0000000000004
625,334.23,159.75,0.007919045917515178,0.0004759780098687827,0.05293559090668519,50.0,1.4901161193847657e-09,6400000,477,-0.0004947052566421917,15.968718177080154,1.7841946810483933,0.2051025390625,330.0000000000004
626,332.87,158.5,0.00903546477787529,0.0005784414042977915,0.055667463800505045,50.0,-1.1548399925231934e-08,6410240,477,-0.0007440983052219962,15.968717533349992,1.786376804858446,0.2355224609375,275.0
627,329.01,161.0,0.009382786196692906,0.0004892137152125997,0.052098519895128245,50.0,1.2293457984924316e-08,6420480,477,-0.000586960494183586,15.968717724084854,1.7832971498370171,0.2260498046875,275.0
628,322.93,159.5,0.008197248400881563,0.0005111791535199472,0.05337790096670736,47.50000000000001,1.564621925354004e-08,6430720,477,-0.0006863253238407196,15.968717420101166,1.7852449275553226,0.2133544921875,275.0
629,325.04,171.25,0.00870201227257894,0.0005508042999707641,0.052038622647719725,47.50000000000001,-3.7252902984619143e-10,6440960,477,-0.0006301081801211694,15.968717575073242,1.7869618989527225,0.22861328125,290.0000000000013
630,324.68,152.5,0.008129178142553428,0.0006021501900136172,0.05249683508531855,25.0,-2.1979212760925294e-08,6451200,477,-0.0009029494060087018,15.968717819452285,1.7884766735136508,0.267138671875,252.50000000000023
631,328.21,161.25,0.009543807826958073,0.0006261121405771064,0.05389208158765004,25.0,-2.2351741790771484e-09,6461440,477,-0.0009636096172471297,15.968717551231384,1.7867127932608127,0.275048828125,325.0
632,328.66,148.5,0.005219324355491039,0.0006019846243788152,0.05310819839339914,25.0,-1.7508864402770997e-08,6471680,477,-0.00043384175332903394,15.96870973110199,1.785092144459486,0.2343017578125,330.0000000000004
633,325.49,134.0,0.007955100831895833,0.000629542264081806,0.05176850871503199,25.0,1.862645149230957e-09,6481920,477,-0.000983328129950678,15.968717622756959,1.784095411002636,0.2889404296875,325.0
634,329.04,140.25,0.00796616966244983,0.00045212943388577286,0.05583697731189245,25.0,-3.725290298461914e-09,6492160,477,-0.00048642663459759207,15.96871737241745,1.7852495521306992,0.2032470703125,327.5000000000002
635,328.81,142.5,0.008368904807412036,0.0005989522812740233,0.05186136760499358,25.0,-2.9802322387695314e-09,6502400,477,-0.0009223632008797722,15.968717646598815,1.7841040536761283,0.2635498046875,255.00000000000043
636,336.91,167.0,0.010362367268317029,0.0006588544269376939,0.053842216632486097,50.0,-2.2351741790771484e-09,6512640,477,-0.0008859544708684552,15.968717694282532,1.781001626700163,0.29951171875,300.0
637,337.72,168.75,0.008615503551209259,0.00043332996571692205,0.05317119454479237,47.50000000000001,-7.450580596923828e-09,6522880,477,-0.0005330424832209246,15.968717443943024,1.7829620242118835,0.1837646484375,300.0
638,334.33,169.25,0.007021119520527463,0.0006376204924933404,0.052132669218135363,47.50000000000001,-2.6077032089233397e-09,6533120,477,-0.0007630348845850676,15.968717437982558,1.78666135892272,0.2728759765625,300.0
639,325.82,145.25,0.008249319009743772,0.000635463868830044,0.05140889377850848,25.0,1.3783574104309083e-08,6543360,477,-0.0009665321118518478,15.968700289726257,1.787954368442297,0.265625,300.0
640,322.8,142.75,0.007686706629283435,0.0005109225941026807,0.05117022566800493,0.0,-3.725290298461914e-09,6553600,477,-0.0005928488084464334,15.968717437982558,1.7869301378726958,0.21201171875,280.00000000000045
641,323.48,140.0,0.007725230970845587,0.0005926741586847583,0.0525364390947569,0.0,1.6763806343078613e-08,6563840,477,-0.0005638836993966834,15.96871721148491,1.7851455792784692,0.271826171875,277.5000000000002
642,318.92,127.75,0.005157007876289299,0.0007383991043980132,0.04919718660835845,0.0,8.940696716308593e-09,6574080,477,-0.0008050052842008881,15.968715441226959,1.7788049750030042,0.2927001953125,275.0
643,318.96,118.25,0.007129272911879525,0.0005683664696931601,0.052397483658107605,0.0,9.685754776000977e-09,6584320,477,-0.0005934742595854914,15.968717515468597,1.7805626377463342,0.254541015625,227.5000000000002
644,326.75,133.0,0.00864800384557043,0.0005153609044938889,0.05178070910373792,0.0,1.5273690223693846e-08,6594560,477,-0.0005318196599546354,15.968716698884965,1.779499702900648,0.2075439453125,275.0
645,334.39,151.5,0.008409378168278182,0.0004882847710192095,0.05366744078263813,22.500000000000007,-1.7881393432617187e-08,6604800,477,-0.000535729303737753,15.968717461824417,1.7820135459303856,0.21708984375,300.0
646,336.61,164.75,0.008402213268709602,0.0006822273844150573,0.054195003768127116,25.0,-1.7136335372924803e-08,6615040,477,-0.0010422181610920233,15.968717813491821,1.7886613242328167,0.3350341796875,300.0
647,336.77,175.0,0.009314910523971775,0.0005770362282817131,0.054027308037694496,25.0,2.1979212760925294e-08,6625280,477,-0.0005899480333027895,15.96871258020401,1.787554944306612,0.284228515625,352.5000000000002
648,333.71,172.75,0.008890798157426615,0.0006527244846978419,0.05536596609458451,25.0,-2.7939677238464355e-08,6635520,477,-0.0008321934696141397,15.968717777729035,1.7858096003532409,0.301318359375,380.00000000000045
649,335.78,183.25,0.009159054510200803,0.0005643923676409201,0.05343511474218458,25.0,2.384185791015625e-08,6645760,477,-0.0006778918104828335,15.968717646598815,1.78701591193676,0.2654296875,455.0000000000004
650,330.76,163.5,0.0065815582190339224,0.000614528015802307,0.050490468452100826,25.0,7.82310962677002e-09,6656000,477,-0.0007319753916817717,15.968715816736221,1.78484173938632,0.29150390625,305.00000000000045
651,323.56,145.5,0.006975309609106262,0.0008421172874847116,0.04916712731009286,25.0,-1.9371509552001954e-08,6666240,477,-0.001201518789093825,15.968717557191848,1.7788151331245898,0.3615234375,250.0
