value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.0002233335415144211,3.0,5760000,3.1837799906497822e-06,1.3860660994052887,810,180.3,0.011657772625458964,0.10592791011556983,720,1.32,0.0,-1.8794725900888443
0.00020612848433302134,4.1000000000000085,5768000,-5.1959903103124817e-05,1.3860415565967559,810,184.28,0.012718819254262199,0.11088085792958736,721,1.42,0.0,-0.47845368266105653
0.0002523175347516826,4.0,5776000,-7.30510712674004e-05,1.3859350538253785,810,180.68,0.013821223472260304,0.11847682306542992,722,1.33,0.0,-2.860558481216431
0.00011471395523642514,3.0,5784000,8.452444307295081e-05,1.3860694503784179,810,172.38,0.009845081788743573,0.07688067961484193,723,1.15,0.0,-1.5512185835838317
0.0003191406754046966,3.0,5792000,4.009605459941667e-05,1.3861710608005524,810,175.72,0.01660867886121919,0.131292305579409,724,1.24,0.0,0.08282355129718781
0.00020657561777625232,3.0,5800000,-9.755599819982308e-05,1.3860143268108367,810,183.65,0.011482121586263478,0.09886266699060797,725,1.41,0.0,-1.047320391535759
6.356032463600058e-05,3.1000000000000085,5808000,-2.6872487978835125e-05,1.3861359131336213,810,182.56,0.009524332570459844,0.07678616571240127,726,1.36,0.0,-0.6930208194255829
0.00020730798521640282,3.1000000000000085,5816000,6.403421362847438e-05,1.3861483228206635,810,179.84,0.011854612278064119,0.09971942150965334,727,1.3,0.0,-0.17244041204452515
0.0004805669884524377,4.0,5824000,0.00018905255252320784,1.3858025753498078,810,189.46,0.019039510023458068,0.15310228399932385,728,1.61,0.0,-0.5934139317274094
6.960606114603252e-05,3.1000000000000085,5832000,-0.00011146180338982958,1.3859243595600128,810,184.56,0.007862139907203514,0.06985780854709446,729,1.5,0.0,-0.3109931260347366
0.0002591027590096928,3.0,5840000,0.0001668995797081152,1.386080060005188,810,176.37,0.014375344112665446,0.10827263340353965,730,1.26,0.0,-1.2154706513881683
0.00020964839902717358,3.0,5848000,-0.00017071271391614574,1.3860742115974427,810,177.28,0.012835134836314625,0.10970922349020838,731,1.26,0.0,-1.473359673023224
0.0003218882622127239,3.0,5856000,-0.00015177109351498076,1.3858428978919983,810,180.22,0.016269580605386046,0.13349619602784515,732,1.31,0.0,-3.6493461608886717
0.00016529910778331213,3.0,5864000,0.00020830074652621988,1.3860942232608795,810,180.1,0.011003042721081466,0.096803357610479,733,1.29,0.0,-1.9248823529481889
0.00017856343793937413,3.0,5872000,-0.00014972170974942857,1.3860999476909637,811,184.36,0.013435167457862975,0.104578173533082,734,1.37,0.0,0.11646923780441285
0.0002987690436361845,3.1000000000000085,5880000,9.558686870150268e-05,1.3859596705436708,811,186.25,0.014809181683086821,0.12372881408780813,735,1.43,0.0,-2.4914965343475344
0.0002504593459025273,3.1000000000000085,5888000,-0.00017165274479339132,1.3860699713230134,811,179.72,0.01281507171632895,0.10297397569753229,736,1.32,0.0,-0.8656524103879929
0.00010908321189731396,3.1000000000000085,5896000,-0.0001401948239072226,1.3860141396522523,811,179.09,0.008757151771304135,0.07635009717196226,737,1.32,0.0,-1.2273549222946167
0.00011920782669676555,3.0,5904000,7.717772743490059e-05,1.3859382748603821,811,181.85,0.012507353145167266,0.09864575808867812,738,1.36,0.0,0.01151405155658722
0.00030041551384215383,4.0,5912000,-8.681674302351894e-05,1.3860330986976623,811,195.15,0.017105178797819563,0.12765770589932798,739,1.68,0.0,0.18145061671733856
0.0002897810240040144,4.0,5920000,-3.581306211344781e-05,1.3860937798023223,810,193.99,0.015178796569736813,0.12581563246436417,740,1.63,0.0,-2.187250700592995
0.00017016061141703176,4.0,5928000,6.196289186476634e-05,1.3859481739997863,810,187.72,0.014154927564441361,0.12110807156190276,741,1.47,0.0,-1.61866519510746
0.0003303348365193415,3.1000000000000085,5936000,-0.0001369496668667125,1.3859945797920228,810,189.17,0.017805888946743693,0.1351471675094217,742,1.52,0.0,-0.8350484389066696
0.0006251869108962183,4.0,5944000,0.00020196782465063733,1.3860630095005035,810,190.04,0.02137505170511472,0.18104338316246868,743,1.52,0.0,-1.4274612379074096
0.00044632558805005827,5.0,5952000,5.5657419070485046e-05,1.3859735989570618,810,193.88,0.0175363933891967,0.1491715758293867,744,1.65,0.0,-0.5433933299779892
0.00029076943484596996,5.0,5960000,5.1461721182022305e-05,1.3859735441207885,810,193.92,0.01257558428885082,0.12308060200884938,745,1.68,0.0,-0.020225936770439146
0.00014767202806979186,3.0,5968000,-4.061710349560599e-05,1.3860422992706298,810,177.85,0.011766761676958662,0.09692203871905804,746,1.27,0.0,-2.6659011667966843
0.00021425173113357232,3.0,5976000,-5.176448084057484e-05,1.3861545765399932,810,171.1,0.012106505146096853,0.09617151644080878,747,1.07,0.0,-1.850668522119522
0.0003199009111676787,3.0,5984000,0.0001252273614591104,1.3861110365390779,810,175.79,0.017514992696765614,0.13962837888859211,748,1.19,0.0,-0.8960303044319153
0.000397239209886493,3.0,5992000,0.0001348675748340611,1.3861043453216553,810,173.33,0.01542401544306735,0.13999667458236217,749,1.21,0.0,-1.4338536548614502
0.0001629783186649547,4.0,6000000,-0.00017698234610179496,1.385917559862137,810,178.82,0.012598720104917192,0.10882937472313642,750,1.35,0.0,-0.8446998232603073
0.0001322928525212319,4.0,6008000,3.061432337744918e-05,1.385954154729843,810,182.2,0.009704124588062944,0.0863123132288456,751,1.44,0.0,-11.003795062303544
0.00013874637975959557,3.0,6016000,4.6547494621336226e-05,1.3860397350788116,810,176.42,0.011898378364846338,0.09161520895548164,752,1.27,0.0,-0.8274586707353592
0.00010595145605861945,2.1000000000000085,6024000,-8.580148030887358e-05,1.3861561441421508,810,172.17,0.012146258646548731,0.0896487604919821,753,1.15,0.0,-0.8869181203842164
9.873072375171432e-05,3.0,6032000,-2.199259360168071e-05,1.386132344007492,810,175.44,0.011478720592965482,0.08575371267274022,754,1.18,0.0,0.03340032339096069
8.18238823444517e-05,4.0,6040000,8.463449738883355e-05,1.386174612045288,810,189.67,0.011693994033820569,0.09047070687636732,755,1.52,0.0,-0.31782981276512146
0.00022764358265476404,4.0,6048000,-8.325787654030137e-05,1.386030148267746,810,185.33,0.01383269399782939,0.11041258066892624,756,1.43,0.0,-9.897971701622009
0.00013348494010813285,3.0,6056000,5.3730003583041255e-05,1.3861057341098786,810,173.48,0.008974215172860362,0.08310639374889434,757,1.17,0.0,-3.1244308495521547
0.0004329619315490163,3.0,6064000,-0.00010409209162389743,1.385975067615509,810,177.74,0.01984800096404234,0.15187045149505138,758,1.28,0.0,0.287101776599884
0.0006652086989993222,4.0,6072000,-7.64158919628244e-05,1.3858285450935364,810,191.7,0.019424061224391546,0.18187187617644668,759,1.7,0.0,-13.809966104626655
0.0001836628564876719,4.0,6080000,0.00016254007376119263,1.3860567808151245,810,191.53,0.00919777600751744,0.08860532215796411,760,1.7,0.0,-1.9724057137966156
0.00017260726591757702,4.0,6088000,-2.7690036949934436e-06,1.3859208607673645,810,184.55,0.012333498788160235,0.10616200238466263,761,1.46,0.0,-0.2834552949666977
0.0002626074084616903,4.0,6096000,-7.238947779114824e-05,1.3861240255832672,810,190.18,0.011261129631797944,0.1059831160865724,762,1.57,0.0,-0.4277675300836563
0.0002762220176964547,4.0,6104000,0.00031881199441613717,1.3860206425189971,810,187.48,0.012002149988873856,0.11004589647054672,763,1.52,0.0,-0.24156962990760802
0.00030639187237454737,4.0,6112000,-0.00023592105392708618,1.3857469737529755,810,185.3,0.016188746316514388,0.12625964025966824,764,1.5,0.0,-1.697013286948204
0.00016122640352250528,4.0,6120000,2.8521831118268893e-05,1.386174166202545,810,184.36,0.012334258528291168,0.10887435596436262,765,1.41,0.0,-1.4556922435760498
0.00024808373817108986,4.0,6128000,2.2035368710930926e-05,1.3861871707439422,810,181.21,0.01398645877627148,0.10884227723814548,766,1.29,0.0,-0.5504544794559478
0.00027613748970452436,4.0,6136000,4.699623420492571e-05,1.3861363804340363,810,176.79,0.014891176682604734,0.12179909443482756,767,1.25,0.0,-3.1349276268482207
0.000259990406492534,4.0,6144000,-2.5802571781241567e-05,1.3855912637710572,810,178.81,0.012323694679630778,0.10400192221626639,768,1.34,0.0,-6.070613847970963
0.0003931331208229949,3.0,6152000,-0.0006814401545125292,1.3858091402053834,810,174.43,0.03662430669430717,0.14438541115261613,769,1.21,0.0,-0.6881236094236374
6.248337412330329e-05,3.0,6160000,-0.00017329330534266774,1.3856732523441315,810,175.15,0.010026711784743101,0.08053382402285933,770,1.2,0.0,-1.0488414335250855
0.00023894695134458744,3.0,6168000,-3.137507237283899e-05,1.3858980238437653,810,179.25,0.014591350064808358,0.12196026284247637,771,1.29,0.0,-1.9483280462026595
4.265962466661222e-05,3.0,6176000,-4.895047495665494e-06,1.3859055685997008,810,175.56,0.006634587978956026,0.06200455511920154,772,1.2,0.0,-1.380392175912857
0.0002665993470475314,3.0,6184000,-5.2174382071825674e-05,1.3860672366619111,810,172.61,0.012860778522313796,0.10882246058434247,773,1.13,0.0,-0.4728411364555359
0.00020430534801903376,3.0,6192000,-7.827285192661293e-05,1.386101404428482,810,173.66,0.011320386372480604,0.09791994670405985,774,1.2,0.0,-1.9977860140800476
0.00018965636613984315,4.0,6200000,-1.8802523209160425e-05,1.386036536693573,810,177.48,0.01476952066863711,0.11532545583322644,775,1.32,0.0,-0.18967119812965394
0.00016090661962721243,3.0,6208000,9.38188488362357e-05,1.386162313222885,810,174.82,0.009143256669776582,0.08002205933444202,776,1.2,0.0,-2.886934046149254
0.0001059643618782502,3.0,6216000,-7.012379304796923e-05,1.3861432921886445,810,168.6,0.00894192691675839,0.07526615634560585,777,1.01,0.0,-0.8888112139701844
0.00015582815582092734,3.0,6224000,-7.028340834040136e-05,1.3861649823188782,810,177.28,0.013070749735628431,0.08958430886268616,778,1.23,0.0,-0.2660838276147842
0.00045150600571787437,3.0,6232000,0.0001662938191657304,1.3851846385002136,810,179.52,0.018656092363551428,0.1460388839803636,779,1.34,0.0,-2.9282488906383515
0.0005413868481173267,3.0,6240000,-5.28257226687856e-05,1.3848661983013153,810,172.64,0.02027977071751645,0.17254119362682105,780,1.15,0.0,-3.5527363312244415
0.00034785250536288,3.0,6248000,0.00013957989580376306,1.3847822499275209,810,181.67,0.01662483710971312,0.14377091379836202,781,1.38,0.0,-35.87501154124737
0.00040444402966613777,3.1000000000000085,6256000,9.854337873093754e-05,1.385183221101761,810,192.49,0.014278628626467015,0.13761940730735658,782,1.68,0.0,-0.25173779249191286
0.00025525784561750695,4.0,6264000,-5.31250202038791e-05,1.3856440544128419,810,185.96,0.014911480873480917,0.1325592521391809,783,1.54,0.0,0.11221548557281494
0.0001765881084747889,4.0,6272000,2.4134586487889466e-05,1.3857076370716095,810,182.29,0.010805522834658495,0.09458591771312058,784,1.41,0.0,-1.2241415590047837
0.0002712813597963759,3.1000000000000085,6280000,-1.0770211010822095e-05,1.3860203754901885,810,188.86,0.013432952366544711,0.11722337547689676,785,1.54,0.0,-0.43940617322921754
0.0002708654860009574,3.1000000000000085,6288000,-3.272050978466723e-05,1.3857517063617706,810,186.03,0.014308694289051276,0.11007344547659159,786,1.47,0.0,-2.6658018708229063
8.166747007408048e-05,3.0,6296000,4.097932938748272e-05,1.3858147370815277,810,179.53,0.009750920555803694,0.08657749749720096,787,1.3,0.0,0.5269910728931427
0.0001638614093144497,3.1000000000000085,6304000,8.32307862037851e-05,1.3861150681972503,810,185.44,0.011847716823247085,0.09831989331170916,788,1.43,0.0,-0.33197896599769594
0.0001723319759912556,3.0,6312000,3.196604433469474e-05,1.386204607486725,810,183.67,0.01209049833953466,0.10504783639684319,789,1.37,0.0,0.026728418469429017
0.00027471096831959584,3.0,6320000,0.00016597392126186606,1.386017107963562,810,184.94,0.013563817801758537,0.12360336313024163,790,1.44,0.0,-0.6266554415225982
0.00022669814513733399,4.0,6328000,8.432939030171837e-06,1.386073307991028,810,188.36,0.012941599492613207,0.10692820180207491,791,1.54,0.0,-0.28469141483306887
0.00012235630952432076,3.0,6336000,-9.358933259136393e-05,1.3859534966945648,810,182.89,0.009093462120254863,0.08093894210644066,792,1.39,0.0,-0.8864156532287598
0.00018519379387953449,3.0,6344000,-3.561934856406879e-05,1.3859338068962097,810,184.87,0.012512704598254128,0.1059100029617548,793,1.45,0.0,-2.0297159188985825
0.00036743651471965677,3.1000000000000085,6352000,-0.00011202950245206011,1.3858573710918427,810,185.2,0.013954139014497878,0.122796800006181,794,1.52,0.0,-4.458703928589821
0.00022873589811979401,4.0,6360000,2.570643498984282e-05,1.3857612454891204,810,189.63,0.014016866995189751,0.11505728345364333,795,1.63,0.0,-1.0352414673566819
0.00021039824941794904,4.0,6368000,3.7786429120387763e-05,1.3859730410575866,810,190.84,0.011634428126345837,0.1071854370366782,796,1.67,0.0,-0.3112033975124359
0.0002804115871163049,4.0,6376000,3.9803682884667065e-05,1.385959154367447,810,180.56,0.011582834880763343,0.11237518612295389,797,1.4,0.0,-0.7614375144243241
0.0003443029188679247,4.0,6384000,-8.822815161693142e-06,1.3854482102394103,810,182.09,0.014257537862783965,0.12582828411832453,798,1.44,0.0,-0.5293100380897522
0.0002646615783646666,4.0,6392000,-8.536577737686457e-05,1.3858916473388672,810,188.61,0.016581152388035234,0.13155124343931676,799,1.54,0.0,-8.599471843838693
9.927434155429182e-05,3.0,6400000,3.628622423093475e-05,1.3861229979991914,810,182.86,0.0066005452457318925,0.06771506050601601,800,1.4,0.0,-0.697447355389595
0.0002501995987722694,3.1000000000000085,6408000,9.537029111925222e-05,1.38604532122612,810,180.74,0.015819657793876264,0.1293822086788714,801,1.37,0.0,0.09255897879600525
0.00028462912197369406,4.0,6416000,8.733998787647578e-05,1.386009497642517,810,185.69,0.012194133100068037,0.1088284476287663,802,1.52,0.0,-2.4498432552814484
0.00019080363952980406,3.0,6424000,-2.221904942416586e-05,1.3860708665847778,810,177.62,0.013779049597226317,0.10667795329354704,803,1.33,0.0,-1.1980401968955994
0.00047003819579231274,3.0,6432000,-0.00014049515950318893,1.3859094071388245,810,180.8,0.01657615224851526,0.1500505178235471,804,1.41,0.0,0.005700814723968506
0.0003426547623553233,4.0,6440000,-0.00013019890134444268,1.3860351300239564,810,186.05,0.017135504201609083,0.14199330424889922,805,1.5,0.0,-1.2670497059822083
0.0005128359084778822,4.0,6448000,8.19505315303104e-05,1.3859098958969116,810,185.52,0.02367531734495183,0.178674562163651,806,1.41,0.0,-0.6387142354249954
0.0001591014732025542,4.0,6456000,5.51429975166684e-05,1.3858986210823059,810,191.39,0.01084869018236525,0.0978413456119597,807,1.63,0.0,-0.5816296917200089
0.00015828129388637536,4.0,6464000,-9.714676030853298e-05,1.3861713564395906,810,193.08,0.010872344317803284,0.08761351210996508,808,1.68,0.0,0.22357245206832885
7.980401198437904e-05,4.0,6472000,2.2418475782615132e-06,1.3862316381931306,810,179.96,0.009812974560519407,0.08227514693513513,809,1.32,0.0,-0.367104212641716
0.00010906609162020687,3.0,6480000,4.000634010481008e-05,1.3860858106613159,810,172.69,0.012141606249561057,0.09677893981337547,810,1.15,0.0,-0.4231048113107681
0.00023223463476597318,3.0,6488000,3.854322094412055e-05,1.386047548055649,810,181.24,0.011512603711629977,0.1071159310080111,811,1.4,0.0,-1.1049504280090332
0.0003644429216706158,4.0,6496000,-4.242040504323086e-05,1.3859666872024536,810,187.85,0.013546375447330623,0.12624821291305124,812,1.58,0.0,-0.4369231975078583
0.0003185394793240448,3.0,6504000,-3.259575489209965e-05,1.3857956337928772,810,184.05,0.014270592124128597,0.12486488962545991,813,1.46,0.0,0.37790382742881773
0.00023553397856630908,3.0,6512000,-0.0001099974721437036,1.3859929406642915,810,191.49,0.01735828302850072,0.13837618162855506,814,1.63,0.0,-4.231423011422157
5.099120338627472e-05,3.1000000000000085,6520000,2.0864318157691743e-05,1.385891352891922,810,191.5,0.00896283896471602,0.07684514090418816,815,1.58,0.0,-0.2936889749765396
0.00020340550972605342,3.0,6528000,4.465180414626957e-05,1.3859076499938965,810,179.32,0.01377282152864549,0.10690037155523896,816,1.25,0.0,-1.1892994439601898
0.00017278970413485694,3.0,6536000,-4.101370441276231e-06,1.3858619248867035,810,178.48,0.012239424879223365,0.10583570640534162,817,1.26,0.0,-0.7176523834466935
0.00024516497470813194,3.1000000000000085,6544000,4.110498675800045e-05,1.386082478761673,810,185.24,0.013568094259850583,0.11183856239542365,818,1.47,0.0,-1.1117304253578186
0.00021067447382392858,3.0,6552000,7.131708789529512e-06,1.38585484623909,810,181.18,0.011421764566817871,0.10382398434914648,819,1.39,0.0,-3.259327055811882
5.317874049751481e-05,3.0,6560000,-6.449892653108691e-05,1.3861678230762482,810,177.43,0.008020232736723665,0.06860296593979001,820,1.26,0.0,-0.6995182794332504
7.955578554970088e-05,3.0,6568000,1.1064224527217447e-05,1.3861597383022308,810,176.29,0.009476512587946118,0.07184379242360592,821,1.21,0.0,-0.2992501217126846
0.00044283773508823287,3.0,6576000,-0.00016761638142725132,1.3859030425548553,810,186.28,0.01765217734649843,0.15589220425114036,822,1.51,0.0,0.2062634778022766
0.0001817009805017733,3.0,6584000,-0.00018840358924535395,1.3861061453819274,810,183.03,0.010749366044366129,0.09600021429359913,823,1.46,0.0,-0.30589780330657956
0.00032560103005494054,3.0,6592000,9.760654735146091e-05,1.3859614837169647,810,184.39,0.014891736235862896,0.12820783659815788,824,1.49,0.0,-2.0861403173208237
0.00020831676176612745,3.0,6600000,-7.467343009921024e-05,1.3860595393180848,810,188.27,0.011667365691772876,0.10301200338639319,825,1.53,0.0,-1.1889440411329268
0.00015690321217562086,4.0,6608000,5.575934524131299e-05,1.3860513532161713,810,192.33,0.010459583226740515,0.09001587656326591,826,1.62,0.0,-0.4572186815738678
6.823756937706094e-05,4.0,6616000,9.347037645056844e-05,1.3860875737667084,810,190.48,0.009769269366800762,0.08150534128770232,827,1.54,0.0,-1.1633061069250106
0.00028310759659234464,4.0,6624000,0.00015726503852192764,1.3861320400238037,810,187.56,0.015584513687892489,0.11411945519968868,828,1.51,0.0,-3.7228037017583846
0.00027400639632332966,4.0,6632000,-0.00013456380816933232,1.3859891998767853,810,193.62,0.014195527269920882,0.1192230823636055,829,1.67,0.0,-0.8728684240579605
4.314883352378729e-05,3.1000000000000085,6640000,3.374453598368632e-05,1.3860405969619751,810,185.46,0.006988795936962837,0.060872963899746536,830,1.43,0.0,-3.0114348471164702
0.0001145086219901259,3.0,6648000,-2.6114253250852924e-06,1.3861363339424133,810,167.75,0.008654661561484736,0.07451837605796754,831,0.98,0.0,-0.8491674673557281
0.000275553054214015,3.0,6656000,6.90891292924789e-05,1.3859076488018036,810,168.58,0.011464080260157225,0.105393728883937,832,1.01,0.0,-2.2404360544681547
0.0002342476173475916,3.0,6664000,-0.00010042751013315865,1.3860091030597688,810,181.79,0.014798970833915933,0.12342288402840496,833,1.33,0.0,-0.211376770734787
9.83813278139678e-05,3.1000000000000085,6672000,3.1211903933581195e-05,1.3860687720775604,810,183.48,0.009161914622734859,0.07708142455667258,834,1.4,0.0,-0.6741846358776092
0.00022807789171451986,3.0,6680000,-0.00010158100772969192,1.3861053586006165,810,174.91,0.014366552817965055,0.114741753321141,835,1.22,0.0,-0.3009523940086365
0.0002195837588919858,4.0,6688000,0.0001298560865689069,1.3859677600860596,810,184.96,0.013146554325781197,0.11366166792809963,836,1.52,0.0,0.2217847579717636
5.6902057642673754e-05,5.0,6696000,-3.961843794968445e-05,1.3860954570770263,810,195.96,0.007869869023749332,0.06758115507662296,837,1.76,0.0,-0.23204683005809784
0.00013036462409104387,4.0,6704000,6.145960609501345e-05,1.386158093214035,810,184.92,0.01154398237916347,0.0870531476009637,838,1.41,0.0,0.23630924701690673
0.00027867339548834027,4.0,6712000,2.5981097569456323e-05,1.3860465204715728,810,186.25,0.014217731689075452,0.12240002186968922,839,1.49,0.0,-0.5474063420295715
0.00019966812141092305,4.0,6720000,-0.00010186535662796814,1.385912240743637,810,192.72,0.012221401137604337,0.10557493318803608,840,1.67,0.0,-0.35953409314155577
0.0003648611105222699,4.1000000000000085,6728000,-1.646783088290249e-05,1.3861213529109955,810,197.99,0.018403823771512104,0.14428444653749467,841,1.75,0.0,0.3203091549873352
0.00016444186346234346,4.0,6736000,3.273332618846325e-05,1.3861644792556762,810,190.64,0.009805704084685465,0.09089496235363186,842,1.54,0.0,-2.6730303424596786
0.0003581450020567445,3.0,6744000,-5.187653192848529e-05,1.3860143411159516,810,178.89,0.015518175614992509,0.12768768665380775,843,1.3,0.0,-5.159390721321106
0.0001202742765497078,3.0,6752000,8.846380165778101e-05,1.3859888458251952,810,179.12,0.01204506724657644,0.10403318637050689,844,1.3,0.0,-0.9201643633842468
0.00037608713589293074,3.1000000000000085,6760000,-0.00025486711485427804,1.3859468066692353,810,186.61,0.015942541556602862,0.13527684014290572,845,1.5,0.0,-4.269487984776497
0.00028771923129170316,3.0,6768000,0.00027280968679406216,1.3860765063762666,810,184.58,0.013375478723953916,0.12782983815297486,846,1.46,0.0,0.20750784933567046
0.00015402661885275393,3.0,6776000,-7.533635579420661e-05,1.3861524331569672,810,183.88,0.008448576984854387,0.079355189492926,847,1.42,0.0,-0.5874614906311035
0.00016818691992511958,3.0,6784000,1.9207733175790053e-05,1.3861212515830994,810,181.29,0.010188064677105901,0.08732302946969867,848,1.35,0.0,-0.3305713874101639
0.00021580433884082594,3.0,6792000,-0.0002708459400309948,1.386175184249878,810,183.5,0.01415914797800952,0.11443244421854615,849,1.42,0.0,-0.17137499213218688
0.00024174260511358625,3.1000000000000085,6800000,-1.350906055449741e-05,1.3860736548900605,810,178.94,0.01287454104031841,0.1154097175784409,850,1.33,0.0,-2.6399485778808596
0.0003563348772570407,5.0,6808000,-0.00018222696089651436,1.3855658888816833,810,184.94,0.013923605841353518,0.13167619672603906,851,1.53,0.0,-0.7761278802156448
0.0005173686816237933,5.0,6816000,0.00019347401670529506,1.3848654103279114,810,190.98,0.01682220726010224,0.1547279392555356,852,1.68,0.0,-5.912399516701698
0.00038163434267232785,4.0,6824000,-0.00011967288344749249,1.3857296073436738,810,185.28,0.016771362016471735,0.15097726468928158,853,1.52,0.0,-3.3565002769231795
0.00016899432849982077,4.0,6832000,3.983316080848453e-05,1.3858758664131166,810,184.46,0.010428260801434103,0.09644173983484507,854,1.46,0.0,0.04486454844474792
0.00020294803879551183,4.0,6840000,-5.588761012404575e-05,1.3860242187976837,810,192.73,0.013514431639660186,0.11638170707970857,855,1.66,0.0,-1.730304297208786
0.0003058289883404086,3.0,6848000,0.0001643393197628029,1.3859471321105956,810,182.21,0.014768720156176618,0.1233386867120862,856,1.4,0.0,-1.7921313500404359
0.0002287821296522452,3.0,6856000,2.719967736993567e-05,1.3862131905555726,810,177.81,0.012885524308687042,0.11438048050738871,857,1.28,0.0,-2.2318434292078018
9.412395819595076e-05,3.1000000000000085,6864000,-1.2664113091886975e-06,1.3862132024765015,810,183.99,0.011642265493511383,0.09182203937321902,858,1.37,0.0,-1.350754132270813
0.00011134626113971535,3.1000000000000085,6872000,-4.5535265744547356e-05,1.3860668051242828,810,184.89,0.012046494129656176,0.10000917430967092,859,1.42,0.0,0.08832097351551056
8.186573491173022e-05,3.1000000000000085,6880000,3.939857222576393e-05,1.386083917617798,810,183.27,0.00968669096168043,0.08223579600453376,860,1.37,0.0,0.08395363748073578
0.00036532531401007874,3.1000000000000085,6888000,3.429143763696629e-05,1.3860920763015747,810,183.88,0.016790745726819076,0.12985066481865942,861,1.4,0.0,-1.4553067010641099
6.62282632276856e-05,3.0,6896000,2.1927493589828375e-05,1.3861496257781982,810,179.17,0.008386111537703104,0.07569466405548156,862,1.32,0.0,-2.8085926824808123
0.0001469383590062989,3.0,6904000,-9.941123418684583e-05,1.3861696064472198,810,177.51,0.011086563748532613,0.09714135497808457,863,1.26,0.0,0.059561003446578976
0.00021697400052062221,3.0,6912000,8.200465690606506e-05,1.3861107277870177,810,187.46,0.015348866546444734,0.12185483872890472,864,1.49,0.0,-2.9711867493391035
4.931997588869308e-05,3.0,6920000,-2.439215069898637e-05,1.38602445602417,809,181.44,0.006898366650005657,0.06042462731711566,865,1.34,0.0,-1.2935523450374604
0.0006139525424396198,3.0,6928000,0.00016193060114346735,1.385562651157379,809,177.42,0.019603004669094724,0.18425928061828017,866,1.35,0.0,-0.027252824902534487
0.00022727671869006373,3.1000000000000085,6936000,-2.64941299064958e-05,1.3858614897727966,809,182.66,0.012768712326309481,0.11418861592188477,867,1.52,0.0,0.3961366653442383
7.421922118339808e-05,3.1000000000000085,6944000,-5.033399243984604e-05,1.385741446018219,809,182.3,0.008910542153659256,0.07557379024103283,868,1.43,0.0,-1.8762623500823974
0.0005084188953617286,2.1000000000000085,6952000,-8.521214844222414e-05,1.3859848594665527,809,170.47,0.015430672518871997,0.14337566440925,869,1.15,0.0,-0.6194389003515244
0.00011582804919839874,3.0,6960000,-1.5110263672113432e-05,1.386124690771103,809,173.14,0.010970664974655188,0.09151566444896161,870,1.2,0.0,-2.7815329712629318
0.00045603060792018366,3.0,6968000,-6.687901983923439e-05,1.3861519610881805,809,178.06,0.01594392322247077,0.13474714484065772,871,1.27,0.0,-1.7685534143447876
0.0002248498816788924,4.0,6976000,-5.9401220642030236e-05,1.3861106264591216,809,186.65,0.009858388748678901,0.09078077753074468,872,1.46,0.0,-13.181912834048271
0.00020334514994146957,4.0,6984000,0.00030496964849589857,1.386029350757599,809,184.29,0.01259289122685588,0.10271780881099403,873,1.39,0.0,-0.851078092455864
0.00023561719551366876,3.0,6992000,-0.0002511173040693393,1.3859344565868377,809,176.47,0.014726325572462675,0.11726941417902709,874,1.21,0.0,-2.04587241768837
0.00018450087758310475,3.0,7000000,5.419695928139845e-05,1.3860160422325134,809,172.64,0.010937375864725311,0.10111724590882659,875,1.13,0.0,0.10255922675132752
0.00021930533509134875,3.1000000000000085,7008000,4.4994102995588034e-05,1.386178604364395,809,179.67,0.01059589262877727,0.10235723539255559,876,1.34,0.0,-0.09234016299247742
0.00023480419397174047,4.0,7016000,-9.285087128318992e-05,1.386145910024643,809,183.2,0.013399206417688882,0.1097347911633551,877,1.44,0.0,0.20205196261405944
4.970878166432158e-05,4.0,7024000,7.887034298619255e-06,1.3859821879863738,809,187.26,0.008369329559301636,0.06899913128465414,878,1.48,0.0,-0.767416313290596
0.00010348887755526448,3.0,7032000,-4.072455874847947e-05,1.386059582233429,809,179.9,0.010709828321062091,0.0801083011738956,879,1.27,0.0,-0.3642245328426361
0.00020842716874255984,3.0,7040000,1.4678197585453745e-05,1.3860982024669648,809,175.53,0.011328444531238728,0.10492186456918716,880,1.16,0.0,-2.0816628140211106
0.00017653394046533323,4.0,7048000,-3.149753550133028e-05,1.386101452112198,809,183.06,0.012313021594749089,0.11020660944283009,881,1.34,0.0,-0.95651462495327
0.000175213682850881,3.1000000000000085,7056000,-1.280833617784083e-05,1.3861614084243774,809,181.98,0.010066089769294803,0.09245389093644917,882,1.31,0.0,-0.6349531978368759
0.0002137671750631398,3.0,7064000,6.913560395332752e-05,1.3861484348773956,809,176.16,0.012380979702075938,0.10172628356143833,883,1.21,0.0,-1.9659495455026628
0.00019584621397598313,3.0,7072000,3.2362946767534596e-05,1.3859787786006927,809,168.25,0.0129082380461645,0.09823305319994688,884,1.05,0.0,-1.722715607881546
0.0002867948585526392,3.0,7080000,-0.0001720935358207498,1.3859468984603882,809,175.55,0.012322213794741122,0.11216687646694481,885,1.27,0.0,-0.28964227080345156
8.090468577847787e-05,4.0,7088000,0.00010423497653391678,1.3861695110797883,809,177.17,0.009404521136173937,0.08288252878002822,886,1.31,0.0,-0.6616982984542846
