fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
487,-0.0011336229294101941,0.009458797723073075,129.25,5376000,15.96871754527092,25.0,0.0008517776508998765,322.96,275.0,1.7758606687188148,525,-4.470348358154297e-09,0.2649658203125,0.053219262921446006
487,-0.0006442191046517109,0.011177564660920325,154.75,5386240,15.968717616796493,25.0,0.0008055731925821874,331.43,300.0,1.7691915348172187,526,-4.097819328308106e-09,0.2379638671875,0.05465646055254687
487,-0.000795927353829029,0.009832908957378095,184.75,5396480,15.968717432022094,47.50000000000001,0.0008897762169908674,343.09,327.5000000000002,1.7796050943434238,527,-1.862645149230957e-08,0.2429931640625,0.05440375294227305
487,-0.000713582319804118,0.009836717868256527,198.0,5406720,15.968717670440673,50.0,0.000888573733054443,345.23,380.00000000000045,1.7777242548763752,528,0.0,0.254833984375,0.0524336679693306
487,-0.0006589202530449256,0.009892942785154447,180.0,5416960,15.968717485666275,50.0,0.00069531886706784,334.71,327.5000000000002,1.780133517831564,529,1.4901161193847656e-08,0.2161376953125,0.054092711181240184
487,-0.0011336042618495413,0.010986496454279404,196.5,5427200,15.968717867136002,50.0,0.0009603852505406963,336.45,482.5000000000007,1.770394991338253,530,-7.078051567077636e-09,0.26943359375,0.05403659971970977
487,-0.0005949366655841004,0.00894603297924732,200.25,5437440,15.968717396259308,50.0,0.0007799956192286572,338.81,482.5000000000007,1.7675459802150726,531,-1.6763806343078613e-08,0.2242431640625,0.054466073035378704
487,-0.0011093252256614504,0.011142713013396133,204.75,5447680,15.968717885017394,25.0,0.0008043003865054743,342.9,480.00000000000045,1.778668573498726,532,6.7055225372314455e-09,0.2600341796875,0.0556097918675741
487,-0.000892590584771824,0.010550157575016783,200.75,5457920,15.968717324733735,47.50000000000001,0.0008708914204873964,344.19,407.5000000000006,1.7849168829619884,533,4.470348358154297e-09,0.247216796875,0.05282403870225268
487,-0.0010417794313980267,0.006885139468124635,186.75,5468160,15.96870959997177,25.0,0.0008618119327266527,336.93,400.0,1.7871941089630128,534,1.4901161193847657e-09,0.2618896484375,0.04988949380609677
487,-0.0008693542305991287,0.00809954249061775,158.25,5478400,15.968717676401138,25.0,0.0008976046611792298,328.29,327.5000000000002,1.7864645421504974,535,3.7252902984619143e-10,0.2316650390625,0.050099567492578635
487,-0.0008771212480496616,0.00817399780089545,135.25,5488640,15.968717509508133,25.0,0.0008735613728191538,324.09,277.5000000000002,1.7847481779754162,536,-1.564621925354004e-08,0.22666015625,0.050157957756851425
487,-0.000798854160530027,0.006721989612424295,123.75,5498880,15.968712961673736,0.0,0.0009721619272085036,326.34,250.0,1.788559866696596,537,-1.1175870895385742e-09,0.29912109375,0.05293417951907096
487,-0.0007525912315031746,0.009193376531493413,149.75,5509120,15.968717849254608,22.500000000000007,0.0007548792392753967,330.86,300.0,1.7863238610327243,538,0.0,0.246337890625,0.05469845977554858
487,-0.0007449455180903897,0.0076181305246791455,145.25,5519360,15.968717628717423,22.500000000000007,0.0007508995426007914,326.36,277.5000000000002,1.7849271439015866,539,7.450580596923828e-09,0.213525390625,0.050165688217815516
487,-0.000652029988123104,0.006703973648700412,154.0,5529600,15.96871750354767,25.0,0.0006141798470792991,326.18,357.5000000000007,1.770718339085579,540,-3.3527612686157227e-09,0.17978515625,0.04910762973094436
487,-0.0012431455332261975,0.007785538355051358,132.0,5539840,15.96871709227562,0.0,0.000999181642582414,325.07,275.0,1.7792188674211502,541,-1.1175870895385742e-09,0.2773193359375,0.04916780953800091
487,-0.0009216639722581021,0.007190130534945638,116.25,5550080,15.968716448545456,0.0,0.000975082750483125,315.9,275.0,1.785159031301737,542,4.8428773880004884e-09,0.2494140625,0.05186314066861307
487,-0.0008129637248202925,0.00904141664625513,134.0,5560320,15.968717014789581,0.0,0.0008639525158514516,323.62,275.0,1.7815525338053704,543,-1.3783574104309083e-08,0.2464599609375,0.05176173227997731
487,-0.0006586670908291126,0.006827368048516291,131.25,5570560,15.968717312812805,25.0,0.0006785444461058887,322.17,275.0,1.7801071159541606,544,-1.5273690223693846e-08,0.19619140625,0.05184600265536323
487,-0.0010359256571973673,0.005375144604541049,126.25,5580800,15.968716049194336,0.0,0.0010025382268622706,322.06,227.5000000000002,1.7794028095901013,545,-7.078051567077636e-09,0.3073974609375,0.04820860584237482
487,-0.0011218291030672845,0.00681406790690744,111.0,5591040,15.968717700242996,0.0,0.0010223046063629227,314.16,225.0,1.7872785307466983,546,-2.6077032089233397e-09,0.311279296875,0.05126584402930503
487,-0.0007416724907670869,0.008650703421153594,117.25,5601280,15.968717592954636,0.0,0.0007964757410633183,314.59,250.0,1.7866269409656526,547,9.313225746154785e-09,0.25361328125,0.05316013346485506
487,-0.000901103383876034,0.009176746252889601,136.0,5611520,15.968709576129914,0.0,0.0007630524114745185,321.38,277.5000000000002,1.7809627912938595,548,-1.4901161193847657e-09,0.2449462890625,0.05121795317568786
487,-0.0006537322224176023,0.009160493384297298,163.0,5621760,15.968717521429062,25.0,0.0008751186824383694,335.53,355.00000000000045,1.7840625755488873,549,1.601874828338623e-08,0.2463134765625,0.05263599525272859
487,-0.000728994175005937,0.011260684503531593,183.0,5632000,15.96871758699417,25.0,0.0007319013657991035,345.38,355.00000000000045,1.7829209215939046,550,-4.8428773880004884e-09,0.2201416015625,0.05464556008202685
487,-0.0009284167914302089,0.00790514833479392,178.0,5642240,15.968717455863953,50.0,0.000844316530696787,345.42,325.0,1.7874611161649228,551,2.5331974029541015e-08,0.2676513671875,0.05169995679699978
487,-0.00105381524990662,0.00799787313349043,152.75,5652480,15.968717044591903,25.0,0.00086771182690768,336.52,280.00000000000045,1.787739699333906,552,1.825392246246338e-08,0.29052734375,0.05369730184866658
487,-0.0006412330330931582,0.005740677124657622,114.5,5662720,15.96871259212494,25.0,0.0009002299395206137,321.96,227.5000000000002,1.7848419286310673,553,5.587935447692871e-09,0.2884765625,0.052042323768207666
487,-0.0009832882602495373,0.007146695212213672,119.0,5672960,15.968717068433762,0.0,0.0008980508128900056,320.46,275.0,1.785800950974226,554,4.097819328308106e-09,0.2798828125,0.049910877870282463
487,-0.0010149307578103616,0.00913840240391437,142.5,5683200,15.968717849254608,22.500000000000007,0.0009167280608295414,323.11,332.5000000000006,1.7823522500693798,555,1.0430812835693359e-08,0.297998046875,0.05331807733274759
487,-0.0008665106524858857,0.008692444419648383,150.75,5693440,15.968717569112778,25.0,0.0008480155416009438,327.7,325.0,1.7864254295825959,556,1.9371509552001954e-08,0.2728515625,0.0539792863862697
487,-0.001004735880997032,0.008220120296300593,164.5,5703680,15.968717062473297,25.0,0.0009584048974886628,332.51,332.5000000000006,1.7874434664845467,557,-2.7567148208618165e-08,0.2841552734375,0.05161266206871658
487,-0.0009216617145284545,0.008649637876823135,157.5,5713920,15.968717205524445,22.500000000000007,0.0007986828730324191,332.63,332.5000000000006,1.7809440203011035,558,9.685754776000977e-09,0.2678466796875,0.05408705371803574
487,-0.000998080785939237,0.009410925827614847,179.25,5724160,15.968717730045318,25.0,0.0008654893912819261,335.28,432.5000000000006,1.7819419823586942,559,8.568167686462402e-09,0.2711181640625,0.052627086824111026
487,-0.0006346752667013789,0.007128213247332838,170.0,5734400,15.968711203336715,25.0,0.0007285121988054755,330.57,477.5000000000002,1.7839969173073769,560,8.940696716308593e-09,0.2385009765625,0.05322305936120504
487,-0.0008736217239857069,0.0070169927215445686,163.75,5744640,15.968711292743683,25.0,0.0008698717615658325,330.67,375.0,1.7810713559389115,561,-1.601874828338623e-08,0.307470703125,0.05227425793562246
487,-0.0009493215620750561,0.008485244894472999,144.0,5754880,15.968717670440673,25.0,0.0007810290519046248,323.72,307.5000000000006,1.7799255862832069,562,3.2782554626464846e-08,0.2756103515625,0.05185925392762155
487,-0.001014041819871636,0.007371493962207776,150.5,5765120,15.968716114759445,25.0,0.001037737728842103,324.88,310.00000000000085,1.7771966204047203,563,0.0,0.3241455078125,0.04980545220978923
487,-0.0003756018129934091,0.00760728705308793,157.0,5775360,15.96871730685234,25.0,0.0005781681509034797,329.51,377.5000000000002,1.7702738747000695,564,3.7252902984619143e-10,0.1742431640625,0.05224638072508162
487,-0.0012045132170896977,0.008664076995131609,157.25,5785600,15.968716728687287,25.0,0.0009096684708822522,333.24,352.5000000000002,1.7849669553339482,565,3.725290298461914e-09,0.3061279296875,0.05097802537135956
487,-0.001168904247970204,0.0073761236066729905,149.75,5795840,15.96871570944786,25.0,0.0008686593162792633,329.24,305.00000000000045,1.7833693988621235,566,3.725290298461914e-09,0.2953369140625,0.05059929207635856
487,-0.0006584153685253114,0.010051954624850623,168.0,5806080,15.968717318773269,25.0,0.0008378811195342451,333.22,355.00000000000045,1.7837171636521816,567,0.0,0.241162109375,0.05317650198303701
487,-0.0007624203732120805,0.007598741547508325,165.0,5816320,15.96871749162674,25.0,0.0008162631805021192,331.41,275.0,1.787087233364582,568,-3.650784492492676e-08,0.2400146484375,0.05295963733497041
487,-0.0007335746940952959,0.010681770516384859,160.0,5826560,15.968717753887177,25.0,0.0007220593510197659,328.85,275.0,1.7859908208250999,569,-7.078051567077636e-09,0.22841796875,0.052885542668912724
487,-0.0007491242013202282,0.009243285296952309,162.0,5836800,15.968717414140702,25.0,0.0006355646661546643,335.38,350.0,1.7835768923163413,570,5.587935447692871e-09,0.2074462890625,0.05321062817139294
487,-0.0006598655352718196,0.008174289051885353,172.5,5847040,15.968717610836029,25.0,0.0007350693004610775,336.17,377.5000000000002,1.7789400093257428,571,-3.091990947723389e-08,0.2158447265625,0.05287720834291417
487,-0.0004260871559381485,0.007689212723926175,167.0,5857280,15.968717753887177,25.0,0.0005316729059472892,338.52,355.00000000000045,1.7800617076456546,572,-8.568167686462402e-09,0.1727783203125,0.05047904280982285
487,-0.0007410270678519737,0.007357196797693177,152.75,5867520,15.968717461824417,25.0,0.0006633744032754407,330.64,307.5000000000006,1.784344521164894,573,3.725290298461914e-09,0.2240234375,0.05074440637114325
487,-0.0009223560853570234,0.007638792282068607,144.25,5877760,15.96871758699417,25.0,0.000953165093775965,332.9,277.5000000000002,1.7837258562445641,574,-6.332993507385254e-09,0.3001708984375,0.05329851187353921
487,-0.0008720871548575815,0.008640461009190404,154.75,5888000,15.96871708035469,25.0,0.000866314489354636,332.74,430.0000000000004,1.7825158387422562,575,-9.313225746154785e-09,0.281494140625,0.05249697737368021
487,-0.0009972051042495878,0.007987741188526343,151.75,5898240,15.968717581033706,25.0,0.0008278649231641567,330.68,302.5000000000002,1.7827172093093395,576,1.1920928955078126e-08,0.2688720703125,0.05076842263909376
487,-0.0010304318835551384,0.009548303877727449,164.75,5908480,15.96871750354767,47.50000000000001,0.0008597404837445311,328.57,425.0,1.786713245511055,577,-1.080334186553955e-08,0.27255859375,0.053656523794476496
487,-0.0006365143406583229,0.00980333095167225,176.25,5918720,15.968717527389526,47.50000000000001,0.0006509702670427942,331.53,427.5000000000002,1.7841829605400563,578,-9.313225746154785e-09,0.216064453125,0.0534663074367462
487,-0.0007748729934974108,0.008762710477276415,175.25,5928960,15.968717604875565,47.50000000000001,0.000820383999052865,335.62,377.5000000000002,1.7832171618938446,579,6.7055225372314455e-09,0.2695068359375,0.054862224868729256
487,-0.0006403741557733156,0.00831955871963146,168.0,5939200,15.968717622756959,25.0,0.0006828919330189364,338.57,350.0,1.7845186926424503,580,1.4528632164001465e-08,0.247314453125,0.053680429885551016
487,-0.0009267072935472242,0.009103951702354608,153.0,5949440,15.968717479705811,25.0,0.0007723090518993558,333.27,300.0,1.7864610709249973,581,1.825392246246338e-08,0.249853515625,0.053517893782945615
487,-0.0008061368149355985,0.007600412357078312,147.25,5959680,15.968717628717423,25.0,0.0008327891107938967,330.87,277.5000000000002,1.7859177947044373,582,1.0058283805847169e-08,0.2760498046875,0.05196641456667224
487,-0.0010602603899315,0.00774387015553657,147.0,5969920,15.96871777176857,50.0,0.0007273289883428901,327.34,250.0,1.7849720433354377,583,1.862645149230957e-09,0.25478515625,0.05135898094655019
487,-0.00033659724213066513,0.00951825794945762,147.75,5980160,15.96871771812439,50.0,0.00039589007140534705,323.83,252.50000000000023,1.782645905762911,584,-7.450580596923829e-10,0.1345703125,0.05292837452275303
487,-0.0007355026995355729,0.009489632628537947,164.5,5990400,15.968717831373215,50.0,0.0006175871576715508,330.22,355.00000000000045,1.7836817972362042,585,4.470348358154297e-09,0.228857421875,0.05233789581430792
487,-0.0007961204672028543,0.00812698860772798,171.0,6000640,15.968717557191848,50.0,0.0006906848155296075,331.19,352.5000000000002,1.7826329723000527,586,-7.450580596923828e-09,0.232080078125,0.05358698427313485
487,-0.000751119581036619,0.009852037380187539,161.75,6010880,15.968717592954636,47.50000000000001,0.0006310475936047056,331.1,325.0,1.7808703489601612,587,-5.587935447692871e-09,0.2259765625,0.05319815424727013
487,-0.0008294345945614623,0.00779949922364267,154.0,6021120,15.968714946508408,25.0,0.0008431567616568713,325.88,325.0,1.787536520510912,588,2.9802322387695314e-09,0.2880126953125,0.05130341468946061
487,-0.0008879547160177026,0.0074883707966364454,155.5,6031360,15.968717241287232,25.0,0.0007444918512561572,328.7,325.0,1.7835790514945984,589,1.3783574104309083e-08,0.29365234375,0.05231848888994297
487,-0.0007112843930372037,0.007273566682624732,135.0,6041600,15.968717223405838,25.0,0.0007701525649622454,325.95,277.5000000000002,1.7793191835284232,590,1.3783574104309083e-08,0.27822265625,0.05287569762539105
487,-0.0008430539037362905,0.008219107467903086,121.25,6051840,15.968717569112778,25.0,0.0009342032990389271,321.32,252.50000000000023,1.7687953151762486,591,-1.601874828338623e-08,0.312646484375,0.052171441306345476
487,-0.0008811313191472436,0.007265095424634183,131.25,6062080,15.968717283010482,25.0,0.0006612931809783617,321.58,225.0,1.7765543721616268,592,1.2665987014770507e-08,0.243017578125,0.04749982805824062
487,-0.0007755099602945847,0.006740105886971648,134.25,6072320,15.968711918592453,0.0,0.0007031069037651605,317.97,275.0,1.7812816575169563,593,-1.564621925354004e-08,0.2639404296875,0.050488648459262986
487,-0.0009463598591537448,0.008055120917924796,138.75,6082560,15.968717515468597,0.0,0.000738402785476211,320.57,300.0,1.7801179386675359,594,-5.587935447692871e-09,0.287548828125,0.05085943936606087
487,-0.0006479136649431893,0.005308107016873009,121.0,6092800,15.968708151578904,0.0,0.0008053757309227194,314.88,300.0,1.7823956556618215,595,-7.82310962677002e-09,0.3111083984375,0.05076013932607683
487,-0.000819563749973895,0.008030205493014364,127.75,6103040,15.968717730045318,0.0,0.0007296328252976991,320.2,300.0,1.7836145810782909,596,1.080334186553955e-08,0.239208984375,0.05161537047164472
487,-0.0006865659168397542,0.005861495440149156,111.25,6113280,15.968717229366302,0.0,0.0007606998800774534,319.66,250.0,1.7821465477347374,597,-1.1920928955078126e-08,0.2681640625,0.05120521484130305
487,-0.0006582047033589333,0.006714299233454568,120.75,6123520,15.968715727329254,22.500000000000007,0.0007228384202150551,319.29,250.0,1.7851263761520386,598,-2.0489096641540527e-08,0.275341796875,0.05143982809400033
487,-0.0007204894674941898,0.00831397406236647,117.25,6133760,15.968717920780183,0.0,0.0005714106534242091,320.25,227.5000000000002,1.7859424754977227,599,7.450580596923828e-09,0.1938720703125,0.05308685724009683
487,-0.0007278934677742655,0.008542961956300133,146.0,6144000,15.968717461824417,25.0,0.0005886968975929108,329.35,325.0,1.781407480686903,600,3.725290298461914e-09,0.225390625,0.05223403647273518
487,-0.0011250254825426963,0.00570784669821478,138.75,6154240,15.968717217445374,25.0,0.0007925446209469556,330.97,325.0,1.7761991307139398,601,8.195638656616212e-09,0.30673828125,0.04944604994022409
487,-0.0009813248419959565,0.00819435791727301,150.25,6164480,15.96871787905693,25.0,0.0007131867409924553,333.45,355.00000000000045,1.7865046620368958,602,-4.8428773880004884e-09,0.283251953125,0.05288121320388765
487,-0.0009188523457851261,0.009687574824056355,149.0,6174720,15.96871775984764,25.0,0.000827794546854932,330.66,350.0,1.7856872126460075,603,1.6763806343078613e-08,0.3050537109375,0.054410884669603934
487,-0.000904283386626048,0.009583431486180415,172.5,6184960,15.968715643882751,50.0,0.0006307325385165541,334.73,377.5000000000002,1.78693360760808,604,-1.862645149230957e-09,0.24013671875,0.05168342382540268
487,-0.0007872400932683376,0.011234440928092226,199.25,6195200,15.968717801570893,50.0,0.0005702270088292494,342.39,425.0,1.7873625971376896,605,-5.960464477539063e-09,0.2321533203125,0.05623661826044733
487,-0.0008416533113631885,0.010144629182104837,204.25,6205440,15.96871758699417,50.0,0.0007298978716335114,340.47,402.5000000000002,1.7858139976859093,606,-1.5273690223693846e-08,0.2775146484375,0.05812521968228866
487,-0.0008225104149460094,0.008132636707239271,194.5,6215680,15.968717366456985,50.0,0.0006461611712268222,341.2,402.5000000000002,1.7900609411299229,607,-1.862645149230957e-08,0.2359619140625,0.052012661294238205
487,-0.0005242319777607918,0.008594744329911919,173.75,6225920,15.968717509508133,25.0,0.0004376584388282367,337.05,375.0,1.78657978028059,608,-1.3411045074462891e-08,0.17744140625,0.05219017138640699
487,-0.0007546608958364232,0.008368894148225082,153.25,6236160,15.968717676401138,0.0,0.000612463488899806,331.99,302.5000000000002,1.7847041822969913,609,-1.4901161193847656e-08,0.2425048828125,0.052455624964499695
487,-0.0010373100976721616,0.008474418518062521,178.25,6246400,15.968717336654663,25.0,0.0008265230266772505,336.61,425.0,1.788380566984415,610,-7.450580596923829e-10,0.3250244140625,0.05502964232736869
487,-0.0007474754878785461,0.00688716183908582,162.5,6256640,15.968717461824417,22.500000000000007,0.0006469999241147661,330.49,500.0,1.786628134548664,611,-3.725290298461914e-09,0.2482177734375,0.05151825250497919
487,-0.0009262828538339818,0.008685208827500901,166.0,6266880,15.968717753887177,25.0,0.000678813220667962,329.14,500.0,1.7840887226164341,612,1.30385160446167e-08,0.27001953125,0.0514598582226668
487,-0.00100060018376098,0.007406397833983646,154.25,6277120,15.968717479705811,25.0,0.0007774163826098857,334.16,337.500000000001,1.7819806672632694,613,-3.725290298461914e-09,0.2919921875,0.0529051504157397
487,-0.0007165764975070488,0.006839839207623299,142.5,6287360,15.968717032670975,25.0,0.0006404415685153708,331.0,250.0,1.7875301957130432,614,-4.470348358154297e-09,0.2625,0.05229604401121085
487,-0.000791744137313799,0.007472146818713554,128.25,6297600,15.968716812133788,25.0,0.0006651706931506852,324.92,227.5000000000002,1.7848126836121083,615,-1.3411045074462891e-08,0.270166015625,0.05101584174052245
487,-0.0006656237346760463,0.008682185832117283,136.75,6307840,15.968717670440673,0.0,0.0005952184748650779,319.81,252.50000000000023,1.7823282934725284,616,1.899898052215576e-08,0.2421875,0.05360122565540905
487,-0.0006245788750675274,0.006759558582220393,134.5,6318080,15.968716567754745,22.500000000000007,0.0005790352585925973,317.71,250.0,1.782961905002594,617,3.7252902984619143e-10,0.236962890625,0.05102687796950448
487,-0.0007329979649512097,0.005810305565285034,138.75,6328320,15.968713927268983,25.0,0.0006312772013984614,320.26,252.50000000000023,1.7802940495312214,618,2.384185791015625e-08,0.25693359375,0.04889185740244149
487,-0.0007808746915543452,0.008888059635529544,134.0,6338560,15.968715292215347,25.0,0.000722309596513071,321.85,250.0,1.7819472707808017,619,1.7136335372924803e-08,0.275,0.053084643301970366
487,-0.0007896633258496876,0.008575481075877179,141.5,6348800,15.968717527389526,25.0,0.0007601935135944871,325.79,252.50000000000023,1.7875967785716056,620,9.313225746154785e-09,0.27255859375,0.05162940594020451
487,-0.0005701100806618342,0.007148269257999118,152.75,6359040,15.968716263771057,25.0,0.0006119529418235458,328.99,252.50000000000023,1.7806835696101189,621,1.1548399925231934e-08,0.2533935546875,0.052046829331914526
487,-0.00044488481398730073,0.008325992198933818,154.0,6369280,15.968716073036195,25.0,0.0005634274251278271,328.67,260.00000000000085,1.7856747165322304,622,-2.2351741790771484e-08,0.2335693359375,0.0529211834899206
487,-0.0008261295868578599,0.009232406352293766,162.25,6379520,15.96871726512909,25.0,0.0006267566418699744,328.25,400.0,1.783402568846941,623,-9.685754776000977e-09,0.2589111328125,0.05484144674095089
487,-0.0006085923567297868,0.008179586888945777,172.0,6389760,15.968717873096466,25.0,0.000529936534687181,332.94,427.5000000000002,1.7860574103891849,624,9.685754776000977e-09,0.195703125,0.05128789869002056
487,-0.00086487422195205,0.008490071792220989,173.25,6400000,15.968717914819717,47.50000000000001,0.000667406432009443,337.54,427.5000000000002,1.7835927858948708,625,4.8428773880004884e-09,0.297412109375,0.055114867736308616
487,-0.00046984315013105516,0.00894009715611901,184.25,6410240,15.96871771812439,25.0,0.0005493834280230203,341.03,475.0,1.7874632947146893,626,-3.725290298461914e-09,0.212646484375,0.0516880689527088
487,-0.0006629777621128596,0.007172691877096326,170.75,6420480,15.968716329336166,47.50000000000001,0.0005883916309812776,333.09,452.50000000000017,1.7885544374585152,627,-4.470348358154297e-09,0.23095703125,0.05335316970388513
487,-0.0007083186479576398,0.008585501042944088,163.25,6430720,15.968717509508133,50.0,0.0006411305092306919,330.55,452.50000000000017,1.7861754283308984,628,4.8428773880004884e-09,0.2625732421875,0.05613582121850458
487,-0.0008266104159702081,0.007682143514921335,153.25,6440960,15.968717652559281,25.0,0.000667237914254315,326.96,405.00000000000045,1.7876033775508404,629,-8.195638656616212e-09,0.2882080078125,0.05013689773296929
487,-0.0007938993992866016,0.009814858355366596,161.75,6451200,15.968717765808105,25.0,0.0005883076944371623,332.11,405.00000000000045,1.7864000655710697,630,-8.940696716308593e-09,0.24921875,0.05545632518576397
487,-0.0006727655807480914,0.009843196291512868,188.0,6461440,15.968717765808105,25.0,0.000458407248223125,337.12,525.0,1.785757628083229,631,-4.8428773880004884e-09,0.2143798828125,0.053797892228897706
487,-0.0007664679276786046,0.008633207453112846,183.0,6471680,15.968717479705811,25.0,0.0005620657950657915,335.99,337.500000000001,1.7876855842769146,632,1.1548399925231934e-08,0.25517578125,0.05303920776042045
487,-0.000931482485611923,0.007161489575719315,159.25,6481920,15.968717563152314,25.0,0.0007295695387426804,330.58,275.0,1.787121582776308,633,2.16066837310791e-08,0.31962890625,0.051898418413363845
487,-0.0007286325992026832,0.008981950010365836,145.75,6492160,15.968717515468597,25.0,0.0005598996069494433,328.3,275.0,1.7798164032399655,634,-7.82310962677002e-09,0.247509765625,0.052159926051529984
487,-0.0007404792751913192,0.008624841106939129,146.25,6502400,15.968717777729035,25.0,0.0006072107629449874,327.75,275.0,1.785135966539383,635,-2.905726432800293e-08,0.2658447265625,0.052310486925005464
487,-0.0007286837870196905,0.009973754878956242,175.25,6512640,15.968717724084854,50.0,0.0005212861398035784,338.43,340.00000000000125,1.7888064704835416,636,-3.7252902984619143e-10,0.2297119140625,0.05517956718799418
487,-0.0008105712091492024,0.008123850957736068,176.75,6522880,15.96871749162674,25.0,0.000619506025964256,338.91,427.5000000000002,1.7869296848773957,637,5.587935447692871e-09,0.27080078125,0.05513784625995947
487,-0.0007252803836308886,0.007019607749137435,168.0,6533120,15.96871601343155,25.0,0.0006933067970933849,336.07,425.0,1.7790819875895978,638,-5.587935447692871e-09,0.3157958984375,0.05230875466506333
487,-0.0005415797404566547,0.009435899319396413,147.75,6543360,15.968717509508133,25.0,0.0005150087971060203,326.01,377.5000000000002,1.7871235191822052,639,-1.2293457984924316e-08,0.22529296875,0.05287957815049706
487,-0.0010320293738914188,0.008519869014344294,153.0,6553600,15.968717741966248,25.0,0.0006526253242114422,326.3,352.5000000000002,1.787831725180149,640,4.470348358154297e-09,0.2746826171875,0.05352113284378048
487,-0.0007340631211263827,0.008306484373133572,155.5,6563840,15.968717783689499,25.0,0.0005641605577949349,329.09,275.0,1.7886928848922252,641,-1.6391277313232423e-08,0.2671875,0.052928209802900236
487,-0.0008318194741150364,0.007371801191925442,151.75,6574080,15.968716061115265,25.0,0.0005872557889318841,328.93,275.0,1.7881486050784587,642,2.2351741790771484e-09,0.2677734375,0.04968266456628367
487,-0.0009401709230587585,0.0072243817728178785,138.0,6584320,15.968714594841003,25.0,0.0006535631227450267,327.13,275.0,1.7843981243669986,643,-4.097819328308106e-09,0.285009765625,0.050752356132910945
487,-0.000478796487004729,0.005368782642871395,123.75,6594560,15.968713343143463,0.0,0.0006467752712467246,319.76,252.50000000000023,1.7845408231019975,644,-2.9802322387695314e-09,0.2615966796875,0.05107520179737442
487,-0.0007048345200018957,0.007636450180405064,118.5,6604800,15.968714374303818,0.0,0.0005101402036729041,316.8,275.0,1.787195910513401,645,8.568167686462402e-09,0.22919921875,0.05063786437465655
487,-0.0006323297609924338,0.007394443873545242,109.75,6615040,15.968717408180236,0.0,0.0005352561813310785,316.18,250.0,1.7853779919445514,646,-1.4901161193847657e-09,0.2582763671875,0.05136121617292948
487,-0.0005097854544146684,0.008026424507625052,121.25,6625280,15.968717795610427,22.500000000000007,0.0005014501152047046,320.29,227.5000000000002,1.7713789768517016,647,-9.685754776000977e-09,0.2343017578125,0.05253678797550615
487,-0.0006910358679306228,0.008466933785166475,139.0,6635520,15.96871754527092,22.500000000000007,0.0005568712725050773,323.22,277.5000000000002,1.7762995928525924,648,6.7055225372314455e-09,0.2556884765625,0.05065410186577851
487,-0.0007131196380214533,0.007915926115583716,144.75,6645760,15.968717449903489,47.50000000000001,0.0005420524503207957,321.67,305.00000000000045,1.784689937531948,649,4.097819328308106e-09,0.249951171875,0.05128731487595313
487,-0.0006126299791503698,0.008546875859246938,147.25,6656000,15.96871770620346,25.0,0.0005695486299117647,321.67,350.0,1.7845963843166828,650,-9.685754776000977e-09,0.255322265625,0.05197560410567311
487,-0.0007302638208784628,0.010025358879858004,159.0,6666240,15.968716114759445,47.50000000000001,0.0004877644379320145,329.48,305.00000000000045,1.7878932625055313,651,-1.1548399925231934e-08,0.2427734375,0.05612189527289711
487,-0.0007219050425192108,0.008357903340424855,172.75,6676480,15.9687165081501,25.0,0.0005406600118874394,332.58,350.0,1.7855059430003166,652,-6.7055225372314455e-09,0.24072265625,0.05319543205090451
487,-0.0007197086317319191,0.010486560918798205,176.25,6686720,15.968717867136002,25.0,0.00047596812550807497,334.34,325.0,1.7872347824275494,653,-7.450580596923828e-09,0.2430908203125,0.05296004028490706
487,-0.0008241064766480122,0.009143701076891376,196.0,6696960,15.968717539310456,25.0,0.0004795343806080155,336.67,502.5000000000002,1.785085555166006,654,2.5331974029541015e-08,0.233447265625,0.05103163531987944
487,-0.0010194582402618835,0.010052802195423283,201.25,6707200,15.96871801018715,25.0,0.0006031186478736572,338.28,502.5000000000002,1.7838205106556415,655,-3.241002559661865e-08,0.30517578125,0.053884984848224925
487,-0.0007413723706122255,0.00898955772113368,206.0,6717440,15.968717646598815,47.50000000000001,0.0005864215587493504,340.17,502.5000000000002,1.78603577837348,656,-5.960464477539063e-09,0.2765869140625,0.05089943363719176
487,-0.0007730075361905619,0.009170216319853352,209.5,6727680,15.96871750354767,50.0,0.0005072094546179073,347.17,502.5000000000002,1.7896007612347602,657,-1.7136335372924803e-08,0.274267578125,0.054462306299398945
487,-0.0009487842271482805,0.008125608940372332,180.25,6737920,15.968711173534393,50.0,0.0005755434085813249,337.29,450.0,1.7890001565217972,658,4.097819328308106e-09,0.2724365234375,0.052094160504578914
487,-0.0007749978118226864,0.008869872218565434,178.25,6748160,15.968717736005782,50.0,0.0005847320049980453,332.66,450.0,1.787572930753231,659,0.0,0.2720703125,0.05250374626760055
487,-0.0006452777131926268,0.010383713845976672,175.0,6758400,15.968717414140702,25.0,0.0005396762689997558,329.51,450.0,1.785360112041235,660,-3.725290298461914e-09,0.24775390625,0.05516844017776246
487,-0.000500303449734929,0.0092160026867532,170.0,6768640,15.968716949224472,50.0,0.00039239155663324256,332.9,375.0,1.782686573266983,661,2.6077032089233397e-09,0.194677734375,0.05461218929211229
