explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.7998922711610794,5264000,1.0131107676029205,1.7523205890393394,658,0.1080640267720446,82.89,0.0,625,3.4043052941560745,-0.04038968630724412,856.88,270.4000000000001
0.8825585770606995,5272000,0.9993119436502457,1.5519775311303952,659,0.1163295535556972,84.14,0.0,625,3.564437596797943,-0.011171997779165395,855.58,271.00000000000017
0.8684649085998535,5280000,1.028928880095482,1.632036608163323,660,0.14726982567459346,90.31,0.0,625,3.7534669506549836,-0.00885186686879024,862.75,310.7000000000001
0.8368155014514923,5288000,1.0275065797567366,1.6098329859433078,661,0.12310001787729562,101.4,0.0,626,3.7495630484819413,-0.028046727544569876,906.6,319.30000000000007
0.7916383427381516,5296000,1.041452988386154,1.6050642600415939,662,0.12722137046512216,111.27,0.0,626,3.6700798189640045,-0.025731632022070697,969.23,322.4
0.8463875138759613,5304000,0.9867307198047638,2.129131830782734,663,0.14465604593977333,118.7,0.0,626,3.970335593223572,-0.03132242205028888,1009.89,326.80000000000007
0.7757973515987396,5312000,0.9960347491502762,1.5714756006034885,664,0.12869497639127075,124.47,0.0,626,3.823967236280441,-0.024254904565459583,1044.72,326.80000000000007
0.8306291419267654,5320000,1.0041159611940385,1.943222012908169,665,0.15074635996483265,148.98,0.9000000000000004,626,4.320129076242447,-0.036368645486654715,1169.86,344.40000000000003
0.8122074139118195,5328000,1.0208847445249558,1.1918871288964576,666,0.0833366708829999,156.89,2.0,626,2.80271745800972,-0.026730462375562637,1227.99,344.40000000000003
0.8556106966733933,5336000,1.0294254320859908,1.2611258461423962,667,0.09970335299149155,163.34,2.0,626,3.3400524866580965,-0.006492912058020011,1282.24,344.40000000000003
0.8339660334587097,5344000,1.0274436515569687,1.5629656817647761,668,0.14280495605431498,177.21,4.0,626,3.871130087375641,-0.027188424345804377,1368.49,346.2
0.8816579937934875,5352000,0.9965351206064225,1.3514526032739604,669,0.11451128446497023,189.16,8.700000000000001,626,3.735149132013321,-0.01754094132222235,1431.57,348.1
0.8258815151453018,5360000,1.0270666885375976,1.1448966718731592,670,0.08862227623350918,204.47,45.60000000000001,626,2.9377066016197206,-0.024844661535025805,1532.02,353.2
0.8483167272806168,5368000,1.0243734139204026,1.083588001839707,671,0.07506915355566889,208.44,55.8,626,2.7859405183792116,-0.022034717539136182,1570.25,353.2
0.8483622485399246,5376000,1.0090475767850875,1.6044581812076604,672,0.11705955062061549,216.83,62.900000000000006,626,3.5931574904918673,-0.035491136685013774,1607.26,353.2
0.8475325870513916,5384000,1.0134244292974472,1.720322397606437,673,0.12885827930411323,226.04,66.9,627,3.7954996490478514,-0.02509975007211324,1620.48,355.70000000000005
0.7584160578250885,5392000,1.0304705166816712,1.095874879351053,674,0.11091009036637843,220.67,65.7,627,3.061485530138016,-0.0162827653271961,1612.44,353.2
0.8333618748188019,5400000,0.9977336215972901,1.134555281269301,675,0.0886827610898763,219.86,65.7,627,2.991796960234642,-0.01237399449473287,1604.34,353.2
0.8558561623096466,5408000,0.9292366695404053,2.071372719911448,676,0.1700119568500668,216.48,65.7,627,4.137373204231262,-0.028261901275836863,1589.7,349.40000000000003
0.7849535757303238,5416000,0.9993545764684677,1.6567015778984235,677,0.1280977487564087,223.55,74.2,627,3.9100348269939422,-0.024766086757881566,1618.8,349.40000000000003
0.8332336878776551,5424000,1.0007984232902527,1.5133806916105588,678,0.11628716078586876,224.99,75.9,627,3.6712656474113463,-0.019460712740656163,1600.51,351.20000000000016
0.7729441022872925,5432000,1.009101579785347,1.2482821023414452,679,0.07617555313743651,222.34,75.9,627,2.9603099030256272,-0.02124676971579902,1604.54,351.20000000000016
0.8689051204919815,5440000,0.9972559207677841,1.0867070612095973,680,0.06846072996500879,222.15,75.9,627,2.815499187707901,-0.013528811743017287,1601.45,351.20000000000016
0.8490762948989868,5448000,0.9950558656454086,1.5842902998277437,681,0.13928134401328862,221.52,82.9,627,3.9451256597042086,-0.020360559338732855,1607.62,349.1
0.8594003504514695,5456000,1.0168549132347107,1.1049580931494407,682,0.06600367954000831,222.85,82.9,627,2.7856322848796844,-0.01673454187432071,1613.69,349.1
0.8714341259002686,5464000,0.9898085421323777,1.819335420344573,683,0.16007686421275139,223.94,82.9,627,4.39137416601181,-0.0023472692514769733,1619.87,349.1
0.8616204649209976,5472000,1.0275306195020675,1.7644635138176863,684,0.13575318965595215,225.77,82.9,627,3.8870596420764922,-0.03247177521712729,1617.47,362.09999999999997
0.8660805332660675,5480000,1.0003136038780212,1.400297737204759,685,0.09461977913044393,219.13,82.0,627,3.1982490622997286,-0.021121394704568957,1608.26,351.20000000000016
0.887570686340332,5488000,0.967503467798233,1.807064928839642,686,0.2202830744627863,218.87,81.4,627,4.161016489267349,-0.012059363751905038,1602.88,358.4000000000001
0.8578954082727432,5496000,0.9958525514602661,1.4522770743097562,687,0.1152253451012075,228.43,82.9,627,3.698870173692703,-0.02905642958008684,1618.42,372.3
0.8671533727645874,5504000,0.9996059167385102,1.5428949747042653,688,0.10454473254270852,229.6,82.0,628,3.4707853043079377,-0.03180197081179358,1618.58,372.3
0.8594878786802291,5512000,0.9756347125768662,1.175716151288261,689,0.09049195554107428,228.9,82.0,628,3.204014263153076,-0.01052886623016093,1623.55,372.3
0.9070920592546463,5520000,0.9094916099309921,1.7863582169115122,690,0.16569125873968005,231.98,82.9,627,4.554747500419617,-0.0032292385032633318,1625.14,372.3
0.8637743645906448,5528000,0.9696086448431015,1.9405879187016626,691,0.1408196966443211,236.8,89.3,627,4.1186439836025235,-0.037872017619665715,1640.74,370.5
0.7864118212461472,5536000,0.9795724111795425,1.6506249697728683,692,0.08308374502696098,247.5,90.0,628,3.2750450837612153,-0.01740177662461065,1666.5,384.0
0.864800540804863,5544000,1.0121189969778062,1.2646549036197632,693,0.08549832706339658,249.41,90.0,628,3.1667192721366884,-0.00803845965419896,1681.6,384.0
0.8484240186214447,5552000,0.9944972890615463,1.747012204880034,694,0.15352564794942736,249.4,90.0,628,4.222058991193771,-0.017807030450785532,1679.2,384.0
0.7742594611644745,5560000,1.0682542306184768,1.4559414319503048,695,0.09866376219317317,245.54,82.9,628,3.3540480375289916,-0.024985049883835018,1658.67,384.0
0.9008368223905563,5568000,1.001285554766655,1.2577621939112098,696,0.11039138612803072,248.44,82.9,628,3.274443336725235,-0.009488584506325424,1665.71,384.20000000000005
0.8954900217056274,5576000,0.9900723618268966,1.7401887138663719,697,0.10462094694375992,248.14,82.9,628,3.355662980079651,-0.02280415723726037,1662.4,384.20000000000005
0.8632785534858703,5584000,0.9713178437948227,1.4744497978571918,698,0.11788381727412343,247.71,82.9,628,3.733267320394516,-0.0253248629225709,1660.3,384.20000000000005
0.8688859075307847,5592000,1.009683482646942,1.224751549726845,699,0.09858571792952717,250.85,82.9,628,3.491103037595749,-0.020653436677821446,1684.76,386.09999999999997
0.7841199988126755,5600000,1.0245365262031556,1.3140858748845823,700,0.10882859086617827,250.27,82.9,628,3.5134167993068695,-0.017173803290206707,1686.08,386.09999999999997
0.8921788626909256,5608000,1.003236204981804,1.3049644731383614,701,0.09342873110435904,251.27,82.9,628,3.1446755361557006,-0.012113880077959039,1678.1,386.09999999999997
0.918852390050888,5616000,0.9635051238536835,1.7078277886735045,702,0.10889200874604285,250.23,82.9,628,3.6089432656764986,-0.02557652752206195,1666.56,386.09999999999997
0.8750222420692444,5624000,0.9785292965173721,1.7058356699845323,703,0.118821282973513,248.64,82.9,628,3.7263426864147187,-0.01854159720125608,1668.81,386.09999999999997
0.8469562321901322,5632000,1.013448988199234,1.2134746601987714,704,0.09316294264048337,247.14,82.10000000000001,628,3.304083378314972,-0.02036856654252915,1671.96,387.1
0.8668022465705871,5640000,1.0047058480978013,1.118061315839026,705,0.07979105360805988,250.43,82.10000000000001,628,3.1964531147480013,-0.014601542207528836,1688.07,388.1
0.8618057364225388,5648000,0.9358185416460038,1.4447132534626765,706,0.11287149504758417,251.54,73.6,628,3.6501618897914887,-0.012015292490832507,1682.13,388.1
0.853005234003067,5656000,0.9675785636901856,2.1123199614998236,707,0.19906784969381988,260.92,86.6,629,4.807419900894165,-0.012605874945875258,1704.73,388.1
0.8676821541786194,5664000,0.9410946995019913,1.7856420591452675,708,0.15683776150457562,256.82,86.6,629,4.269329385757446,-0.009633472927380354,1707.07,385.2
0.9261070400476455,5672000,1.011385105252266,1.3801593548060416,709,0.09509051932021975,261.39,88.80000000000001,629,3.353425780534744,-0.005360134267248213,1712.54,385.2
0.9227296525239944,5680000,0.9366209882497788,1.8311222878232671,710,0.15070600427687167,260.59,88.80000000000001,629,4.208969192504883,-0.014952649827464484,1707.97,385.2
0.8576393711566925,5688000,1.0018289238214493,1.3982086267312441,711,0.13419562705792487,257.72,86.6,629,3.987166851758957,-0.007658130561176222,1692.87,387.0
0.8583889031410217,5696000,1.010469918847084,1.3884854626096057,712,0.10941563616506755,256.36,86.6,629,3.5486280488967896,-0.02550983870634809,1694.66,385.2
0.9063819748163223,5704000,0.992860209941864,1.5172747767643333,713,0.12805970586836338,254.62,86.6,629,3.981965581178665,-0.0166206194771803,1680.71,385.3
0.8274509018659592,5712000,1.0281926107406616,1.1751737185597255,714,0.0859801114210859,251.08,82.30000000000001,629,3.2169239020347593,-0.022663328966591508,1666.44,385.3
0.8584279680252075,5720000,1.000082062482834,1.1823472347286101,715,0.09341460257768631,255.82,82.30000000000001,629,3.162404636144638,-0.02019448473583907,1689.17,388.0
0.8346368545293807,5728000,0.9829452061653137,1.4094649186930197,716,0.10864344230853021,257.5,86.6,629,3.346582283973694,-0.014361110253521474,1695.0,385.3
0.8412898278236389,5736000,0.9102547705173493,1.6234308612674149,717,0.1445739125367254,268.83,115.30000000000001,630,4.164234209060669,-0.006308229721034877,1738.3,381.40000000000003
0.8388095194101334,5744000,0.8810603654384613,1.6820453889419216,718,0.15784210487268865,269.71,115.30000000000001,630,4.338691116571426,-0.0070522172798519024,1738.72,381.40000000000003
0.8376275759935379,5752000,0.9709871208667755,1.739895102960819,719,0.1360468838736415,276.15,121.6,630,4.114844020605087,-0.03665816208929755,1751.08,385.3
0.8924514746665955,5760000,1.0041157519817352,1.1101633864460363,720,0.0798083266383037,276.95,121.6,630,3.0564421051740647,-0.008193224845454096,1752.6,385.0
0.8486026358604432,5768000,1.0062258464097977,1.3163047067842746,721,0.08903614949434996,272.47,115.30000000000001,629,3.062605359554291,-0.02451981316145975,1736.2,385.0
0.8277607554197312,5776000,0.9637144595384598,2.4123512549790296,722,0.167757369261235,274.19,115.30000000000001,629,4.578166546821595,-0.01184274823172018,1740.41,385.0
0.9059198331832886,5784000,1.0139840704202652,1.14201789282477,723,0.07414603936485946,281.21,132.8,630,2.8792424619197847,-0.028287678314372896,1761.27,385.0
0.8673486602306366,5792000,0.9275680470466614,1.8780767954662714,724,0.14427269155159592,283.41,132.8,630,4.399257770776749,0.0006698753521777689,1774.69,385.0
0.9276649296283722,5800000,0.9990087419748306,1.0584896578936605,725,0.06631066172383726,286.14,132.8,630,2.844797418117523,-0.019847429522778837,1773.0,385.3
0.8726102662086487,5808000,0.9913850164413452,1.322465204852966,726,0.11151383082382381,288.76,132.8,630,3.5620202791690825,-0.02152036041225074,1789.44,385.3
0.8347132748365402,5816000,0.9613689523935318,1.7677085286519216,727,0.15986203825101256,291.91,141.20000000000002,630,4.270286650657654,-0.023930150342639536,1800.17,385.0
0.774562491774559,5824000,1.0013719183206558,1.2725618652907622,728,0.10237269582226872,288.23,131.0,630,3.546923518180847,-0.030149428096192425,1785.09,385.0
0.8295257467031479,5832000,0.9743138337135315,1.0017804862438222,729,0.07086456066928803,287.68,131.0,630,2.9246743631362917,-0.004419907294977748,1801.41,388.3
0.7970860153436661,5840000,0.941451205611229,1.719519911487955,730,0.16077745104208588,287.58,131.0,630,4.396706799268722,-0.010582176400348545,1799.42,391.1
0.844470916390419,5848000,0.9901977860927582,1.3951176856467322,731,0.11035685902461409,287.07,120.6,630,3.6298983764648436,-0.014079914663452655,1801.84,392.1
0.809795298576355,5856000,1.0077314728498459,1.9860607719141656,732,0.14717431557364763,288.62,120.6,630,4.2824885630607605,-0.023749052867060527,1812.14,393.2
0.8563230729103088,5864000,1.0100907188653947,1.4009577230821961,733,0.10675182546488941,292.19,123.80000000000001,630,3.462034820318222,-0.02522042349737603,1829.07,396.3
0.89710074365139,5872000,1.0175056195259093,1.3458858353186687,734,0.11177417542785406,290.95,120.6,630,3.601381471157074,-0.02097521640593186,1839.73,399.0
0.9296832799911499,5880000,0.9904920446872711,1.432733523421815,735,0.09945539374835789,291.93,120.6,630,3.564983159303665,-0.017403352251276375,1829.85,396.3
0.9069441509246826,5888000,0.9948696053028107,1.3561077938306731,736,0.10039353852160275,298.83,131.2,630,3.5358823478221892,-0.016529538151226007,1861.29,399.0
0.9085512644052506,5896000,1.0053894376754762,1.3188924903431973,737,0.10166539254132659,303.32,141.4,630,3.2817367899417875,-0.018796408997150137,1876.33,399.0
0.9027110177278519,5904000,0.9763488978147506,1.5760538377991786,738,0.11236871952656656,304.34,145.60000000000002,630,3.69099023938179,-0.014613066734746098,1877.85,399.0
0.8701540225744248,5912000,0.9688922071456909,1.7686686041753563,739,0.14819256314076484,306.31,145.60000000000002,630,4.166424169540405,-0.02075311563356081,1881.23,399.0
0.9063940840959549,5920000,0.9949796575307847,1.4909898580303713,740,0.10653462797403336,310.26,145.60000000000002,631,3.740631000995636,-0.007633920618682169,1882.22,399.20000000000005
0.9111386352777481,5928000,1.0012102127075195,1.88717067645685,741,0.13171739174053074,312.07,145.60000000000002,631,3.98311665892601,-0.032130717892214306,1873.54,399.20000000000005
0.8682393324375153,5936000,0.9813645249605178,1.3211261794154274,742,0.08047008532099426,312.49,145.60000000000002,631,3.1834841811656953,-0.0023083404649514704,1889.34,399.0
0.9288154757022857,5944000,0.9755703109502792,1.5494471362277726,743,0.10403440234716982,312.4,141.4,631,3.6161246037483217,-0.02320565234607784,1899.44,399.20000000000005
0.1761247318983078,5952000,1.0824646189808846,1.1864095532331904,744,0.07858681801706552,247.76,2.0,631,3.05311550617218,-0.04292905286885798,1579.32,399.0
0.18579008162021637,5960000,1.1748530733585358,0.6007793097219403,745,0.02670534822973423,124.04,0.0,631,1.9433425506949424,-0.004850428830832243,891.58,376.0
0.43794456362724304,5968000,1.1912137818336488,0.5201769651071882,746,0.021706347410799937,6.93,0.0,631,1.7727659493684769,-0.005055803541617934,274.71,6.0
0.6393709635734558,5976000,1.1133448123931884,0.7189295168163865,747,0.02481032333220355,2.5,0.0,631,1.8510896468162537,0.00274246210581623,221.6,5.0
0.8542256915569305,5984000,1.0406938374042511,0.7525185187719979,748,0.044775029397569596,3.17,0.0,631,2.219269604086876,-0.007962180761387572,229.54,5.0
0.8939734053611755,5992000,0.9862087142467498,1.0139940937407679,749,0.0740712886210531,8.01,0.0,631,2.8690548384189607,-0.017975468917575198,286.59,6.400000000000034
0.8891759485006332,6000000,1.0135852706432342,1.1325304252516077,750,0.08232027934398502,21.99,0.0,631,3.0582888555526733,-0.01999016731220763,381.19,79.4000000000002
0.7844669049978257,6008000,1.0124870562553405,1.1412212085476112,751,0.08768293841276317,31.55,0.0,631,3.122091134786606,-0.028716705297701994,441.15,118.0
0.9007887464761734,6016000,0.9822123181819916,1.2054571746766711,752,0.08325976742431522,36.45,0.0,631,3.1862056851387024,-0.021514111468568443,473.09,149.3
0.8871489590406418,6024000,0.9649779200553894,1.8712597551758177,753,0.14941505989991127,47.37,0.0,631,4.296141613721847,-0.02164187061251141,550.34,171.50000000000045
0.9166743558645248,6032000,0.9954671806097031,1.5586282909511149,754,0.11191561803221703,67.45,0.0,631,3.510279016494751,-0.035134471213677895,655.23,310.9000000000001
0.8893360859155655,6040000,0.9857658559083938,1.1940689192227636,755,0.0942633938556537,71.48,0.0,631,3.1077478194236754,-0.024662038042151835,674.44,319.80000000000007
0.8882142013311386,6048000,0.9456181132793426,1.9180010137483985,756,0.16235594622790814,88.09,0.0,631,4.367190829515457,-0.04012708182446659,763.14,345.2
0.8576153588294982,6056000,0.9586442708969116,1.5084983938061496,757,0.11801919694058598,108.61,0.0,631,3.7856291460990907,-0.01157414261251688,878.52,349.5
0.8292589551210403,6064000,0.9767462456226349,1.0790034901129095,758,0.06777883120812475,111.91,0.0,631,2.780211911201477,-0.019521121264260727,898.14,349.5
0.9040499001741409,6072000,0.9179441517591477,1.2254380255672295,759,0.08540133751928806,126.06,0.0,631,3.16938653588295,-0.002702069425431546,975.98,361.5
0.8872982448339463,6080000,0.9595909136533737,1.8830343655312907,760,0.13085507960058748,140.83,0.0,631,4.093064986467361,-0.024284746601479126,1050.61,379.1
0.8503207778930664,6088000,1.0027415198087692,1.4637081472585751,761,0.08850635787472129,163.51,0.9000000000000004,631,3.1975148367881774,-0.015125425026053563,1174.33,388.20000000000005
0.8533182245492935,6096000,1.0125280284881593,1.5031017170721768,762,0.08913156658876688,169.95,1.0,631,3.2329004907608034,-0.020554876292590053,1217.64,390.50000000000006
0.8596109694242478,6104000,0.9890976840257645,1.5416605197450577,763,0.08284955179784446,178.32,1.0,631,3.1403034591674803,-0.014441461840178818,1268.69,390.50000000000006
0.9097951781749726,6112000,1.009056356549263,1.3674211953776307,764,0.08613382524810731,191.35,1.0,631,2.99856560587883,-0.021327586791012435,1345.41,390.50000000000006
0.9028205502033234,6120000,1.0490220767259597,1.20607546078209,765,0.0633201465383172,208.5,2.0,631,2.752377254962921,-0.02002132276829798,1457.23,390.50000000000006
0.9067250597476959,6128000,1.0393742156028747,1.3723031007626796,766,0.10159571357537062,218.08,2.0,631,3.3266087377071383,-0.002265059893252328,1518.54,390.50000000000006
0.8794698977470398,6136000,1.0342402946949005,1.5387628246211422,767,0.12607667184434831,221.66,3.8000000000000007,631,3.7549506616592407,-0.0215614483821264,1550.6,390.50000000000006
0.9033201760053635,6144000,1.040581327676773,1.549083782107122,768,0.1189988384069875,237.42,14.500000000000002,631,3.7232637929916383,-0.01247931188205257,1641.48,395.1
0.8879217153787613,6152000,1.0124903839826584,1.642756738662926,769,0.12022121182642877,252.42,57.5,631,3.8340630066394805,-0.015823052077321334,1722.14,395.1
0.8970796555280686,6160000,1.036492869257927,1.1730729244575067,770,0.0907443071808666,269.97,98.89999999999999,631,3.2533683502674102,-0.024135124685417394,1807.62,396.0
0.8868751329183578,6168000,0.996579567193985,1.2398336601632365,771,0.10595930276438593,279.35,112.5,631,3.4915686619281767,-0.015076645293738693,1842.58,396.0
0.8949443352222443,6176000,0.9982262837886811,1.1916737963691082,772,0.07320254216901959,283.21,111.9,631,2.9620602929592135,-0.005050225260201841,1854.25,396.0
0.9020975029468536,6184000,0.9868471866846085,1.428328644259532,773,0.10428539789281785,290.67,127.9,631,3.43735933303833,-0.021037489207228647,1870.99,396.0
0.9128753572702408,6192000,0.9989485687017441,1.4994281405413628,774,0.1334333200287074,287.54,117.5,631,3.66580792427063,-0.03179526256863028,1857.13,396.0
0.8805520367622376,6200000,1.0393059259653092,1.390947994735564,775,0.09412240172736347,288.24,111.9,631,3.3232619059085846,-0.014809360105427914,1854.68,396.1
0.8741129904985427,6208000,0.9973499405384064,1.1410130412571673,776,0.07850069259293377,286.61,111.9,631,2.924796440601349,-0.01544950737792533,1846.58,396.1
0.863403058052063,6216000,0.9933088487386703,1.4436680159553728,777,0.09677186715416611,282.01,98.89999999999999,631,3.333779649734497,-0.007418670284750988,1833.74,396.20000000000005
0.8975091868638992,6224000,0.9902106833457947,1.3797062931790958,778,0.11050855528563261,280.54,98.89999999999999,631,3.559505748748779,-0.0012284883912434452,1817.94,396.0
0.8520347768068314,6232000,0.9993567442893982,1.9058250195396962,779,0.1593428959697485,279.32,88.5,631,4.4932066392898555,-0.031593630887218754,1815.7,396.0
0.9128624415397644,6240000,0.9988175570964813,1.3724801562588727,780,0.09105351159349084,281.34,88.5,631,3.3162641847133636,-0.016815607716562226,1812.97,396.0
0.910769933462143,6248000,0.9931543326377869,1.0477316661171032,781,0.06502423198893666,282.33,88.5,632,2.8058745324611665,-0.010328074821736664,1842.08,398.20000000000005
0.941529067158699,6256000,0.9791779690980911,1.3024508521360718,782,0.09441052256152034,282.83,88.5,632,3.320883746147156,-0.005160458504687995,1840.82,398.20000000000005
0.8813087004423141,6264000,0.9670417654514313,2.035380027834824,783,0.1678505270462483,285.45,88.5,632,4.450712685585022,-0.019159933419432493,1860.79,398.20000000000005
0.9161138540506363,6272000,0.9515742838382721,1.6486024210646624,784,0.10970149396918714,280.01,88.5,632,3.6086751556396486,-0.023217728183371946,1846.26,394.6
0.9341509795188904,6280000,0.9709782665967941,1.1555180863245096,785,0.061060598343610765,285.63,98.4,632,2.6863378047943116,-0.007351349473465234,1866.87,403.6000000000001
0.9218302917480469,6288000,0.9962343090772628,1.4588554462901826,786,0.10870185540989041,286.74,98.4,632,3.553085033893585,-0.011597011564526838,1866.9,409.40000000000003
0.9184612482786179,6296000,0.9561819785833359,1.6924147352934704,787,0.11062475671060383,287.57,98.4,632,3.778475214242935,-0.00849697998375632,1868.31,409.40000000000003
0.9056207722425461,6304000,1.0006400233507156,1.6526258641258185,788,0.09975616361480207,291.14,82.8,632,3.49984589099884,-0.018903550554532557,1872.77,413.2
0.9099021697044373,6312000,0.9813075685501098,1.3849140740649348,789,0.1122621876001358,293.3,82.8,632,3.5704437482357023,-0.00393131083867047,1877.82,415.0
0.939781277179718,6320000,0.9582669657468795,1.338417098732259,790,0.0884968635905534,300.82,82.8,632,3.253711667060852,-0.030714900565799327,1895.59,415.0
0.9023151403665542,6328000,0.9624457728862762,1.6068870401523037,791,0.12087010153569282,302.63,82.8,632,3.7873708975315092,-0.008516252003610135,1901.47,414.1
0.9073018038272858,6336000,0.9751629382371902,1.5909976279500513,792,0.11159454908221961,304.34,106.5,632,3.6569448709487915,-0.026213626945391297,1907.27,414.1
0.9048072993755341,6344000,0.9979728668928146,1.341092009485826,793,0.08870770807377994,305.79,113.5,632,3.2584974455833433,-0.02114777539682109,1906.08,415.20000000000005
0.8852011913061142,6352000,0.9846995389461517,1.6259797877284163,794,0.11776834978722035,307.19,113.5,632,3.7010313487052917,-0.019549007046280167,1913.72,417.3
0.9254652363061905,6360000,1.0177587741613388,1.1001091059280712,795,0.07332065984606743,309.54,113.5,632,2.9804260897636414,-0.008216067953035235,1945.82,417.3
0.9171433860063553,6368000,1.0044336169958115,1.417860615429713,796,0.11693844680674374,309.99,113.5,632,3.8288915276527407,-0.0033476877061184495,1950.24,417.3
0.909012901186943,6376000,1.034066368341446,1.1166974174561302,797,0.08831036393530667,316.23,127.50000000000001,632,3.2159015595912934,-0.019733486140667084,1965.11,417.3
0.8928346002101898,6384000,1.0086227977275848,1.8144949576018568,798,0.13759228579699992,314.92,113.5,632,3.967857053279877,-0.010490176388759664,1963.86,417.3
0.9206667244434357,6392000,0.998123763203621,1.340229361064815,799,0.09590738156810402,323.04,129.9,632,3.304121565818787,-0.01986343362881598,1988.49,417.3
0.9263644063472748,6400000,1.0283602172136306,1.2298162649185285,800,0.0824262495432049,320.78,129.9,632,3.0449405801296234,-0.007344087695237249,1982.84,415.20000000000005
0.9400666326284408,6408000,1.0066962397098542,1.3012401917204413,801,0.07421216600574553,324.95,166.0,632,3.125047810077667,-0.012961966504808515,1998.48,415.20000000000005
0.9285082232952118,6416000,0.9702748465538025,1.864342181461354,802,0.1093638782016933,326.68,172.70000000000002,632,3.706553167104721,-0.025410544298938475,2000.83,415.20000000000005
0.9253968739509583,6424000,0.9975843572616577,1.7727914790063826,803,0.12473422817885876,332.28,187.8,632,3.856399722099304,-0.010615657052985625,2024.24,417.3
0.8860652786493302,6432000,1.002633985877037,1.5346002388802051,804,0.0842478949483484,336.62,190.7,632,3.2967350351810456,-0.02551345502724871,2045.08,421.2
0.936517390012741,6440000,0.9663604027032853,1.2671625203697827,805,0.07316408312413841,336.82,190.7,632,2.8839634466171264,-0.006494883754203329,2034.13,420.1
0.8905556964874267,6448000,1.021506768465042,1.8706329341542767,806,0.1337023653462529,334.82,190.7,632,4.043390130996704,-0.0073154800094198435,2020.19,420.0
0.8877591127157212,6456000,1.0223167192935945,1.4914731152545186,807,0.12243407723959536,329.7,190.7,632,3.7687714779376984,-0.022498748033540322,1992.16,417.3
0.9107275104522705,6464000,1.0120820319652557,1.6154910804940288,808,0.10899978366680443,330.96,200.0,632,3.7277772307395933,-0.010575236695585773,2001.74,417.3
0.9181745183467865,6472000,1.0012024265527726,1.6721435280139352,809,0.1085034100804478,334.03,203.70000000000002,633,3.4968896746635436,-0.02392145584788523,2013.42,417.3
0.8758330631256104,6480000,0.9956281185150146,1.320889723890072,810,0.08641950914636254,330.75,190.7,633,3.2522399640083313,-0.022580969607224687,1989.55,415.1
0.8731438308954239,6488000,0.9756328147649765,1.435266826306811,811,0.10606142085045576,325.96,186.0,633,3.54715415596962,-0.017887586989672855,1988.8,415.0
0.8627710199356079,6496000,0.9693103390932083,1.4603504010217434,812,0.115812122002244,325.91,184.4,633,3.4210342347621916,-0.01952792558586225,1991.79,415.0
0.9251217865943908,6504000,0.9383163130283356,0.967825980268459,813,0.06812213141471148,329.94,186.0,633,2.627669471502304,-0.014937931172316893,2009.67,414.1
0.8383212280273438,6512000,0.9629123795032501,1.795768387356912,814,0.14851182476617397,327.71,186.0,633,4.0885185110569005,-0.016593822335998994,2004.17,414.0
0.897518630027771,6520000,0.9716846489906311,1.619409896259924,815,0.12014364157803356,326.35,186.0,633,3.700418437719345,-0.01807191894738935,1995.58,414.0
0.8830592638254166,6528000,0.9770888495445251,1.575151862866729,816,0.10735312988981605,325.61,184.4,633,3.6074099946022034,-0.023475635470822452,2003.69,414.0
0.9226575726270676,6536000,0.9713586831092834,1.5849876950943564,817,0.10575118993408977,325.99,184.4,633,3.586316857337952,-0.008377082673832774,2006.95,414.0
0.9245528346300125,6544000,0.9866663891077042,1.7378800734009419,818,0.11292461854871362,326.15,184.4,633,3.7119278371334077,-0.019830284126801417,2015.41,414.0
0.9308984553813935,6552000,1.0006491780281066,1.2619543905613309,819,0.07291161515749991,325.29,184.4,633,3.0056918168067934,-0.01383031120756641,1993.73,410.4
0.9082284754514695,6560000,1.0075412249565125,1.3459228297340002,820,0.09878140601329505,326.59,184.4,633,3.4017833828926087,-0.008896110102068634,1991.13,410.4
0.8592587733268737,6568000,0.9722597521543502,2.173414602085046,821,0.19471236114390195,324.58,168.3,633,4.7747759342193605,-0.03184013653779402,1988.13,410.4
0.8599358153343201,6576000,1.0090881878137588,1.3920674969009215,822,0.10759530890733003,323.37,168.3,633,3.6338106501102447,-0.014374647752847523,1986.82,410.4
0.9101686716079712,6584000,1.0043266505002975,1.3206530797031935,823,0.08030688935890794,328.11,174.5,633,3.054455997943878,-0.012002182239375542,2002.21,410.4
0.8755490666627884,6592000,1.0249001258611679,1.6419840893043778,824,0.1203968141414225,325.3,152.29999999999998,633,3.732446732521057,-0.015384415363405424,1985.36,414.0
0.9256055563688278,6600000,1.060357045531273,1.3530387806922837,825,0.09126558476127684,321.13,145.3,633,3.189024724960327,-0.02238959898648318,1984.01,414.0
0.8765115875005722,6608000,1.0242265003919602,1.6209780669551737,826,0.1371651577576995,313.75,125.9,633,3.669386110305786,-0.01328138185723219,1956.62,409.1
0.9026458072662353,6616000,1.00894777238369,1.757437361803231,827,0.13164888951927423,305.56,121.5,633,3.8695596587657928,-0.019454903978621586,1923.23,409.0
0.8221861159801483,6624000,1.0130248707532883,1.8535059908903297,828,0.1460356046212837,300.54,116.5,633,4.035301876068115,-0.023404865773482015,1909.17,404.0
