#{"t_start": 1544715595.5791726, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
0.0,125,12800.992115
1.0,155,12805.341089
7.0,432,12819.072674
3.0,250,12827.127936
1.0,175,12832.367909
6.0,399,12845.246074
1.0,155,12849.532525
0.0,129,12853.350858
2.0,203,12859.699272
0.0,127,12863.344972
3.0,252,12871.246011
1.0,171,12876.570658
2.0,223,12883.688926
0.0,129,12887.251394
0.0,129,12891.240693
12.0,427,12904.78175
0.0,129,12908.835695
1.0,173,12914.486639
2.0,198,12920.632499
0.0,125,12924.324841
0.0,127,12927.814028
0.0,125,12931.679825
0.0,127,12935.365009
1.0,157,12940.015777
1.0,175,12945.333868
3.0,253,12952.923687
3.0,272,12960.954345
2.0,203,12967.070598
0.0,127,12970.778135
1.0,172,12975.606565
1.0,175,12980.959041
1.0,155,12985.434342
3.0,248,12992.766337
4.0,290,13001.408213
4.0,319,13011.132017
1.0,176,13016.638758
0.0,125,13020.472503
1.0,157,13024.950449
0.0,129,13028.5431
2.0,202,13034.588734
0.0,129,13038.217108
0.0,127,13041.91826
8.0,432,13055.127836
0.0,129,13059.038873
0.0,129,13062.705907
0.0,129,13066.386331
0.0,129,13069.996942
1.0,173,13075.000914
1.0,178,13080.195943
4.0,302,13089.817391
0.0,129,13093.695813
1.0,175,13098.843846
2.0,204,13105.22369
2.0,223,13111.723376
1.0,177,13117.27326
0.0,127,13121.011036
0.0,127,13124.57495
1.0,155,13129.015744
1.0,173,13134.475367
1.0,175,13139.663996
3.0,252,13147.376068
0.0,129,13151.582484
3.0,250,13159.521618
0.0,127,13163.358993
3.0,274,13172.082729
1.0,174,13177.13641
1.0,155,13181.595526
3.0,227,13188.307892
0.0,129,13192.148216
0.0,127,13195.884785
0.0,129,13199.616836
1.0,173,13204.906216
0.0,127,13208.565085
0.0,123,13212.289864
0.0,125,13216.266984
0.0,127,13220.369301
3.0,270,13228.410458
4.0,301,13237.811541
0.0,127,13241.401017
0.0,127,13244.994524
2.0,222,13251.663263
3.0,252,13259.453995
1.0,171,13264.510451
1.0,178,13269.703612
4.0,280,13278.267876
0.0,127,13282.252766
0.0,125,13285.721525
2.0,222,13292.676942
1.0,175,13298.22332
2.0,204,13304.179
1.0,175,13309.464995
0.0,127,13313.228822
0.0,129,13316.959134
0.0,129,13320.685733
1.0,155,13324.685595
0.0,127,13328.359654
0.0,125,13331.986009
1.0,155,13336.391286
3.0,269,13344.343215
1.0,173,13349.73317
0.0,129,13353.630515
0.0,127,13357.094845
0.0,125,13360.812164
2.0,204,13367.095529
2.0,182,13372.245362
1.0,154,13377.052885
2.0,184,13381.455561
4.0,301,13389.194655
0.0,127,13392.821503
2.0,227,13399.475288
1.0,153,13403.833419
3.0,228,13410.65129
0.0,127,13414.245658
1.0,171,13419.283342
3.0,236,13426.731984
0.0,125,13430.216361
0.0,127,13433.94581
0.0,125,13437.600247
2.0,183,13443.143179
0.0,125,13446.585168
0.0,129,13450.05068
1.0,177,13455.422417
0.0,129,13459.373052
1.0,155,13463.95765
0.0,129,13467.540435
1.0,173,13472.825782
0.0,125,13476.493019
0.0,129,13480.035556
1.0,155,13484.672992
1.0,155,13489.231781
3.0,250,13497.112199
4.0,297,13506.071533
0.0,129,13510.01208
0.0,127,13513.678806
0.0,127,13517.366742
1.0,173,13522.76946
2.0,183,13527.843715
0.0,125,13531.367519
2.0,187,13536.712263
4.0,300,13546.058962
1.0,173,13551.161295
0.0,127,13554.376244
0.0,129,13557.913201
1.0,155,13562.282492
0.0,125,13565.715614
6.0,378,13577.201221
9.0,402,13589.143723
9.0,384,13600.577569
1.0,157,13604.594058
2.0,205,13610.366497
1.0,171,13614.866501
0.0,127,13618.109406
1.0,173,13623.21864
1.0,171,13627.778036
0.0,129,13630.866282
7.0,324,13639.179763
2.0,200,13644.344908
1.0,173,13649.008774
1.0,157,13652.798276
0.0,127,13655.980641
0.0,127,13659.058045
0.0,125,13662.171361
6.0,421,13672.613057
0.0,129,13675.358402
2.0,185,13679.717493
0.0,127,13682.793323
5.0,335,13691.3025
2.0,204,13696.136271
6.0,399,13705.581937
0.0,129,13708.749084
0.0,129,13711.882529
1.0,174,13716.160585
0.0,129,13719.124499
3.0,255,13725.614785
2.0,200,13730.907415
1.0,174,13735.390857
0.0,127,13738.350126
6.0,358,13747.543427
2.0,220,13752.769298
1.0,173,13756.960755
10.0,426,13767.211385
1.0,173,13770.942696
0.0,129,13773.867889
0.0,129,13776.769868
5.0,351,13785.234085
2.0,201,13789.457341
1.0,173,13793.542947
4.0,297,13800.835558
0.0,127,13803.941236
0.0,127,13806.597328
0.0,129,13809.734798
0.0,129,13813.346981
0.0,125,13816.808013
0.0,125,13819.933476
2.0,202,13824.459611
1.0,173,13828.61669
4.0,304,13836.412352
0.0,129,13839.562305
1.0,157,13842.963842
4.0,282,13850.225185
0.0,127,13853.080581
0.0,127,13855.897497
0.0,127,13858.784914
0.0,129,13861.916707
0.0,127,13864.517629
0.0,125,13867.361616
0.0,127,13870.347183
0.0,129,13873.131754
5.0,350,13881.608761
0.0,129,13884.684177
0.0,125,13887.352986
0.0,125,13889.950787
3.0,255,13896.159458
1.0,153,13899.739969
1.0,173,13903.588448
2.0,220,13908.425053
0.0,129,13911.330122
1.0,175,13915.334722
3.0,272,13921.47204
2.0,206,13926.59822
1.0,172,13930.322006
0.0,129,13933.353057
0.0,127,13936.17582
2.0,200,13940.766645
0.0,129,13943.900887
3.0,252,13949.09679
1.0,155,13952.481466
0.0,125,13955.316911
3.0,250,13961.145736
0.0,129,13964.114999
1.0,171,13967.878879
0.0,127,13970.601664
1.0,153,13974.070824
1.0,153,13977.274093
2.0,205,13981.913368
7.0,285,13988.205688
0.0,125,13990.68417
0.0,127,13993.556808
0.0,125,13996.097181
1.0,158,13999.564167
5.0,332,14006.905074
0.0,127,14009.437294
2.0,224,14014.301444
2.0,223,14019.046388
0.0,125,14021.59582
1.0,157,14024.838055
1.0,172,14028.439656
0.0,129,14031.157735
0.0,129,14034.104947
1.0,174,14037.577525
0.0,125,14039.819418
0.0,125,14042.339199
0.0,127,14044.917325
3.0,250,14050.22875
2.0,204,14054.336656
6.0,340,14061.834729
1.0,155,14064.8894
1.0,170,14068.568939
1.0,174,14071.902622
2.0,202,14075.803273
3.0,268,14081.809
1.0,173,14085.340364
0.0,129,14087.582275
1.0,172,14091.027911
1.0,155,14094.096309
1.0,173,14097.623693
1.0,155,14100.379013
0.0,125,14102.923642
3.0,270,14108.782164
3.0,250,14114.074865
0.0,125,14116.728004
1.0,173,14120.350224
0.0,129,14122.96968
2.0,184,14126.672019
1.0,155,14129.827497
1.0,173,14133.466136
1.0,155,14136.6629
0.0,125,14139.153012
2.0,202,14143.253753
1.0,173,14147.099361
2.0,220,14151.639148
1.0,153,14154.807626
1.0,159,14158.074841
1.0,155,14161.121012
0.0,125,14163.599236
2.0,222,14168.229697
0.0,129,14170.72057
0.0,123,14173.023672
1.0,172,14176.440443
1.0,173,14180.290989
0.0,125,14182.629525
0.0,129,14185.23898
2.0,204,14189.412283
1.0,157,14192.63374
5.0,327,14199.510073
1.0,170,14203.014421
1.0,155,14206.108797
0.0,127,14208.444149
2.0,224,14213.051993
0.0,129,14215.926615
0.0,125,14218.179467
0.0,129,14220.745075
1.0,155,14223.793463
1.0,155,14226.87746
1.0,172,14230.254762
0.0,125,14232.747961
1.0,172,14236.101104
0.0,129,14238.543276
1.0,172,14241.965819
0.0,125,14244.59906
0.0,129,14246.940351
0.0,129,14249.319923
2.0,202,14253.386142
3.0,250,14258.240417
1.0,176,14261.508729
1.0,174,14265.321508
0.0,127,14267.917332
0.0,127,14270.213727
0.0,129,14272.692269
0.0,127,14275.16933
1.0,173,14278.66242
1.0,155,14281.699266
0.0,129,14284.205246
3.0,249,14289.421736
1.0,155,14292.444362
1.0,173,14295.901853
1.0,176,14299.345227
1.0,173,14302.973855
2.0,184,14306.51653
2.0,225,14311.034381
3.0,256,14316.292879
0.0,127,14318.617659
0.0,127,14321.167514
0.0,127,14323.537618
2.0,220,14327.891799
0.0,127,14330.298942
4.0,301,14336.403117
3.0,252,14341.656639
4.0,261,14346.711584
0.0,125,14349.048987
0.0,125,14351.321661
1.0,175,14354.773558
0.0,127,14357.18843
1.0,171,14360.416507
0.0,127,14362.932641
0.0,127,14365.534908
4.0,299,14371.447364
2.0,227,14375.937494
1.0,172,14379.227648
0.0,127,14381.510932
2.0,202,14385.33698
1.0,175,14388.646284
1.0,170,14391.990308
2.0,203,14395.931854
2.0,200,14399.867357
3.0,236,14404.52562
0.0,125,14406.864178
3.0,228,14411.630274
0.0,125,14414.152547
1.0,155,14417.423208
0.0,129,14419.823434
0.0,123,14422.096503
0.0,127,14424.444803
2.0,203,14428.502606
5.0,349,14435.283679
0.0,129,14437.73016
2.0,202,14441.750641
13.0,458,14449.835556
0.0,125,14452.192596
2.0,199,14455.982309
1.0,171,14459.130568
2.0,202,14463.059785
1.0,157,14466.134888
1.0,175,14469.374364
4.0,301,14475.069884
0.0,127,14477.497964
1.0,160,14480.42189
3.0,272,14485.574213
2.0,200,14489.565304
1.0,173,14492.643627
0.0,129,14495.069
0.0,129,14497.384979
1.0,173,14500.833132
0.0,127,14503.235262
2.0,226,14507.452749
0.0,129,14509.803836
1.0,159,14512.814836
0.0,129,14515.326822
0.0,127,14517.829094
0.0,127,14520.165572
10.0,448,14529.226926
0.0,129,14531.504608
1.0,176,14534.895482
0.0,125,14537.166583
1.0,173,14540.723128
0.0,127,14542.924452
5.0,309,14548.989825
1.0,174,14552.271763
0.0,129,14554.510354
2.0,226,14558.848458
1.0,175,14562.113807
1.0,176,14565.476078
0.0,125,14567.708732
2.0,190,14571.286749
2.0,185,14574.80218
0.0,129,14577.232137
0.0,127,14579.77727
0.0,127,14581.985516
2.0,204,14585.975755
0.0,127,14588.219775
4.0,279,14593.725877
2.0,219,14597.766523
2.0,202,14601.767073
0.0,127,14604.21947
6.0,340,14610.67115
0.0,125,14612.854026
3.0,232,14617.124145
3.0,248,14622.80742
2.0,222,14627.136715
3.0,270,14632.211729
0.0,129,14634.648679
1.0,153,14637.559437
0.0,129,14640.05146
2.0,203,14644.017344
1.0,155,14646.718134
2.0,190,14650.280785
0.0,125,14652.757321
1.0,174,14656.030956
0.0,127,14658.416973
0.0,129,14660.681625
1.0,155,14663.70927
1.0,176,14667.013355
5.0,350,14673.756853
2.0,206,14677.715101
0.0,129,14679.980746
0.0,129,14682.357544
0.0,129,14684.664483
0.0,127,14687.017796
0.0,127,14689.420618
1.0,157,14692.423216
2.0,183,14695.801777
0.0,129,14698.106946
0.0,129,14700.723242
0.0,127,14703.081586
2.0,217,14707.212657
2.0,202,14711.157664
0.0,129,14713.647847
3.0,250,14718.850965
2.0,220,14722.877397
2.0,202,14726.895373
4.0,319,14732.982027
0.0,129,14735.46298
0.0,127,14737.777838
0.0,129,14740.231652
0.0,127,14742.459151
1.0,175,14745.830941
0.0,129,14748.265008
4.0,268,14753.574986
4.0,321,14759.795872
0.0,129,14762.136961
2.0,219,14767.427872
1.0,177,14770.956848
6.0,358,14777.951913
0.0,129,14780.43049
1.0,155,14783.358187
0.0,123,14785.586199
0.0,127,14788.000242
0.0,127,14790.390527
0.0,125,14792.603756
1.0,157,14795.45637
0.0,123,14797.80153
0.0,127,14800.066992
0.0,123,14802.462499
0.0,127,14804.804987
0.0,125,14807.055017
2.0,183,14810.601755
3.0,252,14815.471461
0.0,125,14817.751296
6.0,397,14825.617091
3.0,268,14830.800903
2.0,206,14834.628236
0.0,129,14837.032105
2.0,182,14840.644038
3.0,250,14845.481169
2.0,203,14849.509023
2.0,198,14853.417315
4.0,281,14858.842246
3.0,252,14863.817733
2.0,219,14867.805371
1.0,155,14870.922924
0.0,125,14873.176367
4.0,260,14878.527136
0.0,129,14881.062022
4.0,279,14886.60287
0.0,127,14889.158718
1.0,155,14891.921824
0.0,129,14894.126333
0.0,125,14896.466533
2.0,224,14900.678043
1.0,153,14903.622585
0.0,125,14905.906725
7.0,421,14914.289402
0.0,125,14916.504951
0.0,127,14918.862934
2.0,202,14922.872173
0.0,125,14924.996875
1.0,157,14928.0652
1.0,173,14931.299785
1.0,175,14934.572665
0.0,123,14936.731924
3.0,249,14941.758674
0.0,127,14944.18395
0.0,125,14946.46185
2.0,202,14950.292751
0.0,127,14952.794542
2.0,221,14956.995666
0.0,129,14959.324249
0.0,127,14961.677724
0.0,127,14964.151004
0.0,129,14966.443487
1.0,176,14969.650748
0.0,125,14971.731369
0.0,129,14974.066759
4.0,319,14980.298183
1.0,175,14983.501297
0.0,125,14985.760095
0.0,127,14988.115211
0.0,129,14990.508884
0.0,129,14992.827348
1.0,175,14996.531474
6.0,399,15004.324685
1.0,175,15007.868606
1.0,175,15011.62168
1.0,176,15015.309032
1.0,176,15018.949136
0.0,125,15021.105377
1.0,155,15023.973578
1.0,174,15027.370948
1.0,171,15030.519763
3.0,250,15035.234679
2.0,184,15038.791718
3.0,270,15044.007525
0.0,129,15046.177333
1.0,171,15049.432477
0.0,129,15051.911242
2.0,200,15055.576166
0.0,127,15057.952767
0.0,129,15060.252869
2.0,202,15064.224088
0.0,129,15066.607503
1.0,155,15069.44934
3.0,238,15073.846265
0.0,127,15076.356433
3.0,248,15081.070502
3.0,248,15085.750317
2.0,200,15089.603621
1.0,172,15092.862348
0.0,127,15095.189084
0.0,127,15097.548842
1.0,176,15100.912759
1.0,157,15103.793286
1.0,178,15107.206245
0.0,127,15109.644324
0.0,127,15111.819384
3.0,272,15116.969996
2.0,224,15121.191123
0.0,129,15123.639801
0.0,127,15126.052387
4.0,299,15131.765976
0.0,127,15133.963783
1.0,154,15136.709422
1.0,168,15140.21503
0.0,129,15142.578429
0.0,127,15144.986285
0.0,123,15147.183267
3.0,272,15152.603257
1.0,175,15155.848286
1.0,171,15159.001047
2.0,200,15163.145708
0.0,129,15165.526547
1.0,171,15168.693822
0.0,129,15171.312482
2.0,200,15175.236781
3.0,271,15180.583619
1.0,157,15183.293101
0.0,129,15185.771461
0.0,129,15188.18029
2.0,222,15192.411419
1.0,177,15195.740228
2.0,202,15199.579715
0.0,127,15202.346853
0.0,127,15204.528027
3.0,237,15208.374762
0.0,129,15210.865519
1.0,177,15213.993491
0.0,129,15216.277191
2.0,202,15219.904254
4.0,297,15225.647066
0.0,129,15227.99306
5.0,335,15234.427282
1.0,155,15237.391103
4.0,281,15242.968075
0.0,129,15245.327712
0.0,129,15247.890169
2.0,204,15251.881615
0.0,129,15254.2785
2.0,223,15258.305297
0.0,125,15260.619123
0.0,127,15263.07195
0.0,127,15265.452189
5.0,328,15271.855833
0.0,125,15274.137894
1.0,175,15277.343319
3.0,231,15281.646059
0.0,129,15283.935617
0.0,129,15286.254793
0.0,129,15288.654142
0.0,127,15290.990162
0.0,129,15293.293418
3.0,272,15298.377923
4.0,282,15303.957802
0.0,125,15306.417575
0.0,127,15308.866054
1.0,157,15312.040284
0.0,127,15314.958226
0.0,123,15317.22663
0.0,127,15319.485905
1.0,173,15322.682984
4.0,279,15328.225112
1.0,172,15331.629298
1.0,173,15334.875527
0.0,129,15337.327902
1.0,157,15340.29435
0.0,129,15342.642236
0.0,129,15344.997589
1.0,175,15348.176116
0.0,127,15350.654835
2.0,203,15354.320344
1.0,173,15357.634731
1.0,155,15360.442317
0.0,127,15362.940267
1.0,173,15366.219191
4.0,302,15372.189233
0.0,127,15374.518844
3.0,248,15379.518171
1.0,173,15382.704436
1.0,175,15385.977176
1.0,173,15389.226547
0.0,129,15391.61854
3.0,248,15396.244666
2.0,202,15400.093553
0.0,127,15402.308966
0.0,125,15404.502658
2.0,204,15408.116863
1.0,178,15411.455858
0.0,127,15413.717289
2.0,198,15417.388444
1.0,171,15420.426735
1.0,173,15423.652881
0.0,125,15425.947511
1.0,174,15429.308925
0.0,129,15431.512864
0.0,127,15433.755702
3.0,250,15438.654509
1.0,153,15441.479676
2.0,198,15445.227369
0.0,125,15447.639592
14.0,525,15458.40521
3.0,232,15462.720496
0.0,125,15464.988346
2.0,186,15468.514911
2.0,220,15472.712267
3.0,252,15477.795755
5.0,311,15483.820358
5.0,332,15490.568383
0.0,129,15492.968751
1.0,153,15495.697318
5.0,294,15501.59246
7.0,411,15509.710043
0.0,129,15512.095929
1.0,172,15515.262221
4.0,280,15520.76456
1.0,173,15523.99399
0.0,129,15526.371053
2.0,202,15530.326259
1.0,155,15533.097084
1.0,175,15536.446113
2.0,221,15540.959417
1.0,175,15544.313512
0.0,125,15546.397091
0.0,129,15548.733107
1.0,156,15551.582301
1.0,176,15554.89843
2.0,220,15558.974305
0.0,127,15561.437177
0.0,127,15563.691677
0.0,129,15565.877915
2.0,205,15569.648484
0.0,127,15571.904768
7.0,325,15578.230834
1.0,171,15581.373712
2.0,202,15585.109778
0.0,129,15587.497616
0.0,129,15589.8329
0.0,125,15592.01278
2.0,222,15596.279455
2.0,204,15600.333744
2.0,222,15604.526013
0.0,129,15606.973369
2.0,202,15611.380306
0.0,129,15614.17607
2.0,188,15617.984871
2.0,199,15621.949482
0.0,125,15624.351339
0.0,129,15626.619371
7.0,324,15632.943374
6.0,401,15640.683292
0.0,129,15642.948426
1.0,173,15646.153818
3.0,273,15651.347121
0.0,129,15653.611708
0.0,129,15655.81217
0.0,127,15658.152321
3.0,267,15663.465733
0.0,127,15665.709684
1.0,157,15668.576399
1.0,157,15671.705818
9.0,383,15678.954232
0.0,127,15681.246523
2.0,203,15685.06322
3.0,250,15689.68291
0.0,129,15691.898175
3.0,268,15697.12123
1.0,176,15700.367306
0.0,125,15702.55075
0.0,125,15704.819191
0.0,129,15706.920718
3.0,250,15711.797736
4.0,300,15717.413779
0.0,129,15719.889929
0.0,129,15722.252356
3.0,248,15727.031928
1.0,155,15729.990124
1.0,153,15732.915084
0.0,129,15735.254126
1.0,171,15738.300186
3.0,274,15743.379029
1.0,173,15746.350693
1.0,177,15749.72811
0.0,129,15752.104026
0.0,127,15754.379585
2.0,202,15758.299585
1.0,176,15761.744675
1.0,157,15764.593678
1.0,178,15767.817248
3.0,240,15772.484731
4.0,264,15777.735971
1.0,173,15780.912889
3.0,231,15785.464808
1.0,173,15788.692627
1.0,173,15791.98448
0.0,125,15794.330511
1.0,157,15797.083245
0.0,127,15799.503082
5.0,329,15805.764894
1.0,157,15808.668544
0.0,125,15811.148569
0.0,125,15813.453238
2.0,204,15817.161757
0.0,129,15819.349477
3.0,213,15823.486236
2.0,202,15827.332413
2.0,204,15831.220366
0.0,125,15833.423596
1.0,175,15836.595759
2.0,202,15840.421345
2.0,224,15844.599359
0.0,129,15847.12055
1.0,153,15850.031021
0.0,123,15852.335967
0.0,127,15854.631506
0.0,127,15856.877501
0.0,125,15859.129098
0.0,129,15861.550235
2.0,202,15865.45463
0.0,127,15867.837305
3.0,253,15872.708676
1.0,173,15876.110672
4.0,298,15881.762652
6.0,359,15888.756718
1.0,173,15892.048384
1.0,178,15895.233634
0.0,127,15897.668839
0.0,127,15899.987541
3.0,272,15905.165115
1.0,172,15908.623851
0.0,125,15911.187548
3.0,252,15916.44037
1.0,170,15919.970577
1.0,175,15923.413602
1.0,175,15926.611473
0.0,127,15928.947192
2.0,203,15932.518052
0.0,129,15934.797279
2.0,205,15938.622983
1.0,157,15941.619747
1.0,177,15944.912673
4.0,266,15950.006074
0.0,125,15952.18197
1.0,175,15955.313428
0.0,127,15957.570921
1.0,173,15960.933128
0.0,125,15963.206249
1.0,155,15966.158274
2.0,204,15969.964548
0.0,127,15972.284793
1.0,159,15975.402795
2.0,203,15979.208349
2.0,183,15982.553919
0.0,129,15984.959543
1.0,155,15987.812193
0.0,127,15990.114041
0.0,129,15992.326986
2.0,204,15996.175551
0.0,127,15998.566511
0.0,127,16000.875445
0.0,127,16003.082839
2.0,200,16006.795987
2.0,217,16011.054963
1.0,157,16014.08403
2.0,204,16017.873803
1.0,176,16021.249383
2.0,200,16024.973148
5.0,311,16030.915934
4.0,300,16036.826275
0.0,127,16039.095498
2.0,201,16042.815991
0.0,129,16045.09249
0.0,129,16047.480462
0.0,129,16049.911866
1.0,178,16053.183663
0.0,125,16055.402048
1.0,173,16058.549197
0.0,127,16061.001597
0.0,129,16063.407844
0.0,129,16065.764502
0.0,129,16068.007134
0.0,127,16070.232418
2.0,224,16074.443187
1.0,172,16077.604953
0.0,129,16079.875166
5.0,352,16086.857059
2.0,221,16091.141103
1.0,155,16094.105561
0.0,123,16096.347983
2.0,201,16099.952179
0.0,125,16102.22482
2.0,203,16106.1095
2.0,222,16110.460182
1.0,175,16113.903866
1.0,172,16117.054066
3.0,248,16121.836641
9.0,404,16129.821508
0.0,129,16132.457704
0.0,129,16134.80771
1.0,173,16137.925216
1.0,173,16141.188125
3.0,248,16146.829587
1.0,173,16150.128849
0.0,129,16152.485204
1.0,159,16155.447659
0.0,127,16157.595479
2.0,189,16161.223824
1.0,173,16164.427014
0.0,129,16166.720755
2.0,220,16170.763658
1.0,157,16174.436514
2.0,202,16178.142543
0.0,127,16180.444364
2.0,220,16184.963825
0.0,127,16187.188483
0.0,127,16189.427286
0.0,127,16191.645868
4.0,263,16196.58137
0.0,127,16198.913814
2.0,224,16203.089242
0.0,129,16205.638104
2.0,204,16209.862997
0.0,129,16212.669182
0.0,127,16215.336355
7.0,429,16224.142089
0.0,123,16226.416507
3.0,248,16231.114493
1.0,157,16234.267999
2.0,202,16237.915619
2.0,204,16241.880928
0.0,127,16244.132763
2.0,222,16248.418489
2.0,202,16251.937992
0.0,127,16254.232209
4.0,280,16259.730627
1.0,173,16262.935352
0.0,127,16265.222168
1.0,174,16268.338473
2.0,200,16272.006583
1.0,170,16275.016109
0.0,125,16277.445534
2.0,227,16281.931316
0.0,127,16284.280559
1.0,155,16287.023438
1.0,175,16290.356024
0.0,125,16292.646288
5.0,343,16299.468031
1.0,155,16302.268269
1.0,172,16305.475483
0.0,129,16307.788862
1.0,155,16310.695399
0.0,129,16313.049144
2.0,202,16316.828519
2.0,223,16321.082229
1.0,173,16324.364029
0.0,127,16326.630453
0.0,127,16328.940041
1.0,171,16332.278639
0.0,129,16334.617599
2.0,200,16338.353571
0.0,129,16340.668962
1.0,173,16343.862484
2.0,223,16348.003819
1.0,175,16351.269557
3.0,253,16356.185874
0.0,127,16358.494362
2.0,224,16362.763254
2.0,185,16366.293446
0.0,129,16368.73341
2.0,221,16372.875885
1.0,172,16376.044067
0.0,129,16378.518875
3.0,250,16383.447455
0.0,129,16385.779858
3.0,250,16390.48395
1.0,155,16393.399949
1.0,178,16396.833807
0.0,129,16399.179837
1.0,175,16402.52223
1.0,171,16405.640464
0.0,129,16407.867819
0.0,125,16410.036925
1.0,157,16412.79068
4.0,297,16418.543762
1.0,178,16422.028421
3.0,272,16427.370854
1.0,156,16430.264505
1.0,171,16433.457391
0.0,129,16435.826577
1.0,171,16439.147183
2.0,204,16442.953364
2.0,204,16446.798001
3.0,272,16451.958423
1.0,173,16455.227963
2.0,222,16459.570365
2.0,187,16463.035191
1.0,155,16465.985901
1.0,157,16468.892397
2.0,198,16472.71799
0.0,127,16475.055066
0.0,129,16477.373522
0.0,129,16479.710538
2.0,202,16483.621132
0.0,123,16485.768534
1.0,173,16489.00349
0.0,129,16491.287877
7.0,324,16497.573838
2.0,204,16501.517124
5.0,309,16507.588233
2.0,203,16511.876172
1.0,177,16515.520243
0.0,125,16518.096651
0.0,127,16520.423133
0.0,129,16522.783688
0.0,129,16525.165052
1.0,177,16528.213046
2.0,224,16532.462348
0.0,127,16534.87748
0.0,127,16537.260773
3.0,268,16542.304905
0.0,129,16544.843048
0.0,129,16547.352256
1.0,173,16550.691589
4.0,295,16556.419051
4.0,303,16562.516715
1.0,157,16565.407237
2.0,206,16569.191551
1.0,176,16572.556074
3.0,271,16577.891723
0.0,125,16580.328514
1.0,154,16583.339925
0.0,129,16585.826198
2.0,201,16589.49323
1.0,175,16592.770441
3.0,230,16597.128839
0.0,129,16599.414473
1.0,173,16602.655185
1.0,157,16605.61963
3.0,252,16610.49003
2.0,202,16614.267074
1.0,157,16617.332956
0.0,129,16619.706792
1.0,174,16622.938639
0.0,129,16625.347692
0.0,129,16627.740605
4.0,300,16633.415406
2.0,221,16637.455207
2.0,202,16641.205147
0.0,127,16643.46304
0.0,127,16645.891703
1.0,175,16648.987738
0.0,123,16651.193945
0.0,127,16653.632152
2.0,223,16658.919063
3.0,248,16663.648589
1.0,173,16667.048859
2.0,200,16670.931935
2.0,206,16674.735168
0.0,127,16677.090467
1.0,174,16680.220723
2.0,202,16684.226996
3.0,251,16689.065144
3.0,274,16694.388981
1.0,153,16697.334488
5.0,350,16704.20518
5.0,329,16710.651854
2.0,202,16714.242687
2.0,225,16718.499496
0.0,123,16720.910801
3.0,248,16725.332765
1.0,171,16728.717764
1.0,157,16731.517054
1.0,178,16734.822267
0.0,125,16737.139138
1.0,176,16740.534035
1.0,173,16743.735242
1.0,177,16747.031577
5.0,288,16752.744859
3.0,232,16757.353861
1.0,174,16760.717822
4.0,303,16766.717399
4.0,263,16771.790849
0.0,129,16774.088142
0.0,125,16776.370639
6.0,400,16784.403603
0.0,127,16786.747047
0.0,125,16788.96935
2.0,220,16793.258643
1.0,153,16796.079643
2.0,202,16800.008955
2.0,225,16804.537654
0.0,129,16806.814475
1.0,155,16809.605323
0.0,125,16812.23207
2.0,200,16816.54473
3.0,236,16821.331085
1.0,155,16824.262724
1.0,157,16827.158391
5.0,352,16833.900228
1.0,175,16837.159403
0.0,127,16839.374393
0.0,125,16841.5008
0.0,127,16843.887271
2.0,187,16847.648245
0.0,127,16849.963865
0.0,127,16852.230711
4.0,300,16858.04996
1.0,156,16860.951573
0.0,129,16863.298397
0.0,129,16865.534196
2.0,202,16869.091432
1.0,173,16872.147415
3.0,273,16877.990629
0.0,127,16880.306566
3.0,270,16885.687674
2.0,203,16889.579499
1.0,175,16892.69268
0.0,123,16894.970712
0.0,127,16897.254002
1.0,173,16900.34262
4.0,323,16905.290906
0.0,127,16907.520073
0.0,127,16909.715095
2.0,221,16913.844229
3.0,250,16918.605034
2.0,200,16922.272265
1.0,173,16925.443233
0.0,129,16927.730947
0.0,125,16929.947299
3.0,267,16934.897777
2.0,220,16939.004391
1.0,157,16942.070949
0.0,129,16944.615367
0.0,129,16946.899888
0.0,127,16949.307127
1.0,174,16952.658541
3.0,246,16956.961828
2.0,183,16960.052748
0.0,129,16962.407967
2.0,224,16966.837264
1.0,175,16970.315954
0.0,127,16972.629442
0.0,125,16974.82728
1.0,175,16978.022093
0.0,129,16980.155999
0.0,129,16982.690716
2.0,206,16986.535985
0.0,125,16988.708262
0.0,129,16991.064005
1.0,157,16994.030716
1.0,155,16997.014211
0.0,129,16999.287768
0.0,127,17001.586879
0.0,127,17004.180904
3.0,228,17008.237735
0.0,125,17010.600018
1.0,171,17013.592449
1.0,173,17016.780608
1.0,171,17019.987209
1.0,173,17023.214588
0.0,129,17025.668725
0.0,129,17027.940355
0.0,125,17030.139584
1.0,175,17033.853425
2.0,224,17038.13426
1.0,173,17041.282638
0.0,129,17043.660958
0.0,125,17046.012074
2.0,198,17049.611276
5.0,349,17056.403722
2.0,185,17059.838483
3.0,232,17064.504144
0.0,127,17066.810616
0.0,127,17068.995786
1.0,175,17072.211965
4.0,285,17077.612931
3.0,250,17082.588408
3.0,271,17088.145323
3.0,252,17092.996526
0.0,129,17095.50571
0.0,127,17097.806643
3.0,250,17102.683498
1.0,170,17105.877473
9.0,380,17113.739182
2.0,203,17117.811925
2.0,223,17122.199995
2.0,188,17125.734454
0.0,127,17128.185684
0.0,129,17130.691236
0.0,125,17133.128461
2.0,200,17136.759398
0.0,127,17139.006241
0.0,125,17141.153911
1.0,171,17144.475134
0.0,129,17146.879619
1.0,175,17150.18014
3.0,250,17154.89216
