P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
22.500000000000007,0.04971370640316693,-4.8428773880004884e-09,155.25,-0.0010435865151521284,0.2660888671875,543,252.50000000000023,0.008795308863673768,15.96871613264084,0.0008720407411800579,5560320,326.72,447,1.7827138692140578
25.0,0.05305997745727149,1.1175870895385742e-09,166.5,-0.0006551206337462645,0.2544189453125,544,357.5000000000007,0.008359052153491576,15.968717688322068,0.0008024887595496466,5570560,334.04,447,1.7867404982447623
25.0,0.05485427995275553,-2.9802322387695314e-09,173.0,-0.0006355390458338661,0.194873046875,545,425.0,0.008611016733084398,15.968717741966248,0.0006213136575155432,5580800,335.83,447,1.7846967242658138
25.0,0.05378385682047567,1.4901161193847657e-09,163.25,-0.0007523842054069973,0.2259521484375,546,380.00000000000045,0.007895625768287572,15.968717795610427,0.0007257313854168501,5591040,332.16,447,1.7837297149002551
25.0,0.05162113004239675,3.7252902984619143e-10,151.0,-0.0007325545713683824,0.242431640625,547,375.0,0.007490672183098468,15.968717026710511,0.0007845407237432767,5601280,326.62,447,1.7850347571074963
25.0,0.053701542990522697,-1.1175870895385742e-09,142.25,-0.0009727534619742073,0.2490966796875,548,302.5000000000002,0.008155173822933648,15.968717294931412,0.0008397958855397292,5611520,323.96,447,1.7881232805550098
25.0,0.05357306359129976,1.5273690223693846e-08,153.25,-0.0006916787002410274,0.196875,549,330.0000000000004,0.009258761334876908,15.968717175722123,0.0006772819459342827,5621760,324.81,447,1.78250884488225
22.500000000000007,0.056292991400229066,-1.4156103134155273e-08,169.25,-0.0009128835517913103,0.2758056640625,550,377.5000000000002,0.009844111546772182,15.968717682361603,0.0008510715233398969,5632000,333.11,447,1.7853660114109515
25.0,0.055303065453195965,-1.9744038581848144e-08,190.75,-0.000620468699344201,0.235986328125,551,402.5000000000002,0.010196299507879304,15.968717724084854,0.0007261495751606617,5642240,338.87,447,1.7726840563118458
50.0,0.05439724621348524,-4.097819328308106e-09,186.75,-0.0007015131930529605,0.2330322265625,552,400.0,0.009285435096080619,15.968717849254608,0.0007502904521736297,5652480,335.89,447,1.7817839525640011
50.0,0.053365494154448946,-1.1175870895385742e-09,165.75,-0.0005958413019470754,0.206640625,553,302.5000000000002,0.008251635217266084,15.968716979026794,0.0006548804439177047,5662720,328.27,447,1.7784430652856826
50.0,0.05565783088873161,1.4901161193847657e-09,160.25,-0.001048875242122449,0.308203125,554,300.0,0.009480869774051826,15.968717634677887,0.0008931562326893073,5672960,330.52,447,1.7867740772664547
47.50000000000001,0.05245245131093187,-1.0058283805847169e-08,152.75,-0.0010105801989993778,0.2349365234375,555,277.5000000000002,0.008210528213476209,15.968717539310456,0.0008662701985365118,5683200,331.12,447,1.7828268907964229
25.0,0.05069372550617042,-3.3527612686157227e-09,149.5,-0.0008657268605020363,0.2663818359375,556,300.0,0.0063897609482978625,15.968715780973435,0.0008802163967658316,5693440,336.4,447,1.783875098079443
25.0,0.05419112010703817,-2.2351741790771484e-08,143.75,-0.0008790770054474706,0.2478515625,557,300.0,0.008943535892061049,15.96871737241745,0.0009273245551014497,5703680,330.14,447,1.785025456547737
0.0,0.052067638316522426,-9.313225746154785e-09,142.75,-0.0008324339349201181,0.2201904296875,558,275.0,0.008405280477927591,15.968717765808105,0.0007230648540470952,5713920,328.57,447,1.7866347514092922
0.0,0.05087170979216031,-9.313225746154785e-09,142.5,-0.0008660055820655544,0.287255859375,559,275.0,0.007083370830309832,15.968716198205948,0.0009219109422076599,5724160,328.58,447,1.7876829460263253
0.0,0.05462275691266525,-4.470348358154297e-09,152.5,-0.0009428808742086403,0.2746337890625,560,275.0,0.008481658723576401,15.968717521429062,0.0008390432771733458,5734400,332.51,447,1.7832029558718205
0.0,0.05267230529810404,8.568167686462402e-09,146.0,-0.0008723805720364907,0.2992431640625,561,275.0,0.008418799493301776,15.968717896938324,0.000914532960143788,5744640,327.59,447,1.7826773539185523
25.0,0.052543892131560146,-5.587935447692871e-09,151.25,-0.0007279298784851562,0.2553466796875,562,275.0,0.007812485900691968,15.968707770109177,0.0008517240447531548,5754880,328.48,447,1.780923316627741
25.0,0.05084698304628253,4.470348358154297e-09,128.5,-0.0008109316288027913,0.2672607421875,563,250.0,0.0071992379492769485,15.968715769052505,0.0007672751211799777,5765120,319.03,447,1.7863867953419685
25.0,0.05141212097415375,1.0430812835693359e-08,138.5,-0.0008155942447046982,0.2306396484375,564,277.5000000000002,0.007718305487429689,15.968716770410538,0.0007636417092982128,5775360,325.44,447,1.7893312104046344
25.0,0.055284367181328085,-2.6822090148925782e-08,154.5,-0.0011365446658601285,0.288427734375,565,302.5000000000002,0.009749722827677942,15.968717795610427,0.0008083308057145189,5785600,335.23,447,1.7843613833189012
25.0,0.05383583716202954,-4.8428773880004884e-09,191.0,-0.0008448130851320456,0.2416259765625,566,532.5000000000007,0.010379069831833477,15.968717736005782,0.0007221974297976885,5795840,346.2,447,1.779738388210535
25.0,0.054042865026916666,-4.470348358154297e-09,184.25,-0.0006906541068019579,0.2566650390625,567,477.5000000000002,0.008309741142147687,15.968717992305756,0.0007580516905221657,5806080,345.95,447,1.7803546912968158
25.0,0.05495806966841056,4.470348358154297e-09,186.25,-0.0006767492781364126,0.2099609375,568,430.0000000000004,0.009514882491339449,15.968717563152314,0.0006823961170482562,5816320,345.8,447,1.7889351211488247
25.0,0.051094461058321716,-8.940696716308593e-09,168.25,-0.0010613895807182415,0.29765625,569,352.5000000000002,0.007938812521024375,15.96871703863144,0.0009663333390150797,5826560,338.04,447,1.7869417443871498
25.0,0.051113588969646705,-3.7252902984619143e-10,149.25,-0.0007714421768469038,0.24140625,570,275.0,0.007303614311058482,15.968717712163926,0.0007610623687725138,5836800,335.44,447,1.7857774540781974
25.0,0.05312397360743652,2.3096799850463868e-08,143.75,-0.0006190150363181602,0.22578125,571,300.0,0.007952773864960249,15.968708169460296,0.0006520751863305918,5847040,326.29,447,1.7855605721473693
25.0,0.054163027309010646,-1.2665987014770507e-08,163.75,-0.0008070506482908968,0.2416748046875,572,307.5000000000006,0.010769515145148035,15.968717712163926,0.00067322126735192,5857280,335.62,447,1.7836758002638817
25.0,0.05092120777081406,-8.568167686462402e-09,164.5,-0.0007703274372033775,0.22958984375,573,327.5000000000002,0.007384655260543127,15.968716484308242,0.000703397530867278,5867520,332.76,447,1.785378586500883
0.0,0.05021656026108938,-7.450580596923828e-09,152.0,-0.000655107689453871,0.2122314453125,574,302.5000000000002,0.006075536247743596,15.968712323904038,0.000718589988207441,5877760,328.14,447,1.7865691222250462
0.0,0.05228978419620275,-3.725290298461914e-09,126.0,-0.0008426807653449941,0.27021484375,575,207.50000000000063,0.00793456159726702,15.968717700242996,0.0007431992880938765,5888000,314.64,446,1.7836198009550572
0.0,0.051414105823914744,7.078051567077636e-09,135.5,-0.0009690181737823878,0.258154296875,576,277.5000000000002,0.008912143767474845,15.968717730045318,0.0006678406542917515,5898240,318.47,446,1.7816290222108364
47.50000000000001,0.05393893467308314,1.3783574104309083e-08,146.0,-0.000613773818622576,0.2335205078125,577,275.0,0.008551810985227348,15.968717658519745,0.0006937613027332646,5908480,324.79,446,1.7849369898438454
47.50000000000001,0.05489248622745686,-3.7252902984619143e-10,159.75,-0.0009155195693892892,0.3052001953125,578,300.0,0.009330697062068793,15.9687171459198,0.0008788277941278011,5918720,332.59,446,1.788545023649931
50.0,0.052565158167043505,-2.16066837310791e-08,157.0,-0.0010505876980460016,0.27587890625,579,250.0,0.008705425922835274,15.968717581033706,0.0008475012499275181,5928960,332.35,446,1.7840445518493653
50.0,0.05412161200160913,-3.7252902984619143e-10,171.5,-0.0008612694669864141,0.24287109375,580,402.5000000000002,0.008668266053552998,15.968715345859527,0.0007274127950481102,5939200,332.5,447,1.778898510336876
50.0,0.054641931941938025,1.1175870895385742e-09,178.75,-0.0007911299959232565,0.2234619140625,581,425.0,0.009342819709672767,15.968717169761657,0.0006563118948747614,5949440,335.03,446,1.785130287706852
25.0,0.052055051347739426,5.960464477539063e-09,183.0,-0.0005713296726753469,0.19677734375,582,427.5000000000002,0.008882326288630792,15.968717789649963,0.0005909814928770629,5959680,334.08,446,1.7854863077402114
0.0,0.051693800898563444,-4.097819328308106e-09,169.5,-0.000818228527350584,0.2393798828125,583,377.5000000000002,0.00823896609199437,15.968717622756959,0.0007366009406922558,5969920,335.39,446,1.7774856872856617
0.0,0.05535050709264246,8.940696716308593e-09,167.0,-0.0010584316762106028,0.31083984375,584,327.5000000000002,0.009303692608773418,15.968717730045318,0.0008900291396400917,5980160,336.38,446,1.782543382793665
25.0,0.0525838789878487,-1.0058283805847169e-08,167.5,-0.0010088516522955616,0.2681884765625,585,327.5000000000002,0.009462674588030495,15.968717765808105,0.0008851767272119559,5990400,334.31,446,1.783486434817314
25.0,0.05491101143715316,-2.570450305938721e-08,163.25,-0.0008533527052350109,0.26796875,586,302.5000000000002,0.00852264859049683,15.968717551231384,0.0006932813451939523,6000640,335.04,446,1.7880765154957772
25.0,0.049703853595827775,1.9744038581848144e-08,166.5,-0.0006520826202176977,0.213232421875,587,330.0000000000004,0.007100823069342255,15.96871684193611,0.0005850432144683282,6010880,334.18,446,1.781805820018053
25.0,0.05289380904693954,2.6077032089233397e-09,155.0,-0.0009193431763378612,0.2669189453125,588,285.00000000000085,0.00845947757925387,15.968717736005782,0.0007970738879478744,6021120,329.41,446,1.7831190325319768
25.0,0.05146550825990496,-7.82310962677002e-09,145.75,-0.0008351731365110026,0.244384765625,589,275.0,0.008097596863325406,15.968717354536057,0.0006500925974933125,6031360,324.98,446,1.7857319623231889
25.0,0.05200700500345112,-4.470348358154297e-09,154.5,-0.0007561704394902335,0.2114990234375,590,400.0,0.007520700287295767,15.96871766448021,0.0005778936255651957,6041600,327.01,446,1.7861015923321246
25.0,0.052432267140165356,-9.685754776000977e-09,143.0,-0.0009105254168389366,0.30556640625,591,252.50000000000023,0.007780543385360872,15.968689596652984,0.0008576840919154449,6051840,325.25,446,1.7891038261353969
25.0,0.050073943515217066,-8.195638656616212e-09,139.0,-0.0006330172745947493,0.226318359375,592,275.0,0.007586855115005164,15.968717712163926,0.0005960567987635557,6062080,325.07,446,1.7891397595405578
25.0,0.05044945113291567,-1.862645149230957e-09,128.25,-0.000714656057243701,0.2240234375,593,250.0,0.007797261863015592,15.96871758699417,0.0006184422421782187,6072320,322.13,446,1.7866985373198987
22.500000000000007,0.05377061319449421,1.1175870895385742e-09,149.0,-0.0008622364777693293,0.30087890625,594,355.00000000000045,0.008737496967569314,15.968717288970947,0.0007237790895615603,6082560,328.98,446,1.7874327957630158
25.0,0.05253362697521986,-2.6077032089233397e-09,148.0,-0.0005122369839227758,0.22763671875,595,375.0,0.006506404746687622,15.968717187643051,0.0007040211479321101,6092800,323.44,446,1.7887774959206582
25.0,0.05347147387027308,-5.215406417846679e-09,155.5,-0.00043979058318655007,0.199658203125,596,375.0,0.009443893656816726,15.96871771812439,0.0005532268094611936,6103040,326.02,446,1.7841134130954743
25.0,0.051984033425372944,-1.601874828338623e-08,146.25,-0.0007882120877184207,0.281298828125,597,257.5000000000006,0.007172019732297486,15.96871658563614,0.0007118306443175016,6113280,321.55,446,1.789357002079487
25.0,0.05114001232595049,-8.568167686462402e-09,147.25,-0.000516994300778606,0.1980224609375,598,252.50000000000023,0.007932860449902535,15.968716979026794,0.0005635061060218049,6123520,325.39,446,1.7859506502747535
25.0,0.05502320780283282,3.3527612686157227e-09,152.5,-0.0005100727590615861,0.2603515625,599,377.5000000000002,0.0066963401572081695,15.96871572136879,0.0006259901608359541,6133760,326.14,446,1.7773622021079063
25.0,0.05102379304503837,1.601874828338623e-08,131.5,-0.0008311028832395095,0.2994384765625,600,327.5000000000002,0.006304987108592286,15.968713814020157,0.0008171695659001443,6144000,324.63,446,1.7774592839181422
25.0,0.05197881602897895,3.7252902984619143e-10,138.0,-0.0007611207227455452,0.2562255859375,601,355.00000000000045,0.008042423837832758,15.968717604875565,0.000674404566461817,6154240,327.45,446,1.7738576382398605
25.0,0.05457137857865422,-3.7252902984619143e-10,137.75,-0.0007933530760055874,0.26064453125,602,252.50000000000023,0.008682598406539909,15.968717801570893,0.000716379138022205,6164480,324.66,446,1.7739329881966115
25.0,0.05322467716596765,-2.0116567611694337e-08,154.5,-0.0006426086474675685,0.2753173828125,603,402.5000000000002,0.007381989833383918,15.968714386224747,0.0007262102490216193,6174720,331.31,446,1.7847384557127952
50.0,0.05233388250691177,3.725290298461914e-09,157.5,-0.0006084123542677844,0.257861328125,604,265.00000000000125,0.009016519204305951,15.968717682361603,0.0006349592279690341,6184960,329.67,446,1.7879625000059605
25.0,0.05195379161436727,2.1979212760925294e-08,158.5,-0.0010452203285240102,0.285205078125,605,265.00000000000125,0.007860605344467331,15.968717765808105,0.0007100935119865425,6195200,333.82,446,1.785042043030262
50.0,0.050892927808061206,-4.470348358154297e-09,160.5,-0.0004886569007794605,0.1924560546875,606,252.50000000000023,0.009416712583333719,15.968717682361603,0.0004822643449230668,6205440,333.38,446,1.7821356698870658
50.0,0.052007306098530506,3.3527612686157227e-09,166.75,-0.000645811331924051,0.2189208984375,607,427.5000000000002,0.007681837965918703,15.968714916706086,0.000596307896128323,6215680,335.99,446,1.786568681150675
25.0,0.053362661425367976,-2.4959444999694825e-08,166.25,-0.0009311541049100925,0.2781494140625,608,312.5000000000011,0.008548882272043557,15.968717741966248,0.0007201579980815609,6225920,335.98,446,1.788561924546957
47.50000000000001,0.05441789136649724,1.2293457984924316e-08,170.0,-0.0005526833967451239,0.238427734375,609,425.0,0.008759187082659992,15.968717312812805,0.00068264291268747,6236160,331.81,446,1.788953759521246
47.50000000000001,0.055668758987588364,0.0,161.25,-0.0007236043624288868,0.25966796875,610,302.5000000000002,0.009938120775677817,15.968717557191848,0.0006382928242203434,6246400,328.4,446,1.7853156924247742
47.50000000000001,0.05535225912789889,-1.601874828338623e-08,171.5,-0.0005701798712834716,0.254931640625,611,377.5000000000002,0.008723162824617247,15.968717366456985,0.0007095159961167496,6256640,326.75,446,1.7849357560276986
25.0,0.053794671465113374,-1.2293457984924316e-08,156.25,-0.0008420591373578645,0.267822265625,612,300.0,0.007795146959597332,15.968717497587203,0.0007451838035677838,6266880,327.45,446,1.7880864158272742
25.0,0.052712453324328355,-1.1175870895385742e-08,168.75,-0.0008758493495406583,0.271142578125,613,375.0,0.009100257781574328,15.968717652559281,0.0006595461577866502,6277120,335.35,446,1.7829788707196712
25.0,0.0522359174256785,-9.685754776000977e-09,171.5,-0.0008861086644174065,0.291064453125,614,427.5000000000002,0.009234856554212457,15.968717402219772,0.0007236124488542827,6287360,340.3,446,1.7886842407286168
25.0,0.050697776729334676,3.7252902984619143e-10,175.75,-0.000731266851289547,0.2321044921875,615,450.0,0.006773340554332208,15.968712270259857,0.0005796655913968607,6297600,342.02,446,1.7862036272883415
25.0,0.053750805955642814,-7.82310962677002e-09,171.0,-0.0005696477881429018,0.2247802734375,616,450.0,0.010707599368652154,15.96871783733368,0.0005509509057773698,6307840,337.9,446,1.7772591263055801
25.0,0.05619347361901954,-2.123415470123291e-08,182.0,-0.0009495921796769835,0.3020263671875,617,455.0000000000004,0.008852853819553275,15.968717604875565,0.0006939566720802759,6318080,342.68,446,1.7715774230659007
25.0,0.05386974900286094,-9.313225746154785e-09,195.0,-0.0008834899344947189,0.2402099609375,618,427.5000000000002,0.011322703297946646,15.968717366456985,0.0006282172985351053,6328320,343.42,446,1.778224914520979
25.0,0.05114329131659388,7.450580596923828e-09,199.5,-0.000991737789445324,0.2785400390625,619,427.5000000000002,0.009119373847352109,15.968717539310456,0.0006960825176733465,6338560,346.72,446,1.7779364585876465
50.0,0.054345018458165736,-8.940696716308593e-09,211.0,-0.0006510883027658565,0.2478271484375,620,480.00000000000045,0.010215900809907908,15.968717736005782,0.0006466506019762619,6348800,348.23,446,1.780147096514702
50.0,0.05293159492897942,-7.82310962677002e-09,182.25,-0.0007067422582622384,0.261767578125,621,325.0,0.007886155096628045,15.968716156482696,0.0006135699846140597,6359040,343.3,446,1.7827235519886018
50.0,0.05395324188891822,1.1175870895385742e-08,173.25,-0.0008168271673639538,0.276171875,622,380.00000000000045,0.008661958943685022,15.968717479705811,0.0006716660272317654,6369280,334.06,446,1.7864451192319393
25.0,0.05126418710921499,-1.2665987014770507e-08,162.25,-0.0008007220912986668,0.257958984375,623,425.0,0.0066906950369343575,15.968716245889663,0.0007360270408128145,6379520,329.17,446,1.7867175035178662
25.0,0.05566546846144497,1.1175870895385742e-09,167.0,-0.000672014954034239,0.2394775390625,624,380.00000000000045,0.011011987409438007,15.968717753887177,0.0005606459838674027,6389760,333.07,446,1.7804380461573601
25.0,0.05225411285438479,-7.450580596923829e-10,176.75,-0.0009825577024457743,0.2785400390625,625,425.0,0.009380730868724641,15.968717652559281,0.0006359540979786971,6400000,334.1,446,1.776980885118246
25.0,0.05301367315330211,1.5273690223693846e-08,177.25,-0.0004326452708482975,0.2121826171875,626,425.0,0.008167519091148278,15.968717724084854,0.00048170700766263507,6410240,338.3,446,1.7884177297353745
25.0,0.05370164246772654,5.587935447692871e-09,181.25,-0.000793416662781965,0.2367919921875,627,425.0,0.009484721101534888,15.968717420101166,0.0005388224753971827,6420480,333.19,445,1.783720201998949
25.0,0.05183924513933237,-9.313225746154785e-09,163.25,-0.000803371865185909,0.2325439453125,628,427.5000000000002,0.0067016761475315436,15.968717318773269,0.0006171954132895508,6430720,328.09,445,1.7832614742219448
25.0,0.0519865942635262,4.470348358154297e-09,162.25,-0.0008200504526030272,0.268701171875,629,402.5000000000002,0.009579495039542963,15.968717592954636,0.0006056497579876918,6440960,324.91,445,1.7821642339229584
25.0,0.0542616936198075,-3.3527612686157227e-09,149.5,-0.0006216126133949728,0.226806640625,630,325.0,0.008354028509620548,15.968717831373215,0.0005637255644380445,6451200,323.6,445,1.7768700048327446
25.0,0.05056385364841785,1.1920928955078126e-08,146.5,-0.0008345416947122431,0.285693359375,631,302.5000000000002,0.008031729636422824,15.968717432022094,0.0007676264375973574,6461440,325.09,445,1.782830523699522
25.0,0.05253051842598895,-2.6077032089233397e-09,149.25,-0.0006094809854403138,0.2241455078125,632,285.00000000000085,0.008677257237911818,15.96871439218521,0.00047627306215645147,6471680,324.19,445,1.7835934795439243
25.0,0.05193823383990316,-4.097819328308106e-09,170.5,-0.0007906556220405037,0.26435546875,633,430.0000000000004,0.008776348116020927,15.968717408180236,0.0005722313024051573,6481920,337.21,445,1.7806173525750637
25.0,0.052787857286948944,-2.2351741790771484e-09,204.5,-0.0005088010588224279,0.17783203125,634,477.5000000000002,0.009111207468959038,15.96871746778488,0.00042637474607261084,6492160,346.26,445,1.7877699881792068
25.0,0.056735508840299806,-1.1548399925231934e-08,203.0,-0.0007093556836480275,0.23310546875,635,477.5000000000002,0.009899339068033442,15.968717807531357,0.0005259285083795362,6502400,346.65,445,1.7883671656250955
25.0,0.05264306435704004,5.215406417846679e-09,179.75,-0.0009042659199621994,0.3085693359375,636,402.5000000000002,0.00815430344446213,15.968717646598815,0.00066050745089683,6512640,335.79,445,1.7871225953102112
25.0,0.05133084127094224,-2.421438694000244e-08,182.5,-0.0006959813901630696,0.2226318359375,637,355.00000000000045,0.01006511429254715,15.968717658519745,0.0004884695553940332,6522880,340.15,445,1.7885800711810589
25.0,0.056211597434739705,3.3527612686157227e-09,167.5,-0.0009442889553611167,0.316650390625,638,300.0,0.008855258192306792,15.968717628717423,0.0007170422149449962,6533120,335.09,445,1.7847727872431278
25.0,0.05430355067570518,1.601874828338623e-08,160.25,-0.0006836030326667242,0.3033203125,639,302.5000000000002,0.007620951263299957,15.968717235326768,0.000637953695006388,6543360,335.13,445,1.7826324842870236
25.0,0.05195819482976621,1.4528632164001465e-08,151.25,-0.0007435912204527995,0.25302734375,640,325.0,0.00806209649763332,15.968717652559281,0.0005840117923469279,6553600,330.61,445,1.784434773772955
25.0,0.05121978994994841,-5.960464477539063e-09,136.5,-0.0009624321399314794,0.2817626953125,641,275.0,0.007706837939622346,15.968717616796493,0.0006487020135651278,6563840,327.46,445,1.788416536897421
50.0,0.05516924865171928,2.123415470123291e-08,150.0,-0.0006824576714279829,0.22841796875,642,275.0,0.008814576707663946,15.968717801570893,0.0005286987238264373,6574080,332.18,445,1.785041055828333
50.0,0.05337542553861498,1.1920928955078126e-08,152.5,-0.0006905133643158479,0.2295166015625,643,252.50000000000023,0.008960764520270458,15.9687175989151,0.000507319511853055,6584320,329.41,445,1.7882864020764828
25.0,0.053282649069150055,-3.3527612686157227e-09,165.5,-0.0005741388591559371,0.2185302734375,644,325.0,0.00866263609550515,15.968717473745347,0.00045483187888777364,6594560,331.13,445,1.7844606570899486
47.50000000000001,0.052030027454670356,-5.587935447692871e-09,174.0,-0.000738576301955618,0.2436279296875,645,325.0,0.009452995096179962,15.968716686964035,0.0005270545676637539,6604800,334.36,445,1.78160799741745
25.0,0.052712697426955966,-4.8428773880004884e-09,178.0,-0.0006868021751870401,0.21796875,646,325.0,0.010146443490884848,15.96871766448021,0.0005063995774065688,6615040,339.57,445,1.7856661550700665
50.0,0.05296211014251959,2.421438694000244e-08,199.25,-0.0010101966028742027,0.296826171875,647,480.00000000000045,0.010048765568990347,15.96871771812439,0.0007042012425358734,6625280,344.29,445,1.7848939180374146
50.0,0.05193091309131385,-7.82310962677002e-09,195.0,-0.0007529446909757098,0.254248046875,648,475.0,0.008526748121698801,15.968717247247696,0.0005348039212847766,6635520,342.72,445,1.7889317862689496
25.0,0.04993071002897189,-1.6763806343078613e-08,169.0,-0.0006424021707061911,0.249072265625,649,450.0,0.006372676578553183,15.968717056512833,0.0005853552931483818,6645760,329.5,445,1.7870564393699169
25.0,0.05303103223556575,1.4901161193847657e-09,163.0,-0.000494568679278018,0.187841796875,650,427.5000000000002,0.008915534113475588,15.968717610836029,0.0004840798689158987,6656000,328.17,445,1.7851993896067142
25.0,0.051447589382166425,-5.215406417846679e-09,168.5,-0.0008662419491884066,0.28505859375,651,452.50000000000017,0.00819280928367334,15.968717139959335,0.0006846175696267664,6666240,327.6,445,1.7852653034031392
25.0,0.05109073389686638,-1.0058283805847169e-08,180.25,-0.0007906358398031444,0.249169921875,652,475.0,0.009052311047753392,15.968717104196548,0.0005420224630313441,6676480,330.39,445,1.7808739006519319
47.50000000000001,0.05143882417352075,5.960464477539063e-09,169.75,-0.0010928652875008993,0.32587890625,653,452.50000000000017,0.008549963733821641,15.968717765808105,0.0006700850342895137,6686720,325.43,445,1.785284673422575
25.0,0.05026728236176916,-2.9802322387695314e-09,143.5,-0.000618273868894903,0.27890625,654,252.50000000000023,0.0069136608680764764,15.968717259168624,0.0005906074619339563,6696960,322.43,445,1.7818529658019542
25.0,0.052958039481895966,8.568167686462402e-09,146.0,-0.0007722354192083003,0.2918212890625,655,330.0000000000004,0.008336600847633236,15.968717747926712,0.0005735316413222336,6707200,326.49,445,1.7864366836845875
25.0,0.05052350577367095,1.862645149230957e-08,138.25,-0.0006806133915233659,0.252099609375,656,302.5000000000002,0.006888197963735365,15.968717283010482,0.0005290448387974322,6717440,327.19,445,1.7850762985646724
25.0,0.05457909973848,-1.862645149230957e-08,148.0,-0.0007305202096176799,0.2392333984375,657,350.0,0.008826200652038096,15.968716943264008,0.0005275477071748468,6727680,327.05,445,1.7861898705363273
25.0,0.04923690248073476,-5.587935447692871e-09,143.5,-0.0007226830493891612,0.2726318359375,658,350.0,0.006961372067644333,15.968717515468597,0.0005873630348183668,6737920,325.22,445,1.7850852139294147
25.0,0.05221357658363002,2.9802322387695314e-09,146.0,-0.0007884733851824422,0.288525390625,659,327.5000000000002,0.008401392300402221,15.968717741966248,0.0005965599077200068,6748160,327.66,445,1.7887317731976509
25.0,0.051117116838311716,4.8428773880004884e-09,150.25,-0.0006578855336556444,0.2127685546875,660,332.5000000000006,0.009238660051960324,15.968717831373215,0.0004377575717356308,6758400,329.22,445,1.7869333811104298
25.0,0.054490680418340674,1.7136335372924803e-08,159.0,-0.000729990841136896,0.302294921875,661,330.0000000000004,0.009208392616119453,15.96871770620346,0.0006036882266855059,6768640,331.42,445,1.7844454064965247
25.0,0.05103182108104391,4.8428773880004884e-09,179.0,-0.0008293720060464693,0.2928466796875,662,427.5000000000002,0.008600944586487459,15.96871766448021,0.0006024433540375185,6778880,331.6,445,1.7851360239088536
25.0,0.05394863583816184,-1.1920928955078126e-08,182.5,-0.0005508979862497654,0.1976806640625,663,377.5000000000002,0.010450909615792625,15.968717730045318,0.0004185229986177319,6789120,337.71,445,1.7843961276113987
22.500000000000007,0.05069132127009714,-7.450580596923829e-10,172.75,-0.0006194828692969168,0.2299560546875,664,377.5000000000002,0.007283853859871669,15.968717104196548,0.00046010861168923613,6799360,332.36,445,1.776960764825344
0.0,0.047736713916347054,-4.097819328308106e-09,138.0,-0.0006789982719055843,0.2809326171875,665,325.0,0.0049094341477029955,15.968715798854827,0.0006066452628715524,6809600,323.29,445,1.7662749677896499
0.0,0.05199620440829243,-2.0116567611694337e-08,117.0,-0.0006184777277667309,0.24951171875,666,252.50000000000023,0.008115599826851394,15.968717724084854,0.0005100011390666737,6819840,315.15,445,1.778883656859398
0.0,0.051430262045774534,-9.313225746154785e-09,111.25,-0.0006206416466739029,0.2468017578125,667,227.5000000000002,0.007994193150216234,15.96871750354767,0.0005042088281840051,6830080,313.04,445,1.7830191522836685
25.0,0.05026248083795441,2.0116567611694337e-08,144.0,-0.0007898441388533683,0.2625244140625,668,277.5000000000002,0.007776347424669439,15.968717163801193,0.0005277734452775462,6840320,322.27,445,1.7886767640709877
25.0,0.05286150251817665,-1.3411045074462891e-08,158.75,-0.0006635696860030294,0.2549072265625,669,355.00000000000045,0.008542298741804188,15.968717473745347,0.0005418738536874911,6850560,329.09,445,1.783563206344843
25.0,0.05261368487084626,7.450580596923829e-10,150.25,-0.0005519674512470373,0.22265625,670,302.5000000000002,0.007625748070768168,15.9687171459198,0.00039484803690186253,6860800,329.23,445,1.7888199612498283
22.500000000000007,0.05090499985285592,-1.862645149230957e-08,136.5,-0.0007422461589158047,0.2883544921875,671,252.50000000000023,0.007340298546631629,15.968713575601578,0.000554134726772304,6871040,331.84,445,1.7836168818175793
0.0,0.051885624593429866,1.7136335372924803e-08,128.0,-0.0006589285116206156,0.2461181640625,672,252.50000000000023,0.007176871479805414,15.968717283010482,0.0004919743641153218,6881280,326.57,445,1.7799574449658393
0.0,0.050425421845442464,-1.6763806343078613e-08,124.0,-0.0006537315119203412,0.28408203125,673,275.0,0.005714538696975069,15.96871559023857,0.0006112114035573768,6891520,321.9,445,1.7812822602689267
0.0,0.0512946082138697,-1.6391277313232423e-08,135.0,-0.0005886389579245587,0.252734375,674,280.00000000000045,0.008045246321080413,15.968717521429062,0.0004739138881859617,6901760,322.23,445,1.77757485806942
25.0,0.051005410768059055,7.078051567077636e-09,135.5,-0.0006683881536446278,0.2598876953125,675,252.50000000000023,0.006862141328474536,15.968717652559281,0.0005236395822230122,6912000,323.67,445,1.7766820952296256
25.0,0.05324689396211567,-7.450580596923828e-09,148.25,-0.0005730524928367231,0.242626953125,676,302.5000000000002,0.007564021928283182,15.968717056512833,0.00047200616851057476,6922240,333.31,445,1.7792493626475334
25.0,0.05285332896898751,-1.862645149230957e-08,150.25,-0.0006472280700108967,0.2692138671875,677,332.5000000000006,0.008170766378316329,15.96871775984764,0.000543338227883794,6932480,335.4,445,1.7848170697689056
25.0,0.052211076748361764,-1.6391277313232423e-08,148.5,-0.0005708010139642283,0.240625,678,325.0,0.008398093842833987,15.968717348575591,0.0004328488351674764,6942720,333.78,445,1.7887571953237056
