frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
5728000,1.11,716,1.3755600714683534,0.17490280069103373,0.005367559649530449,-0.020180830359458925,0.0150960269296138,615,168.92,0.0,1.3096631175652147,3.0
5736000,1.62,717,1.371570063829422,0.20255506328065415,-0.0010492747637908906,-0.022663832902908326,0.017709213124298913,615,191.09,0.0,1.412978810109198,4.0
5744000,1.51,718,1.373891794681549,0.15606415749092226,0.0003156576500987285,-0.031106151938438416,0.010994474417316269,615,185.6,0.0,1.0314022760279478,4.0
5752000,1.01,719,1.3764202570915223,0.16164380619283145,0.0015360776311717928,-0.008534769415855408,0.012944570343033774,615,166.54,0.0,1.2052633249387146,2.1000000000000085
5760000,1.42,720,1.3757108557224274,0.17870829620393253,-0.0015330120484577491,-0.002677604556083679,0.016392824611903053,615,184.1,0.0,1.404136550500989,3.0
5768000,1.59,721,1.3795582246780396,0.17575781830816722,0.0022424568794667723,-0.012757183909416199,0.01439594888330248,615,190.24,0.0,1.294648789688945,4.0
5776000,1.71,722,1.370660811662674,0.1505661087020077,-0.0005432874421876477,-0.005641629099845886,0.011409884724625953,615,194.37,0.0,1.0870234471186995,5.0
5784000,1.39,723,1.3720888662338258,0.16778386091489342,-0.0006685141428170027,-0.0060253340005874635,0.01294683668950711,615,181.44,0.0,1.1768538393825292,3.0
5792000,1.2,724,1.3799081039428711,0.17454460099225463,-0.000343955890275538,-0.01478621482849121,0.012641365001363737,615,174.94,0.0,1.1578057227656244,3.0
5800000,1.25,725,1.3833011186122894,0.13229703263941492,0.00020845355524215848,-0.026490114331245422,0.009136617083340752,615,174.99,0.0,0.9186263749934733,3.1000000000000085
5808000,1.19,726,1.3781654477119445,0.16595358941261423,0.0018174282880499958,-0.015254586338996887,0.012707136279877886,615,174.11,0.0,1.148612733259797,3.0
5816000,1.26,727,1.3761675333976746,0.1783014883696157,0.0006434253265615552,-0.0035961681604385377,0.013584376449271076,615,179.09,0.0,1.202151952534914,3.0
5824000,1.41,728,1.3718301856517792,0.14501821659838712,0.0016896991079556757,-0.03587258458137512,0.0104440044563421,615,182.17,0.0,1.0134541580080987,3.0
5832000,1.13,729,1.378013995885849,0.14659482032910043,0.00011798941253800877,-0.008588606119155883,0.010856416371043452,615,170.4,0.0,1.0434466304257513,2.0
5840000,1.06,730,1.3798672199249267,0.15803324553900444,0.0008578630720148795,-0.011418790817260742,0.012485826232623367,615,170.66,0.0,1.1686825785040855,2.0
5848000,1.23,731,1.3808276128768922,0.1611383638080437,7.193491386715322e-05,-0.017204167246818544,0.01318838390896417,615,177.86,0.0,1.1829576109349729,3.0
5856000,1.34,732,1.3779644668102264,0.16227098914620655,0.0008439369872212409,-0.006506887674331665,0.01284401262438223,615,179.23,0.0,1.1589033590257167,3.0
5864000,1.17,733,1.3734821057319642,0.1425657056625744,0.0011860018328297883,-0.02054807960987091,0.010712879530778992,615,172.29,0.0,1.0249630477651954,3.0
5872000,1.12,734,1.3551968908309937,0.15026219123716655,-0.0007325352646876126,-0.12294814348220826,0.012272325567500957,615,168.17,0.0,1.1233233656361699,2.0
5880000,1.02,735,1.3802228009700774,0.15575839839299654,0.0008821423817425967,-0.007953411340713501,0.010782077228868729,615,163.8,0.0,1.0401375698670745,2.0
5888000,0.87,736,1.3768235290050506,0.15465172705117167,-0.0006546729628462344,-0.012792766094207764,0.01057575466423259,615,161.22,0.0,1.0047030042484402,2.0
5896000,1.05,737,1.3793769705295562,0.16931203431994682,0.002771166525199078,-0.0299423748254776,0.01233071725663649,615,169.98,0.0,1.1092296168208122,3.0
5904000,1.01,738,1.3741124951839447,0.1273936134722428,-0.0016465662167320261,-0.014483499526977538,0.008489104555119411,615,167.72,0.0,0.8854245414212346,3.0
5912000,1.04,739,1.380734488964081,0.1609703498072374,0.003924832744814921,-0.047568221688270566,0.012431261265137437,614,166.79,0.0,1.1151980002224446,3.0
5920000,1.19,740,1.3786849224567412,0.1584684466283941,9.503138106083498e-05,-0.0045701366662979125,0.011573599381831627,614,172.92,0.0,1.0862040013074874,3.0
5928000,1.36,741,1.3832528960704804,0.15557355454229607,-0.00018610695551615208,-0.020217374563217164,0.011968730389125994,614,179.71,0.0,1.1621008567512034,3.0
5936000,1.46,742,1.3777539491653443,0.18672429886214623,0.0023740714314044453,-0.009752585887908935,0.016057504752279784,614,183.33,0.0,1.3653602793812751,4.0
5944000,1.63,743,1.3777493250370025,0.17066573624950188,-0.0010387156615615822,-0.009985504746437073,0.013796040530137362,614,190.18,0.0,1.206701422445476,4.0
5952000,1.4,744,1.3776236164569855,0.14431347467929398,0.0003224350529490039,-0.014663269519805908,0.012530644690323244,614,181.27,0.0,1.1680696303769946,4.0
5960000,1.23,745,1.3830112159252166,0.15672788496546383,0.001203723376384005,-0.004135042428970337,0.0118488468617943,614,173.61,0.0,1.1089615117013454,3.0
5968000,1.37,746,1.3822271931171417,0.17289284387633078,0.0005231493352948746,-0.005846657752990723,0.01500479764677948,614,180.73,0.0,1.3239006698131561,4.0
5976000,1.56,747,1.383467321395874,0.17803576860205766,0.002332225008867681,-0.009842500686645508,0.014886071951577833,614,187.28,0.0,1.3337744317948819,4.1000000000000085
5984000,1.81,748,1.3694541871547699,0.17795661639085908,0.0011973192886216566,-0.006605451703071594,0.015989087844372987,614,197.25,0.0,1.368449639901519,5.0
5992000,1.94,749,1.3663332390785217,0.1988233404859357,0.0007934874790953472,-0.012177476286888122,0.017526239999278916,614,202.63,0.0,1.426166480779648,5.0
6000000,1.84,750,1.3690687119960785,0.16604511795919816,-0.002044106581015512,-0.00808110773563385,0.01260167603483751,614,198.27,0.0,1.1606965343281628,4.1000000000000085
6008000,1.3,751,1.376377364397049,0.158265549154742,0.0016265392443165184,-0.007702925205230713,0.012508099121678242,614,177.98,0.0,1.1269174228236079,3.0
6016000,1.29,752,1.365967892408371,0.15691280724457932,0.0009102224704110995,-0.005635530948638916,0.012097161473711822,614,181.22,0.0,1.1296125634759664,3.0
6024000,1.44,753,1.3716850829124452,0.20380191352514065,0.0007480331271653995,-0.00796679973602295,0.017804873562581633,614,189.87,0.0,1.4342060846090317,4.0
6032000,1.66,754,1.3746931755542755,0.18831988567665975,0.0010681834822753443,-0.002420220375061035,0.017973439836951002,614,195.06,0.0,1.4750049861520529,5.0
6040000,1.84,755,1.377811051607132,0.18095920683095776,-0.0006415903894230724,-0.004999176263809204,0.015519713190969923,614,202.26,0.0,1.3480772339925169,5.0
6048000,1.75,756,1.3819766652584076,0.1755068822013353,0.000629723256570287,-0.009063816666603088,0.014013054249326161,614,198.2,0.0,1.2620477825030685,5.0
6056000,1.78,757,1.3776146054267884,0.21644683331056058,0.003129480636562221,-0.018195878267288208,0.021713787759363185,614,197.29,0.0,1.6515745107084512,5.0
6064000,2.14,758,1.3827750015258788,0.2044660978291743,-0.001602278194623068,-0.006738073229789734,0.017715797311448112,614,209.19,0.0,1.4973566433414818,5.0
6072000,2.01,759,1.381519272327423,0.17271596419220395,0.0007750734454020858,-0.011917407512664796,0.012967620183526379,614,204.36,0.0,1.196120984852314,5.1000000000000085
6080000,1.49,760,1.3718235969543457,0.160407571317918,0.00021141596691450103,-0.015608318448066712,0.012956467430240082,614,187.74,0.0,1.1695105849206449,4.0
6088000,1.46,761,1.3791614592075347,0.16309238369185278,0.00033313662686850875,-0.05296400964260101,0.013620593602031477,614,185.79,0.0,1.243774787299335,4.0
6096000,1.4,762,1.3834728050231933,0.1604836683966584,-3.221669932827354e-05,-0.032445924282073976,0.013011420923112383,614,184.37,0.0,1.1635748830065131,4.0
6104000,1.22,763,1.3829140734672547,0.17151086498350382,0.004563101652311161,-0.01670916557312012,0.013931448878483934,614,176.65,0.0,1.2041160178929566,3.0
6112000,1.14,764,1.3820829439163207,0.160160453088746,0.002280505457019899,-0.009536405801773071,0.01294681327053695,614,171.56,0.0,1.1539579847455024,3.0
6120000,1.15,765,1.3756644570827483,0.15586877103549304,-0.0004390372266061604,-0.05212651252746582,0.011110866176129547,614,170.77,0.0,1.006640410758555,3.0
6128000,1.04,766,1.3662702941894531,0.14819837795539725,0.0030850730231031776,-0.022818908095359802,0.010772423930577589,614,166.54,0.0,0.9691491742990911,3.0
6136000,1.15,767,1.3740119671821593,0.1752396399204567,-0.0017275243008043617,-0.0029107630252838135,0.014825113147344382,614,172.45,0.0,1.3336254777014256,3.0
6144000,1.34,768,1.370541342496872,0.16175885528233128,0.0006446258019423112,-0.017601311802864075,0.01288767813004597,614,179.62,0.0,1.18122140198946,4.0
6152000,1.18,769,1.3653461849689483,0.1553353212440773,0.0003644849329793942,-0.025138404965400696,0.012524532007410017,614,171.92,0.0,1.1318718038499356,3.0
6160000,1.11,770,1.3646938931941985,0.15750196421943255,0.0031865954473323656,-0.0460006582736969,0.012274872242574019,614,170.22,0.0,1.063142066001892,2.0
6168000,1.1,771,1.3412373340129853,0.141828198565527,-0.001291409535042476,-0.11868049383163452,0.011025213967996024,614,166.35,0.0,1.0593722385168076,3.0
6176000,1.17,772,1.360178370475769,0.1710035165000584,-0.001090096163097769,-0.045333641767501834,0.014076278505799565,614,167.38,0.0,1.2381679229065776,3.0
6184000,1.09,773,1.3748720753192902,0.13481001023574593,0.0005732231913134455,-0.015963303446769713,0.009977313746221626,614,167.67,0.0,0.9958933705091476,3.0
6192000,1.06,774,1.3803356027603149,0.14876506118492727,0.0010182584676658734,-0.07796700060367584,0.012496166036544309,614,168.93,0.0,1.1692320027947425,3.0
6200000,1.01,775,1.3773234343528749,0.12307859407821621,0.0007308711268706247,-0.03429021418094635,0.009038154275062311,614,167.12,0.0,0.8877956062182784,3.0
6208000,1.04,776,1.376540139913559,0.1585341304734399,-0.0012230422702850774,-0.008584476709365844,0.01313060249287446,614,169.06,0.0,1.192166193705052,3.0
6216000,1.38,777,1.3661982381343842,0.18062864971416925,-0.0005652102106250823,-0.0233477520942688,0.01521513834999496,614,183.54,0.0,1.3059003929048776,3.1000000000000085
6224000,1.24,778,1.380520738363266,0.14573939405423972,0.0021148247149540113,-0.005646358728408813,0.01171597150299931,614,176.42,0.0,1.1264766697585582,2.1000000000000085
6232000,1.22,779,1.3822539889812469,0.1481617898153806,0.00024323190707946197,-0.009226899147033691,0.012147377281498848,614,172.82,0.0,1.1374833067506551,3.0
6240000,1.23,780,1.3842632019519805,0.14952375765427764,0.00019692775094881654,-0.019879127740859984,0.011199763183352616,614,173.3,0.0,1.0656217233464123,3.0
6248000,1.06,781,1.3830561876296996,0.14242061096931072,0.0009336309458012693,-0.006308709979057312,0.01115358711922454,614,170.2,0.0,1.0708881061524154,3.0
6256000,1.06,782,1.383174809217453,0.14131598413305418,0.0007522533822339028,-0.01730687916278839,0.011082363736250045,614,169.66,0.0,1.0456357115879655,3.0
6264000,1.1,783,1.3804636955261231,0.15327733866263749,-0.0001680148614104837,-0.003294862508773804,0.013209746336651734,614,169.6,0.0,1.2020061452686788,2.0
6272000,1.14,784,1.383757917881012,0.16964197648271084,0.0005225328166852705,-0.015343701839447022,0.012874451263996889,614,172.21,0.0,1.1545622665807604,3.0
6280000,1.13,785,1.3841959023475647,0.16930097262691368,0.000877511779544875,-0.07825771391391755,0.01285054004135418,614,172.09,0.0,1.2030988173559307,3.0
6288000,1.27,786,1.3773564219474792,0.16379522730512075,-4.8130424693226816e-06,-0.03612508773803711,0.012565228819132699,614,177.72,0.0,1.1326940041221678,3.0
6296000,1.14,787,1.3809617114067079,0.15191117163026635,0.0010176505008712411,-0.0058934932947158816,0.010977030085286969,614,172.58,0.0,1.022403290607035,3.0
6304000,1.22,788,1.3738728952407837,0.17022293668454475,0.0007706749493809184,-0.003537716865539551,0.014354574075641722,614,174.78,0.0,1.262107395902276,3.0
6312000,1.4,789,1.3631855583190917,0.1691927622075552,0.00018379265908151864,-0.0038489294052124023,0.013859021112621122,614,175.06,0.0,1.2045660973712802,3.0
6320000,1.37,790,1.3815445876121522,0.16558697587926996,0.0010581338219344616,-0.0036662322282791137,0.013505887403352972,614,174.98,0.0,1.2201713544875383,3.1000000000000085
6328000,1.16,791,1.3832172274589538,0.16029147165030774,0.003175880612252513,-0.004908017516136169,0.012655519114041454,614,171.51,0.0,1.1295660510659218,3.0
6336000,1.21,792,1.3789967012405395,0.16435821703879377,-0.0011347979516722262,-0.00949643075466156,0.013090326212295621,614,173.61,0.0,1.2219851993024349,3.0
6344000,1.33,793,1.3792817330360412,0.1788137127450785,0.0021081208632676863,-0.009375486969947815,0.013956194288093684,613,180.2,0.0,1.2331369111686945,3.0
6352000,1.35,794,1.3828616726398468,0.16312876379918906,0.00138318172423169,-0.011576760411262512,0.01237265832661251,613,179.79,0.0,1.1360012356191873,3.0
6360000,1.43,795,1.3844774556159973,0.17594206785640037,-0.0009518829034641385,-0.054003432393074036,0.013929145883655564,614,183.44,0.0,1.230087399724871,4.0
6368000,1.24,796,1.3815141141414642,0.16179774083340792,-0.00029650850025063845,-0.0030303007364273073,0.012941204588423716,613,178.47,0.0,1.189605192542076,3.0
6376000,1.05,797,1.379988499879837,0.14595049162502535,0.0014939588587731124,-0.029187327623367308,0.010452159476030828,613,169.3,0.0,0.9784899394586682,2.0
6384000,0.83,798,1.3843472790718079,0.14097995627848459,-0.0004797302023507655,-0.01351653516292572,0.009923989899643857,613,158.77,0.0,0.9459053985029459,2.0
6392000,1.13,799,1.379797170162201,0.16877015502302972,0.0033521637316971465,-0.005279619097709656,0.01483255774825011,613,172.19,0.0,1.3149689063057304,3.0
6400000,1.38,800,1.3822905313968659,0.14359079998473684,-0.0014555231668055058,-0.00322278618812561,0.01107604343254934,613,182.32,0.0,1.0948735938221217,4.0
6408000,1.49,801,1.3839087986946106,0.13636649194103426,-0.0002283405972411856,-0.018215720653533937,0.011772009220821928,613,185.17,0.0,1.1388043585047125,4.0
6416000,1.48,802,1.3799518752098083,0.17544249549416815,0.000978177639481146,-0.01953130543231964,0.014408486622605778,613,185.8,0.0,1.2657941403985022,3.1000000000000085
6424000,1.41,803,1.3842895686626435,0.14519579215289172,-0.00016761952778324485,-0.010407655239105225,0.011332923036061402,613,184.97,0.0,1.0581143766641616,3.0
6432000,1.22,804,1.3800767076015472,0.1307889946238462,-0.0011029118957230821,-0.0030827099084854126,0.01006799504083574,613,177.3,0.0,1.028110802695155,3.0
6440000,1.25,805,1.3783905017375946,0.16973350022231556,0.0019203315873164684,-0.00532543957233429,0.013682535578327588,613,177.36,0.0,1.17917148899287,3.0
6448000,1.38,806,1.3742243921756745,0.14594922583299408,0.0010636607720516623,-0.003853040337562561,0.01204184283525592,613,180.71,0.0,1.1298660398833453,3.0
6456000,1.34,807,1.3761642646789551,0.18488060364733894,0.001430303705856204,-0.004136180281639099,0.016087256182099736,613,178.44,0.0,1.3681579526513814,3.0
6464000,1.45,808,1.3654366528987885,0.18370097796220047,-0.0022767543327063323,-0.015906615257263182,0.014800030190390317,613,184.63,0.0,1.2793853517621756,4.0
6472000,1.58,809,1.3695999348163606,0.16195724511156254,0.001839301620493643,-0.0029471778869628908,0.01440299351903377,613,190.68,0.0,1.2822105306386948,5.0
6480000,1.66,810,1.379029186964035,0.16256492250296653,0.001164127477677539,-0.007098782062530518,0.014522135122806503,613,193.92,0.0,1.3021734564751386,5.0
6488000,1.51,811,1.3766859900951385,0.16896404420829306,-0.00041573748225346205,-0.00631407618522644,0.01353317742159561,613,188.42,0.0,1.191544794663787,4.0
6496000,1.21,812,1.373832598924637,0.1562360413312795,-0.00022526353830471636,-0.020630339980125426,0.012328216595342383,613,175.82,0.0,1.1252558366209269,3.0
6504000,1.45,813,1.3758711767196656,0.16909388902063835,0.0003823440708220005,-0.018087075352668763,0.015422337250874989,613,181.89,0.0,1.3056642591953278,4.0
6512000,1.39,814,1.3777558052539824,0.13703280637808898,0.0001353979975101538,-0.003307431936264038,0.010408432719750636,613,178.94,0.0,1.036517851166427,4.0
6520000,1.35,815,1.3683468413352966,0.1641338468595955,0.0036715900572016837,-0.008971050381660461,0.014993598479513821,613,178.9,0.0,1.2822717483341695,3.0
6528000,1.29,816,1.3720021855831146,0.16794131396740825,-0.0026650612335652113,-0.02374460518360138,0.012633194229420042,613,181.13,0.0,1.1287354560010134,3.0
6536000,1.25,817,1.373048686981201,0.1566884762023357,5.250922404229641e-06,-0.015951415300369264,0.012242035601220778,613,180.47,0.0,1.0859844148531557,3.0
6544000,1.12,818,1.3731944835186005,0.14041644024254432,-0.0005807511410966981,-0.0026997309923171998,0.01085075729097298,613,173.48,0.0,1.0608778874576092,3.0
6552000,1.26,819,1.3735074889659882,0.1687912095671016,0.0009408169018570334,-0.03255479693412781,0.013483597416934572,613,174.55,0.0,1.2023938869684934,3.0
6560000,1.39,820,1.3807415688037872,0.16390691957496306,0.0002432305202819407,-0.043607885241508486,0.013473261376784649,613,180.4,0.0,1.1851895930990577,3.0
6568000,1.21,821,1.3835404348373412,0.1649853266633831,0.0007527523419412318,-0.009027252197265625,0.013178201775963317,613,175.04,0.0,1.1914478741958738,3.0
6576000,1.27,822,1.3820378410816192,0.13660005566989583,0.001019051920156926,-0.004069623351097107,0.010842213097471359,613,176.72,0.0,1.039894513580948,3.1000000000000085
6584000,1.26,823,1.3808576941490174,0.16774904920213266,0.0008195623208303005,-0.048316689729690554,0.013478540326741496,613,176.26,0.0,1.1722104489058256,3.0
6592000,1.34,824,1.3679237568378448,0.17982826574062738,-0.0008546099904924631,-0.011658440232276917,0.016077841117275966,613,179.65,0.0,1.3591569390520453,3.1000000000000085
6600000,1.68,825,1.3620257794857025,0.1969633167884555,0.0013518005446530878,-0.013794739842414855,0.018047516817787254,613,192.68,0.0,1.425525625348091,4.1000000000000085
6608000,2.05,826,1.3808327531814575,0.17736378277876338,0.00027498994837515055,-0.016157031655311585,0.015253404187096748,613,206.69,0.0,1.3081272101402284,5.0
6616000,1.65,827,1.379937915802002,0.15502250161730768,0.0006398841342888773,-0.003487507700920105,0.01281589013249686,613,191.32,0.0,1.195421098768711,4.1000000000000085
6624000,1.5,828,1.383054929971695,0.18128663813338128,0.000825360604794696,-0.0058094322681427005,0.016481757308065427,613,184.67,0.0,1.3822468223422766,3.0
6632000,1.33,829,1.382639957666397,0.14998540223694504,-0.0016624039609450846,-0.010132535099983216,0.011386474697947051,613,177.48,0.0,1.05571193061769,3.0
6640000,1.4,830,1.3811979913711547,0.16873375328095921,0.00524643375974847,-0.0019484621286392212,0.015721411681361132,613,180.71,0.0,1.3500767207145692,4.0
6648000,1.81,831,1.374705992937088,0.18958544073368555,-0.0017477120450348593,-0.013150735497474671,0.01883844840749589,613,197.59,0.0,1.4778022769466042,5.0
6656000,1.63,832,1.3839202475547792,0.13459227326103357,0.0005286437680479139,-0.007416362762451172,0.010768818070051794,613,191.59,0.0,1.0375681975111366,5.1000000000000085
6664000,1.29,833,1.3838857519626617,0.17677679512032057,0.0013419463927857578,-0.026431795358657837,0.015770228306782885,613,177.2,0.0,1.3266641150042415,3.0
6672000,1.43,834,1.3809139144420624,0.14899980481423097,-0.002407225039205514,-0.006076989769935608,0.011162496118013223,613,180.55,0.0,1.069516968242824,4.0
6680000,1.19,835,1.3748623061180114,0.15418710043470396,0.0024269552621990443,-0.004525071382522583,0.012689868051020313,613,171.33,0.0,1.1464629596471787,3.0
6688000,0.99,836,1.3419133973121644,0.14231975571131267,-0.0021693208173383027,-0.026892189979553224,0.010222886497567743,613,165.23,0.0,0.965159434080124,2.0
6696000,0.8,837,1.341038190126419,0.12125467192004848,0.0020892132001449682,-0.231259987950325,0.009350971802596177,613,154.8,0.0,0.910267100892961,2.0
6704000,0.91,838,1.3641129267215728,0.1268537163375613,0.00040778250608127566,-0.0074544185400009155,0.009854503098686108,613,157.8,0.0,0.9594484853371977,2.0
6712000,1.03,839,1.3781671440601349,0.195407522631444,-0.0003080133581534028,-0.08929418981075286,0.014455401062168676,613,164.73,0.0,1.2339151898026466,2.1000000000000085
6720000,0.98,840,1.3794454145431518,0.14169765502379666,0.002123133158074779,-0.031973945498466494,0.011883975600160284,613,164.81,0.0,1.0815453702397644,2.1000000000000085
6728000,1.34,841,1.3771225571632386,0.17853361418953376,-0.0006497602839954197,-0.009286290407180786,0.014729491336474894,613,178.1,0.0,1.2892717088013887,4.0
6736000,1.54,842,1.3834042179584503,0.1529594797348933,-0.0007777638727566227,-0.00642416000366211,0.012775879912942401,613,186.28,0.0,1.2336277366429567,4.1000000000000085
6744000,1.52,843,1.3821544170379638,0.16463201168449756,0.0011296953784767538,-0.015227494835853577,0.014029784656140692,613,185.89,0.0,1.2790011909976602,3.1000000000000085
6752000,1.45,844,1.3790188312530518,0.15758685382645596,0.0026179520110599696,-0.01223329484462738,0.013371428430691595,613,181.27,0.0,1.1756555697694422,3.0
6760000,1.3,845,1.3842591762542724,0.15563813441925892,0.00047658293857239187,-0.010435358881950378,0.013321991188277024,613,177.21,0.0,1.2335771675407887,3.0
6768000,1.32,846,1.3814176678657533,0.16563133786245549,0.0009476074248959776,-0.004774819016456604,0.012750980639339105,613,179.95,0.0,1.1798393769189714,3.0
6776000,1.21,847,1.3812988674640656,0.16684051473008396,4.302735324017703e-06,-0.003597545027732849,0.012994929459355263,612,174.81,0.0,1.1577759807556867,3.0
6784000,1.34,848,1.3759198474884033,0.1634116186968539,-0.0016256503638578579,-0.003885001540184021,0.014493939022067935,612,180.22,0.0,1.3003519628569484,3.1000000000000085
6792000,1.55,849,1.3637641716003417,0.14975863829432018,-4.9125224068120586e-05,-0.012396348714828491,0.01237530609570058,612,186.29,0.0,1.145620565749705,4.0
6800000,1.45,850,1.3816732943058014,0.14618385789931307,-0.0001339796546380967,-0.004279529452323913,0.011123866739917504,612,183.69,0.0,1.0450213931500911,4.0
6808000,1.18,851,1.3816497194767,0.1325418110265766,0.001658729731279891,-0.007534983158111572,0.010665535934385843,612,173.25,0.0,1.0371324540674687,4.0
6816000,1.16,852,1.3828599441051483,0.17138644033510128,0.0014485737966606392,-0.01480725884437561,0.014575190226014455,612,171.74,0.0,1.2573962021246552,3.0
6824000,1.43,853,1.3799039804935456,0.16692182915762174,-0.00038162566954270006,-0.004065859913825989,0.014857747919340908,612,181.99,0.0,1.3235037477687002,3.1000000000000085
6832000,1.48,854,1.3715208542346955,0.15782545401039647,-0.0003952079499140382,-0.0028082060813903807,0.013865102427989768,612,181.53,0.0,1.2411290325969457,3.1000000000000085
6840000,1.28,855,1.3778193974494934,0.15267171863615678,0.0021212435822963015,-0.004153655767440796,0.013779927978757768,612,172.82,0.0,1.2235403357446193,3.0
6848000,1.23,856,1.3818648672103881,0.15739431479123783,0.0005623030969763932,-0.002505342364311218,0.014666185734822647,612,172.84,0.0,1.3076613667979837,3.0
6856000,1.48,857,1.3701297521591187,0.17168527960927174,-0.0020260286968550646,-0.02199233412742615,0.01446185189191965,612,181.88,0.0,1.2446551144868137,3.0
6864000,1.44,858,1.3425659775733947,0.16023871665602712,0.0025253420975059272,-0.006525436639785767,0.01371218724989376,612,177.28,0.0,1.2067028630152346,3.0
6872000,1.16,859,1.3714444231987,0.14689742171313072,-0.000805301726795733,-0.003092767000198364,0.011667668224599765,612,166.84,0.0,1.1121475441753865,3.0
6880000,1.09,860,1.3827290403842927,0.1574300986650352,0.0006414492634939961,-0.049131938815116884,0.01354443609799091,612,168.33,0.0,1.2443628434464336,3.0
6888000,1.38,861,1.383382329940796,0.170031105501193,0.0007808468060102314,-0.008047425150871278,0.016324125553746852,612,182.51,0.0,1.376337379515171,4.0
6896000,1.44,862,1.3801791751384735,0.16665174515733722,-0.0008741637016646563,-0.02999140501022339,0.013850318603326741,612,184.83,0.0,1.2252831832319497,4.0
6904000,1.42,863,1.3794690477848053,0.16136472786284897,0.00028351727582048625,-0.007689839005470276,0.01381544412828589,612,184.37,0.0,1.2258343508467078,4.0
6912000,1.91,864,1.3729833447933197,0.18276993929170982,0.0006198156595928594,-0.008182241916656494,0.01828304056667548,612,202.79,0.0,1.4676638504117727,5.0
6920000,2.17,865,1.3827288818359376,0.16225190691221758,0.003956361953169107,-0.015391308069229125,0.015091007500086562,612,211.45,0.0,1.3078511269018054,5.1000000000000085
6928000,1.71,866,1.3789140164852143,0.15239841147394775,-0.0017644701410608832,-0.011272201538085938,0.012348530955878232,612,193.47,0.0,1.138244392350316,5.0
6936000,1.48,867,1.3791622638702392,0.17644765282789046,0.001401204948197119,-0.0036571931838989256,0.015570480688656971,612,186.88,0.0,1.3393291004747152,3.1000000000000085
6944000,1.47,868,1.3732023274898528,0.16738757712531235,-0.0003207614163875405,-0.003307729959487915,0.015256266182741457,612,185.95,0.0,1.312619296759367,4.0
6952000,1.69,869,1.3777751338481903,0.1815956896593998,-0.00011750921141356229,-0.002263026237487793,0.01649761090120592,612,194.23,0.0,1.396764207035303,4.0
6960000,1.56,870,1.3775094187259673,0.15450166556682837,-0.0011219881119905039,-0.003362877368927002,0.013775828545058176,612,188.67,0.0,1.2484745456278323,4.0
6968000,1.64,871,1.3780664443969726,0.17157280667263794,0.0010043805977329612,-0.0035157531499862673,0.015917450342421945,612,193.21,0.0,1.3573985023796558,3.1000000000000085
6976000,1.37,872,1.3734008109569549,0.13693468936644324,0.0006128426414215937,-0.027026548385620117,0.01186196706991268,612,184.11,0.0,1.1052141654491425,3.0
6984000,1.22,873,1.3801754367351533,0.16121647497739766,0.0020805473728159997,-0.026027819514274596,0.014403849721802545,612,177.04,0.0,1.2705814462155103,3.0
6992000,1.48,874,1.3789377045631408,0.16735493720126596,-0.0027545275245211085,-0.00789316713809967,0.014402075941175098,612,185.07,0.0,1.2728698350302876,3.0
7000000,1.43,875,1.3805008029937744,0.1494111203532231,0.0005364217795431614,-0.005320968627929687,0.012428150152336457,612,182.0,0.0,1.1348783975467085,3.0
7008000,1.19,876,1.3803616881370544,0.1434256964490876,0.0018477093771798537,-0.005404646396636963,0.01212355836198185,612,174.3,0.0,1.1253191550448536,3.0
7016000,1.34,877,1.3791483378410339,0.16122188830843218,3.676263382658362e-05,-0.0020395159721374513,0.013652810739813503,612,179.63,0.0,1.2274546875059604,3.0
7024000,1.56,878,1.379212703704834,0.15967001505196707,-0.0009955178116797469,-0.000634242296218872,0.014882465082919225,612,188.68,0.0,1.3180045409500598,4.0
7032000,1.83,879,1.374089103937149,0.175717048717858,0.002552941961912438,-0.0032344335317611695,0.01458737396998913,612,197.33,0.0,1.2792153061926366,4.1000000000000085
7040000,1.77,880,1.3681145977973939,0.15896662294599284,0.0008499278355157002,-0.004201428294181824,0.014759114379767197,612,194.03,0.0,1.2837106073647737,5.0
7048000,1.9,881,1.3820066416263581,0.14749294086679343,-0.002950532701506745,-0.012836267352104186,0.012962970251901424,612,200.34,0.0,1.2021971971169114,5.1000000000000085
7056000,1.43,882,1.3812002015113831,0.15022096443058597,0.0008185846405103802,-0.003959512710571289,0.014832678929124085,612,184.64,0.0,1.2957816809043288,4.0
7064000,1.32,883,1.3693582475185395,0.1824831242242506,0.000483406848507002,-0.012299492359161376,0.015929302197728246,612,181.35,0.0,1.3328215192630888,4.0
7072000,1.63,884,1.3517860305309295,0.16671095599329144,0.0003911985759623349,-0.003492520451545715,0.014655743153143703,612,192.5,0.0,1.2779593045637012,4.0
7080000,1.76,885,1.3702365744113922,0.186817777045692,0.0014839995803777129,-0.006380386352539062,0.014941988093519286,612,193.73,0.0,1.2847532568313182,5.0
7088000,1.69,886,1.3765479147434234,0.16077271652354067,-0.001324030040996149,-0.008698551654815674,0.013558238637260729,612,189.64,0.0,1.2227626482769847,5.0
7096000,1.54,887,1.3826056277751924,0.13859308779051066,0.0003588970226701349,-0.0027253413200378418,0.012665241052163765,612,187.4,0.0,1.1871971045434475,4.0
